"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"26267",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"26268",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"26269",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"26270",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"26271",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"26272",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"26273",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"26274",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"26275",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"26276",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"26277",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"26278",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"26279",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"26280",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"26281",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"26282",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"26283",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"26284",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"26285",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"26286",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"26287",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"26288",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"26289",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"26290",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"26291",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"26292",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"26293",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"26294",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"26295",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"26296",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"26297",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"26298",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"26299",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"26300",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"26301",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"26302",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"26303",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"26304",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"26305",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"26306",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"26307",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"26308",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"26309",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"26310",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"26311",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"26312",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"26313",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"26314",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"26315",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"26316",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"26317",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"26318",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"26319",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"26320",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"26321",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"26322",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"26323",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"26324",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"26325",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"26326",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"26327",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"26328",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"26329",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"26330",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"26331",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"26332",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"26333",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"26334",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"26335",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"26336",0,5,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"26337",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"26338",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"26339",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"26340",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"26341",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"26342",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"26343",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"26344",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"26345",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"26346",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"26347",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"26348",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"26349",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"26350",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"26351",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"26352",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"26353",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"26354",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"26355",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"26356",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"26357",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"26358",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"26359",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"26360",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"26361",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"26362",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"26363",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"26364",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"26365",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"26366",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"26367",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"26368",0,5,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"26369",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"26370",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"26371",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"26372",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"26373",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"26374",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"26375",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"26376",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"26377",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"26378",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"26379",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"26380",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"26381",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"26382",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"26383",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"26384",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"26385",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"26386",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"26387",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"26388",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"26389",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"26390",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"26391",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"26392",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"26393",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"26394",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"26395",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"26396",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"26397",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"26398",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"26399",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"26400",0,5,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"26401",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"26402",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"26403",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"26404",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"26405",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"26406",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"26407",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"26408",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"26409",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"26410",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"26411",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"26412",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"26413",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"26414",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"26415",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"26416",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"26417",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"26418",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"26419",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"26420",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"26421",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"26422",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"26423",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"26424",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"26425",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"26426",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"26427",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"26428",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"26429",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"26430",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"26431",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"26432",0,5,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"26433",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"26434",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"26435",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"26436",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"26437",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"26438",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"26439",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"26440",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"26441",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"26442",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"26443",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"26444",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"26445",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"26446",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"26447",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"26448",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"26449",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"26450",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"26451",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"26452",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"26453",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"26454",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"26455",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"26456",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"26457",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"26458",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"26459",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"26460",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"26461",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"26462",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"26463",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"26464",0,5,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"26465",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"26466",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"26467",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"26468",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"26469",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"26470",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"26471",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"26472",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"26473",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"26474",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"26475",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"26476",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"26477",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"26478",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"26479",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"26480",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"26481",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"26482",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"26483",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"26484",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"26485",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"26486",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"26487",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"26488",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"26489",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"26490",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"26491",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"26492",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"26493",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"26494",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"26495",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"26496",0,5,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"26497",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"26498",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"26499",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"26500",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"26501",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"26502",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"26503",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"26504",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"26505",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"26506",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"26507",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"26508",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"26509",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"26510",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"26511",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"26512",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"26513",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"26514",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"26515",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"26516",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"26517",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"26518",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"26519",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"26520",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"26521",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"26522",0,5,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
