"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"26267",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"26268",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"26269",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"26270",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"26271",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"26272",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"26273",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"26274",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"26275",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"26276",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"26277",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"26278",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"26279",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"26280",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"26281",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"26282",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"26283",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"26284",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"26285",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"26286",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"26287",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"26288",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"26289",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"26290",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"26291",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"26292",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"26293",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"26294",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"26295",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"26296",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"26297",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"26298",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"26299",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"26300",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"26301",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"26302",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"26303",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"26304",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"26305",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"26306",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"26307",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"26308",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"26309",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"26310",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"26311",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"26312",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"26313",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"26314",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"26315",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"26316",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"26317",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"26318",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"26319",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"26320",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"26321",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"26322",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"26323",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"26324",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"26325",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"26326",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"26327",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"26328",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"26329",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"26330",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"26331",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"26332",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"26333",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"26334",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"26335",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"26336",0,6,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"26337",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"26338",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"26339",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"26340",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"26341",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"26342",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"26343",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"26344",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"26345",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"26346",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"26347",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"26348",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"26349",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"26350",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"26351",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"26352",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"26353",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"26354",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"26355",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"26356",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"26357",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"26358",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"26359",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"26360",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"26361",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"26362",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"26363",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"26364",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"26365",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"26366",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"26367",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"26368",0,6,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"26369",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"26370",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"26371",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"26372",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"26373",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"26374",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"26375",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"26376",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"26377",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"26378",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"26379",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"26380",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"26381",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"26382",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"26383",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"26384",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"26385",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"26386",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"26387",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"26388",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"26389",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"26390",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"26391",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"26392",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"26393",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"26394",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"26395",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"26396",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"26397",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"26398",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"26399",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"26400",0,6,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"26401",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"26402",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"26403",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"26404",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"26405",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"26406",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"26407",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"26408",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"26409",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"26410",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"26411",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"26412",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"26413",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"26414",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"26415",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"26416",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"26417",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"26418",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"26419",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"26420",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"26421",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"26422",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"26423",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"26424",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"26425",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"26426",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"26427",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"26428",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"26429",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"26430",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"26431",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"26432",0,6,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"26433",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"26434",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"26435",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"26436",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"26437",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"26438",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"26439",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"26440",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"26441",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"26442",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"26443",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"26444",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"26445",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"26446",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"26447",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"26448",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"26449",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"26450",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"26451",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"26452",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"26453",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"26454",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"26455",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"26456",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"26457",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"26458",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"26459",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"26460",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"26461",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"26462",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"26463",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"26464",0,6,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"26465",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"26466",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"26467",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"26468",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"26469",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"26470",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"26471",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"26472",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"26473",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"26474",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"26475",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"26476",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"26477",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"26478",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"26479",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"26480",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"26481",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"26482",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"26483",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"26484",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"26485",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"26486",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"26487",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"26488",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"26489",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"26490",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"26491",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"26492",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"26493",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"26494",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"26495",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"26496",0,6,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"26497",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"26498",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"26499",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"26500",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"26501",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"26502",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"26503",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"26504",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"26505",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"26506",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"26507",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"26508",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"26509",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"26510",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"26511",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"26512",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"26513",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"26514",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"26515",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"26516",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"26517",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"26518",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"26519",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"26520",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"26521",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"26522",0,6,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
