"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"40273",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"40274",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"40275",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"40276",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"40277",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"40278",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"40279",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"40280",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"40281",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"40282",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"40283",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"40284",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"40285",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"40286",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"40287",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"40288",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"40289",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"40290",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"40291",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"40292",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"40293",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"40294",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"40295",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"40296",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"40297",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"40298",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"40299",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"40300",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"40301",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"40302",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"40303",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"40304",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"40305",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"40306",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"40307",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"40308",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"40309",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"40310",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"40311",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"40312",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"40313",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"40314",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"40315",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"40316",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"40317",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"40318",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"40319",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"40320",0,6,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"40321",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"40322",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"40323",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"40324",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"40325",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"40326",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"40327",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"40328",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"40329",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"40330",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"40331",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"40332",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"40333",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"40334",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"40335",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"40336",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"40337",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"40338",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"40339",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"40340",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"40341",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"40342",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"40343",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"40344",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"40345",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"40346",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"40347",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"40348",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"40349",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"40350",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"40351",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"40352",0,6,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"40353",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"40354",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"40355",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"40356",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"40357",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"40358",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"40359",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"40360",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"40361",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"40362",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"40363",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"40364",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"40365",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"40366",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"40367",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"40368",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"40369",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"40370",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"40371",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"40372",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"40373",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"40374",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"40375",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"40376",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"40377",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"40378",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"40379",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"40380",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"40381",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"40382",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"40383",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"40384",0,6,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"40385",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"40386",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"40387",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"40388",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"40389",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"40390",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"40391",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"40392",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"40393",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"40394",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"40395",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"40396",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"40397",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"40398",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"40399",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"40400",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"40401",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"40402",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"40403",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"40404",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"40405",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"40406",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"40407",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"40408",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"40409",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"40410",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"40411",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"40412",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"40413",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"40414",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"40415",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"40416",0,6,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"40417",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"40418",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"40419",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"40420",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"40421",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"40422",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"40423",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"40424",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"40425",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"40426",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"40427",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"40428",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"40429",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"40430",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"40431",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"40432",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"40433",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"40434",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"40435",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"40436",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"40437",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"40438",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"40439",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"40440",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"40441",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"40442",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"40443",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"40444",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"40445",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"40446",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"40447",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"40448",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"40449",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"40450",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"40451",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"40452",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"40453",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"40454",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"40455",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"40456",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"40457",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"40458",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"40459",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"40460",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"40461",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"40462",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"40463",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"40464",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"40465",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"40466",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"40467",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"40468",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"40469",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"40470",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"40471",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"40472",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"40473",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"40474",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"40475",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"40476",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"40477",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"40478",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"40479",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"40480",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"40481",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"40482",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"40483",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"40484",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"40485",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"40486",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"40487",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"40488",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"40489",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"40490",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"40491",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"40492",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"40493",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"40494",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"40495",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"40496",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"40497",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"40498",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"40499",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"40500",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"40501",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"40502",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"40503",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"40504",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"40505",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"40506",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"40507",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"40508",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"40509",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"40510",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"40511",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"40512",0,6,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"40513",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"40514",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"40515",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"40516",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"40517",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"40518",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"40519",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"40520",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"40521",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"40522",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"40523",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"40524",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"40525",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"40526",0,6,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
