"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",3053,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",3054,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",3055,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",3056,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",3057,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",3058,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",3059,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",3060,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",3061,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",3062,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",3063,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",3064,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",3065,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",3066,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",3067,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",3068,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",3069,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",3070,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",3071,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",3072,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",3073,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",3074,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",3075,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",3076,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",3077,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",3078,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",3079,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",3080,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",3081,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",3082,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",3083,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",3084,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",3085,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",3086,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",3087,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",3088,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",3089,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",3090,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",3091,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",3092,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",3093,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",3094,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",3095,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",3096,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",3097,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",3098,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",3099,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",3100,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",3101,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",3102,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",3103,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",3104,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",3105,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",3106,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",3107,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",3108,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",3109,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",3110,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",3111,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",3112,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",3113,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",3114,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",3115,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",3116,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",3117,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",3118,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",3119,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",3120,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",3121,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",3122,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",3123,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",3124,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",3125,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",3126,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",3127,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",3128,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",3129,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",3130,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",3131,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",3132,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",3133,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",3134,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",3135,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",3136,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",3137,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",3138,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",3139,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",3140,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",3141,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",3142,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",3143,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",3144,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",3145,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",3146,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",3147,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",3148,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",3149,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",3150,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",3151,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",3152,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",3153,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",3154,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",3155,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",3156,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",3157,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",3158,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",3159,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",3160,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",3161,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",3162,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",3163,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",3164,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",3165,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",3166,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",3167,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",3168,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",3169,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",3170,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",3171,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",3172,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",3173,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",3174,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",3175,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",3176,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",3177,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",3178,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",3179,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",3180,"0","10","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",3181,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",3182,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",3183,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",3184,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",3185,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",3186,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",3187,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",3188,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",3189,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",3190,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",3191,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",3192,"0","10","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",3193,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",3194,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",3195,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",3196,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",3197,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",3198,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",3199,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",3200,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",3201,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",3202,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",3203,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",3204,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",3205,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",3206,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",3207,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",3208,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",3209,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",3210,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",3211,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",3212,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",3213,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",3214,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",3215,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",3216,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",3217,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",3218,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",3219,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",3220,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",3221,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",3222,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",3223,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",3224,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",3225,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",3226,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",3227,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",3228,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",3229,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",3230,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",3231,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",3232,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",3233,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",3234,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",3235,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",3236,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",3237,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",3238,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",3239,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",3240,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",3241,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",3242,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",3243,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",3244,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",3245,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",3246,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",3247,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",3248,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",3249,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",3250,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",3251,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",3252,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",3253,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",3254,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",3255,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",3256,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",3257,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",3258,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",3259,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",3260,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",3261,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",3262,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",3263,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",3264,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",3265,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",3266,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",3267,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",3268,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",3269,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",3270,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",3271,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",3272,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",3273,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",3274,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",3275,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",3276,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",3277,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",3278,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",3279,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",3280,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",3281,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",3282,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",3283,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",3284,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",3285,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",3286,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",3287,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",3288,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",3289,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",3290,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",3291,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",3292,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",3293,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",3294,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",3295,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",3296,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",3297,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",3298,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",3299,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",3300,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
