"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",4923,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",4924,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",4925,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",4926,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",4927,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",4928,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",4929,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",4930,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",4931,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",4932,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",4933,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",4934,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",4935,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",4936,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",4937,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",4938,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",4939,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",4940,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",4941,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",4942,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",4943,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",4944,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",4945,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",4946,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",4947,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",4948,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",4949,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",4950,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",4951,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",4952,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",4953,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",4954,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",4955,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",4956,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",4957,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",4958,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",4959,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",4960,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",4961,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",4962,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",4963,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",4964,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",4965,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",4966,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",4967,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",4968,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",4969,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",4970,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",4971,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",4972,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",4973,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",4974,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",4975,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",4976,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",4977,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",4978,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",4979,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",4980,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",4981,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",4982,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",4983,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",4984,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",4985,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",4986,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",4987,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",4988,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",4989,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",4990,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",4991,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",4992,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",4993,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",4994,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",4995,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",4996,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",4997,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",4998,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",4999,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",5000,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",5001,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",5002,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",5003,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",5004,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",5005,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",5006,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",5007,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",5008,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",5009,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",5010,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",5011,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",5012,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",5013,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",5014,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",5015,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",5016,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",5017,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",5018,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",5019,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",5020,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",5021,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",5022,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",5023,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",5024,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",5025,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",5026,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",5027,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",5028,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",5029,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",5030,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",5031,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",5032,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",5033,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",5034,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",5035,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",5036,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",5037,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",5038,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",5039,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",5040,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",5041,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",5042,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",5043,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",5044,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",5045,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",5046,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",5047,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",5048,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",5049,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",5050,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",5051,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",5052,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",5053,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",5054,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",5055,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",5056,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",5057,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",5058,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",5059,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",5060,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",5061,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",5062,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",5063,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",5064,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",5065,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",5066,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",5067,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",5068,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",5069,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",5070,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",5071,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",5072,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",5073,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",5074,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",5075,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",5076,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",5077,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",5078,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",5079,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",5080,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",5081,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",5082,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",5083,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",5084,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",5085,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",5086,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",5087,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",5088,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",5089,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",5090,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",5091,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",5092,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",5093,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",5094,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",5095,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",5096,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",5097,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",5098,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",5099,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",5100,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",5101,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",5102,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",5103,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",5104,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",5105,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",5106,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",5107,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",5108,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",5109,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",5110,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",5111,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",5112,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",5113,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",5114,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",5115,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",5116,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",5117,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",5118,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",5119,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",5120,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",5121,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",5122,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",5123,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",5124,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",5125,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",5126,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",5127,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",5128,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",5129,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",5130,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",5131,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",5132,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",5133,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",5134,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",5135,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",5136,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",5137,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",5138,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",5139,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",5140,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",5141,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",5142,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",5143,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",5144,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",5145,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",5146,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",5147,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",5148,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",5149,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",5150,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",5151,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",5152,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",5153,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",5154,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",5155,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",5156,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",5157,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",5158,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",5159,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",5160,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",5161,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",5162,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",5163,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",5164,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",5165,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",5166,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",5167,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",5168,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",5169,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",5170,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
