"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",2118,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",2119,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",2120,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",2121,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",2122,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",2123,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",2124,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",2125,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",2126,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",2127,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",2128,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",2129,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",2130,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",2131,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",2132,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",2133,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",2134,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",2135,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",2136,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",2137,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",2138,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",2139,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",2140,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",2141,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",2142,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",2143,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",2144,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",2145,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",2146,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",2147,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",2148,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",2149,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",2150,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",2151,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",2152,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",2153,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",2154,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",2155,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",2156,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",2157,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",2158,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",2159,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",2160,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",2161,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",2162,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",2163,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",2164,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",2165,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",2166,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",2167,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",2168,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",2169,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",2170,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",2171,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",2172,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",2173,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",2174,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",2175,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",2176,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",2177,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",2178,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",2179,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",2180,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",2181,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",2182,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",2183,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",2184,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",2185,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",2186,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",2187,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",2188,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",2189,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",2190,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",2191,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",2192,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",2193,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",2194,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",2195,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",2196,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",2197,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",2198,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",2199,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",2200,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",2201,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",2202,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",2203,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",2204,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",2205,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",2206,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",2207,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",2208,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",2209,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",2210,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",2211,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",2212,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",2213,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",2214,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",2215,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",2216,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",2217,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",2218,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",2219,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",2220,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",2221,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",2222,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",2223,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",2224,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",2225,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",2226,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",2227,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",2228,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",2229,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",2230,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",2231,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",2232,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",2233,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",2234,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",2235,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",2236,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",2237,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",2238,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",2239,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",2240,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",2241,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",2242,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",2243,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",2244,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",2245,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",2246,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",2247,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",2248,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",2249,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",2250,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",2251,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",2252,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",2253,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",2254,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",2255,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",2256,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",2257,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",2258,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",2259,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",2260,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",2261,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",2262,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",2263,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",2264,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",2265,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",2266,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",2267,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",2268,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",2269,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",2270,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",2271,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",2272,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",2273,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",2274,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",2275,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",2276,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",2277,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",2278,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",2279,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",2280,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",2281,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",2282,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",2283,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",2284,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",2285,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",2286,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",2287,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",2288,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",2289,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",2290,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",2291,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",2292,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",2293,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",2294,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",2295,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",2296,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",2297,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",2298,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",2299,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",2300,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",2301,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",2302,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",2303,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",2304,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",2305,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",2306,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",2307,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",2308,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",2309,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",2310,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",2311,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",2312,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",2313,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",2314,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",2315,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",2316,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",2317,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",2318,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",2319,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",2320,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",2321,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",2322,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",2323,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",2324,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",2325,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",2326,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",2327,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",2328,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",2329,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",2330,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",2331,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",2332,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",2333,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",2334,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",2335,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",2336,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",2337,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",2338,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",2339,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",2340,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",2341,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",2342,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",2343,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",2344,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",2345,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",2346,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",2347,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",2348,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",2349,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",2350,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",2351,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",2352,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",2353,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",2354,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",2355,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",2356,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",2357,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",2358,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",2359,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",2360,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",2361,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",2362,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",2363,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",2364,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",2365,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
