"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",1184,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",1185,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",1186,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",1187,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",1188,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",1189,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",1190,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",1191,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",1192,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",1193,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",1194,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",1195,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",1196,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",1197,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",1198,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",1199,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",1200,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",1201,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",1202,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",1203,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",1204,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",1205,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",1206,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",1207,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",1208,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",1209,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",1210,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",1211,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",1212,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",1213,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",1214,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",1215,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",1216,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",1217,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",1218,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",1219,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",1220,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",1221,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",1222,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",1223,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",1224,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",1225,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",1226,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",1227,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",1228,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",1229,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",1230,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",1231,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",1232,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",1233,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",1234,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",1235,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",1236,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",1237,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",1238,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",1239,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",1240,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",1241,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",1242,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",1243,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",1244,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",1245,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",1246,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",1247,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",1248,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",1249,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",1250,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",1251,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",1252,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",1253,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",1254,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",1255,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",1256,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",1257,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",1258,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",1259,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",1260,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",1261,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",1262,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",1263,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",1264,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",1265,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",1266,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",1267,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",1268,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",1269,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",1270,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",1271,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",1272,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",1273,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",1274,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",1275,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",1276,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",1277,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",1278,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",1279,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",1280,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",1281,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",1282,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",1283,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",1284,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",1285,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",1286,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",1287,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",1288,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",1289,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",1290,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",1291,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",1292,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",1293,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",1294,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",1295,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",1296,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",1297,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",1298,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",1299,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",1300,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",1301,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",1302,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",1303,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",1304,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",1305,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",1306,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",1307,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",1308,"0","10","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",1309,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",1310,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",1311,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",1312,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",1313,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",1314,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",1315,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",1316,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",1317,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",1318,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",1319,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",1320,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",1321,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",1322,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",1323,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",1324,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",1325,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",1326,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",1327,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",1328,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",1329,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",1330,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",1331,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",1332,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",1333,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",1334,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",1335,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",1336,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",1337,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",1338,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",1339,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",1340,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",1341,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",1342,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",1343,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",1344,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",1345,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",1346,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",1347,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",1348,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",1349,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",1350,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",1351,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",1352,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",1353,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",1354,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",1355,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",1356,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",1357,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",1358,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",1359,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",1360,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",1361,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",1362,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",1363,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",1364,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",1365,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",1366,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",1367,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",1368,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",1369,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",1370,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",1371,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",1372,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",1373,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",1374,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",1375,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",1376,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",1377,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",1378,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",1379,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",1380,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",1381,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",1382,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",1383,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",1384,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",1385,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",1386,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",1387,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",1388,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",1389,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",1390,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",1391,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",1392,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",1393,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",1394,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",1395,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",1396,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",1397,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",1398,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",1399,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",1400,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",1401,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",1402,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",1403,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",1404,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",1405,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",1406,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",1407,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",1408,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",1409,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",1410,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",1411,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",1412,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",1413,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",1414,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",1415,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",1416,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",1417,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",1418,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",1419,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",1420,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",1421,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",1422,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",1423,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",1424,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",1425,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",1426,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",1427,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",1428,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",1429,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",1430,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",1431,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
