"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
61939,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
61940,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
61941,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
61942,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
61943,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
61944,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
61945,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
61946,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
61947,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
61948,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
61949,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
61950,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
61951,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
61952,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
61953,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
61954,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
61955,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
61956,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
61957,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
61958,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
61959,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
61960,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
61961,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
61962,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
61963,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
61964,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
61965,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
61966,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
61967,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
61968,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
61969,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
61970,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
61971,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
61972,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
61973,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
61974,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
61975,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
61976,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
61977,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
61978,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
61979,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
61980,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
61981,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
61982,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
61983,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
61984,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
61985,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
61986,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
61987,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
61988,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
61989,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
61990,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
61991,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
61992,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
61993,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
61994,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
61995,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
61996,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
61997,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
61998,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
61999,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
62000,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
62001,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
62002,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
62003,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
62004,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
62005,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
62006,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
62007,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
62008,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
62009,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
62010,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
62011,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
62012,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
62013,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
62014,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
62015,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
62016,0,10,500000,100,15,10,1,20,0.75,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
62017,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,1,5,1,0.5,0,5000
62018,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,1,5,0,0.5,0,5000
62019,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,1,10,1,0.5,0,5000
62020,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,1,10,0,0.5,0,5000
62021,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,2,5,1,0.5,0,5000
62022,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,2,5,0,0.5,0,5000
62023,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,2,10,1,0.5,0,5000
62024,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,1,2,10,0,0.5,0,5000
62025,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,1,5,1,0.5,0,5000
62026,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,1,5,0,0.5,0,5000
62027,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,1,10,1,0.5,0,5000
62028,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,1,10,0,0.5,0,5000
62029,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,2,5,1,0.5,0,5000
62030,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,2,5,0,0.5,0,5000
62031,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,2,10,1,0.5,0,5000
62032,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,1,0,2,10,0,0.5,0,5000
62033,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,1,5,1,0.5,0,5000
62034,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,1,5,0,0.5,0,5000
62035,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,1,10,1,0.5,0,5000
62036,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,1,10,0,0.5,0,5000
62037,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,2,5,1,0.5,0,5000
62038,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,2,5,0,0.5,0,5000
62039,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,2,10,1,0.5,0,5000
62040,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,1,2,10,0,0.5,0,5000
62041,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,1,5,1,0.5,0,5000
62042,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,1,5,0,0.5,0,5000
62043,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,1,10,1,0.5,0,5000
62044,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,1,10,0,0.5,0,5000
62045,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,2,5,1,0.5,0,5000
62046,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,2,5,0,0.5,0,5000
62047,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,2,10,1,0.5,0,5000
62048,0,10,500000,100,15,10,1,20,0.75,0.75,1,1,0,0,2,10,0,0.5,0,5000
62049,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,1,5,1,0.5,0,5000
62050,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,1,5,0,0.5,0,5000
62051,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,1,10,1,0.5,0,5000
62052,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,1,10,0,0.5,0,5000
62053,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,2,5,1,0.5,0,5000
62054,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,2,5,0,0.5,0,5000
62055,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,2,10,1,0.5,0,5000
62056,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,1,2,10,0,0.5,0,5000
62057,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,1,5,1,0.5,0,5000
62058,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,1,5,0,0.5,0,5000
62059,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,1,10,1,0.5,0,5000
62060,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,1,10,0,0.5,0,5000
62061,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,2,5,1,0.5,0,5000
62062,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,2,5,0,0.5,0,5000
62063,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,2,10,1,0.5,0,5000
62064,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,1,0,2,10,0,0.5,0,5000
62065,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,1,5,1,0.5,0,5000
62066,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,1,5,0,0.5,0,5000
62067,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,1,10,1,0.5,0,5000
62068,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,1,10,0,0.5,0,5000
62069,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,2,5,1,0.5,0,5000
62070,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,2,5,0,0.5,0,5000
62071,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,2,10,1,0.5,0,5000
62072,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,1,2,10,0,0.5,0,5000
62073,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,1,5,1,0.5,0,5000
62074,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,1,5,0,0.5,0,5000
62075,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,1,10,1,0.5,0,5000
62076,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,1,10,0,0.5,0,5000
62077,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,2,5,1,0.5,0,5000
62078,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,2,5,0,0.5,0,5000
62079,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,2,10,1,0.5,0,5000
62080,0,10,500000,100,15,10,1,20,0.75,0.75,1,2,0,0,2,10,0,0.5,0,5000
62081,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,1,5,1,0.5,0,5000
62082,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,1,5,0,0.5,0,5000
62083,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,1,10,1,0.5,0,5000
62084,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,1,10,0,0.5,0,5000
62085,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,2,5,1,0.5,0,5000
62086,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,2,5,0,0.5,0,5000
62087,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,2,10,1,0.5,0,5000
62088,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,1,2,10,0,0.5,0,5000
62089,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,1,5,1,0.5,0,5000
62090,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,1,5,0,0.5,0,5000
62091,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,1,10,1,0.5,0,5000
62092,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,1,10,0,0.5,0,5000
62093,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,2,5,1,0.5,0,5000
62094,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,2,5,0,0.5,0,5000
62095,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,2,10,1,0.5,0,5000
62096,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,1,0,2,10,0,0.5,0,5000
62097,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,1,5,1,0.5,0,5000
62098,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,1,5,0,0.5,0,5000
62099,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,1,10,1,0.5,0,5000
62100,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,1,10,0,0.5,0,5000
62101,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,2,5,1,0.5,0,5000
62102,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,2,5,0,0.5,0,5000
62103,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,2,10,1,0.5,0,5000
62104,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,1,2,10,0,0.5,0,5000
62105,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,1,5,1,0.5,0,5000
62106,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,1,5,0,0.5,0,5000
62107,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,1,10,1,0.5,0,5000
62108,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,1,10,0,0.5,0,5000
62109,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,2,5,1,0.5,0,5000
62110,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,2,5,0,0.5,0,5000
62111,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,2,10,1,0.5,0,5000
62112,0,10,500000,100,15,10,1,20,0.75,0.75,1,3,0,0,2,10,0,0.5,0,5000
62113,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,1,5,1,0.5,0,5000
62114,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,1,5,0,0.5,0,5000
62115,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,1,10,1,0.5,0,5000
62116,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,1,10,0,0.5,0,5000
62117,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,2,5,1,0.5,0,5000
62118,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,2,5,0,0.5,0,5000
62119,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,2,10,1,0.5,0,5000
62120,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,1,2,10,0,0.5,0,5000
62121,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,1,5,1,0.5,0,5000
62122,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,1,5,0,0.5,0,5000
62123,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,1,10,1,0.5,0,5000
62124,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,1,10,0,0.5,0,5000
62125,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,2,5,1,0.5,0,5000
62126,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
62127,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
62128,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
62129,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
62130,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
62131,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
62132,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
62133,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
62134,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
62135,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
62136,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
62137,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
62138,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
62139,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
62140,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
62141,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
62142,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
62143,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
62144,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
62145,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
62146,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
62147,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,1,10,1,0.5,0,5000
62148,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,1,10,0,0.5,0,5000
62149,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,2,5,1,0.5,0,5000
62150,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,2,5,0,0.5,0,5000
62151,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,2,10,1,0.5,0,5000
62152,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,1,2,10,0,0.5,0,5000
62153,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,1,5,1,0.5,0,5000
62154,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,1,5,0,0.5,0,5000
62155,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,1,10,1,0.5,0,5000
62156,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,1,10,0,0.5,0,5000
62157,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,2,5,1,0.5,0,5000
62158,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,2,5,0,0.5,0,5000
62159,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,2,10,1,0.5,0,5000
62160,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,1,0,2,10,0,0.5,0,5000
62161,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,1,5,1,0.5,0,5000
62162,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,1,5,0,0.5,0,5000
62163,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,1,10,1,0.5,0,5000
62164,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,1,10,0,0.5,0,5000
62165,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,2,5,1,0.5,0,5000
62166,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,2,5,0,0.5,0,5000
62167,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,2,10,1,0.5,0,5000
62168,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,1,2,10,0,0.5,0,5000
62169,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,1,5,1,0.5,0,5000
62170,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,1,5,0,0.5,0,5000
62171,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,1,10,1,0.5,0,5000
62172,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,1,10,0,0.5,0,5000
62173,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,2,5,1,0.5,0,5000
62174,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,2,5,0,0.5,0,5000
62175,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,2,10,1,0.5,0,5000
62176,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,0,0,2,10,0,0.5,0,5000
62177,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,1,5,1,0.5,0,5000
62178,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,1,5,0,0.5,0,5000
62179,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,1,10,1,0.5,0,5000
62180,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,1,10,0,0.5,0,5000
62181,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,2,5,1,0.5,0,5000
62182,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,2,5,0,0.5,0,5000
62183,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,2,10,1,0.5,0,5000
62184,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,1,2,10,0,0.5,0,5000
62185,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,1,5,1,0.5,0,5000
62186,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,1,5,0,0.5,0,5000
62187,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,1,10,1,0.5,0,5000
62188,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,1,10,0,0.5,0,5000
62189,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,2,5,1,0.5,0,5000
62190,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,2,5,0,0.5,0,5000
62191,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,2,10,1,0.5,0,5000
62192,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,1,0,2,10,0,0.5,0,5000
62193,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,1,5,1,0.5,0,5000
62194,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,1,5,0,0.5,0,5000
62195,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,1,10,1,0.5,0,5000
62196,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,1,10,0,0.5,0,5000
62197,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,2,5,1,0.5,0,5000
62198,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,2,5,0,0.5,0,5000
62199,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,2,10,1,0.5,0,5000
62200,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,1,2,10,0,0.5,0,5000
62201,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,0,1,5,1,0.5,0,5000
62202,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,0,1,5,0,0.5,0,5000
62203,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,0,1,10,1,0.5,0,5000
62204,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,0,1,10,0,0.5,0,5000
62205,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,0,2,5,1,0.5,0,5000
62206,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,0,2,5,0,0.5,0,5000
62207,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,0,0,2,10,1,0.5,0,5000
