"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
32567,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
32568,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
32569,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
32570,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
32571,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
32572,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
32573,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
32574,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
32575,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
32576,0,5,500000,100,30,10,1,20,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
32577,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
32578,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
32579,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
32580,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
32581,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
32582,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
32583,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
32584,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
32585,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
32586,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
32587,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
32588,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
32589,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
32590,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
32591,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
32592,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
32593,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
32594,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
32595,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
32596,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
32597,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
32598,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
32599,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
32600,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
32601,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
32602,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
32603,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
32604,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
32605,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
32606,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
32607,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
32608,0,5,500000,100,30,10,1,20,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
32609,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
32610,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
32611,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
32612,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
32613,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
32614,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
32615,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
32616,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
32617,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
32618,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
32619,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
32620,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
32621,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
32622,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
32623,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
32624,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
32625,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
32626,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
32627,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
32628,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
32629,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
32630,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
32631,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
32632,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
32633,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
32634,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
32635,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
32636,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
32637,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
32638,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
32639,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
32640,0,5,500000,100,30,10,1,20,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
32641,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
32642,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
32643,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
32644,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
32645,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
32646,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
32647,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
32648,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
32649,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
32650,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
32651,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
32652,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
32653,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
32654,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
32655,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
32656,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
32657,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
32658,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
32659,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
32660,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
32661,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
32662,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
32663,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
32664,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
32665,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
32666,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
32667,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
32668,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
32669,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
32670,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
32671,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
32672,0,5,500000,100,30,10,1,20,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
32673,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
32674,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
32675,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
32676,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
32677,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
32678,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
32679,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
32680,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
32681,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
32682,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
32683,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
32684,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
32685,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
32686,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
32687,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
32688,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
32689,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
32690,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
32691,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
32692,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
32693,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
32694,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
32695,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
32696,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
32697,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
32698,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
32699,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
32700,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
32701,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
32702,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
32703,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
32704,0,5,500000,100,30,10,1,20,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
32705,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
32706,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
32707,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
32708,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
32709,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
32710,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
32711,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
32712,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
32713,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
32714,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
32715,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
32716,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
32717,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
32718,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
32719,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
32720,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
32721,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
32722,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
32723,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
32724,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
32725,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
32726,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
32727,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
32728,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
32729,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
32730,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
32731,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
32732,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
32733,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
32734,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
32735,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
32736,0,5,500000,100,30,10,1,20,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
32737,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
32738,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
32739,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
32740,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
32741,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
32742,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
32743,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
32744,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
32745,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
32746,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
32747,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
32748,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
32749,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
32750,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
32751,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
32752,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
32753,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
32754,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
32755,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
32756,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
32757,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
32758,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
32759,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
32760,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
32761,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
32762,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
32763,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
32764,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
32765,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
32766,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
32767,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
32768,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
32769,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
32770,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
32771,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
32772,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
32773,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
32774,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
32775,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
32776,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
32777,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
32778,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
32779,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
32780,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
32781,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
32782,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
32783,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
32784,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
32785,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
32786,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
32787,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
32788,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
32789,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
32790,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
32791,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
32792,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
32793,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
32794,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
32795,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
32796,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
32797,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
32798,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
32799,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
32800,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
32801,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
32802,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
32803,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
32804,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
32805,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
32806,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
32807,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
32808,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
32809,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
32810,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
32811,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
32812,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
32813,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
32814,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
32815,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
32816,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
32817,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
32818,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
32819,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
32820,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
32821,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
32822,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
32823,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
32824,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
32825,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
32826,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
32827,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
32828,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
32829,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
32830,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
32831,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
32832,0,5,500000,100,30,10,1,20,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
32833,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
32834,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
32835,0,5,500000,100,30,10,1,20,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
