"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
70769,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
70770,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
70771,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
70772,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
70773,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
70774,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
70775,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
70776,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
70777,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
70778,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
70779,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
70780,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
70781,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
70782,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
70783,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
70784,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
70785,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
70786,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
70787,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
70788,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
70789,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
70790,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
70791,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
70792,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
70793,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
70794,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
70795,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
70796,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
70797,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
70798,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
70799,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
70800,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
70801,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
70802,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
70803,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
70804,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
70805,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
70806,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
70807,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
70808,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
70809,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
70810,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
70811,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
70812,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
70813,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
70814,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
70815,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
70816,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
70817,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
70818,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
70819,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
70820,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
70821,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
70822,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
70823,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
70824,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
70825,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
70826,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
70827,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
70828,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
70829,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
70830,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
70831,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
70832,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
70833,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
70834,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
70835,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
70836,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
70837,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
70838,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
70839,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
70840,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
70841,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
70842,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
70843,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
70844,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
70845,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
70846,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
70847,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
70848,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
70849,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
70850,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
70851,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
70852,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
70853,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
70854,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
70855,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
70856,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
70857,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
70858,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
70859,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
70860,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
70861,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
70862,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
70863,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
70864,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
70865,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
70866,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
70867,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
70868,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
70869,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
70870,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
70871,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
70872,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
70873,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
70874,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
70875,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
70876,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
70877,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
70878,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
70879,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
70880,0,10,500000,100,15,20,1,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
70881,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
70882,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
70883,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
70884,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
70885,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
70886,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
70887,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
70888,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
70889,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
70890,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
70891,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
70892,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
70893,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
70894,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
70895,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
70896,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
70897,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
70898,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
70899,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
70900,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
70901,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
70902,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
70903,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
70904,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
70905,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
70906,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
70907,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
70908,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
70909,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
70910,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
70911,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
70912,0,10,500000,100,15,20,1,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
70913,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
70914,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
70915,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
70916,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
70917,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
70918,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
70919,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
70920,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
70921,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
70922,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
70923,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
70924,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
70925,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
70926,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
70927,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
70928,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
70929,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
70930,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
70931,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
70932,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
70933,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
70934,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
70935,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
70936,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
70937,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
70938,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
70939,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
70940,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
70941,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
70942,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
70943,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
70944,0,10,500000,100,15,20,1,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
70945,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
70946,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
70947,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
70948,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
70949,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
70950,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
70951,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
70952,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
70953,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
70954,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
70955,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
70956,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
70957,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
70958,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
70959,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
70960,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
70961,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
70962,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
70963,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
70964,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
70965,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
70966,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
70967,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
70968,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
70969,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
70970,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
70971,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
70972,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
70973,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
70974,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
70975,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
70976,0,10,500000,100,15,20,1,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
70977,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
70978,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
70979,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
70980,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
70981,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
70982,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
70983,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
70984,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
70985,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
70986,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
70987,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
70988,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
70989,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
70990,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
70991,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
70992,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
70993,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
70994,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
70995,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
70996,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
70997,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
70998,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
70999,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
71000,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
71001,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
71002,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
71003,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
71004,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
71005,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
71006,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
71007,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
71008,0,10,500000,100,15,20,1,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
71009,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
71010,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
71011,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
71012,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
71013,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
71014,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
71015,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
71016,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
71017,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
71018,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
71019,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
71020,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
71021,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
71022,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
71023,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
71024,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
71025,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
71026,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
71027,0,10,500000,100,15,20,1,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
