"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
1528,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
1529,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
1530,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
1531,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
1532,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
1533,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
1534,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
1535,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
1536,0,5,500000,100,15,10,1,10,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
1537,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
1538,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
1539,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
1540,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
1541,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
1542,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
1543,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
1544,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
1545,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
1546,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
1547,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
1548,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
1549,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
1550,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
1551,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
1552,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
1553,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
1554,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
1555,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
1556,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
1557,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
1558,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
1559,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
1560,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
1561,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
1562,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
1563,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
1564,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
1565,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
1566,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
1567,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
1568,0,5,500000,100,15,10,1,10,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
1569,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
1570,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
1571,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
1572,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
1573,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
1574,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
1575,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
1576,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
1577,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
1578,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
1579,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
1580,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
1581,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
1582,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
1583,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
1584,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
1585,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
1586,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
1587,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
1588,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
1589,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
1590,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
1591,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
1592,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
1593,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
1594,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
1595,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
1596,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
1597,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
1598,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
1599,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
1600,0,5,500000,100,15,10,1,10,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
1601,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
1602,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
1603,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
1604,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
1605,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
1606,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
1607,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
1608,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
1609,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
1610,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
1611,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
1612,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
1613,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
1614,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
1615,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
1616,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
1617,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
1618,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
1619,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
1620,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
1621,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
1622,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
1623,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
1624,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
1625,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
1626,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
1627,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
1628,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
1629,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
1630,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
1631,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
1632,0,5,500000,100,15,10,1,10,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
1633,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
1634,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
1635,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
1636,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
1637,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
1638,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
1639,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
1640,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
1641,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
1642,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
1643,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
1644,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
1645,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
1646,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
1647,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
1648,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
1649,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
1650,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
1651,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
1652,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
1653,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
1654,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
1655,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
1656,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
1657,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
1658,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
1659,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
1660,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
1661,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
1662,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
1663,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
1664,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
1665,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
1666,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
1667,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
1668,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
1669,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
1670,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
1671,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
1672,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
1673,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
1674,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
1675,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
1676,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
1677,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
1678,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
1679,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
1680,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
1681,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
1682,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
1683,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
1684,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
1685,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
1686,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
1687,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
1688,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
1689,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
1690,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
1691,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
1692,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
1693,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
1694,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
1695,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
1696,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
1697,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
1698,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
1699,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
1700,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
1701,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
1702,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
1703,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
1704,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
1705,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
1706,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
1707,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
1708,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
1709,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
1710,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
1711,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
1712,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
1713,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
1714,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
1715,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
1716,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
1717,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
1718,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
1719,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
1720,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
1721,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
1722,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
1723,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
1724,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
1725,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
1726,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
1727,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
1728,0,5,500000,100,15,10,1,10,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
1729,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
1730,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
1731,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
1732,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
1733,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
1734,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
1735,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,2,10,1,0.5,0,5000
1736,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,1,2,10,0,0.5,0,5000
1737,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,1,5,1,0.5,0,5000
1738,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,1,5,0,0.5,0,5000
1739,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,1,10,1,0.5,0,5000
1740,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,1,10,0,0.5,0,5000
1741,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,2,5,1,0.5,0,5000
1742,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,2,5,0,0.5,0,5000
1743,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,2,10,1,0.5,0,5000
1744,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,1,0,2,10,0,0.5,0,5000
1745,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,1,5,1,0.5,0,5000
1746,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,1,5,0,0.5,0,5000
1747,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,1,10,1,0.5,0,5000
1748,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,1,10,0,0.5,0,5000
1749,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,2,5,1,0.5,0,5000
1750,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,2,5,0,0.5,0,5000
1751,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,2,10,1,0.5,0,5000
1752,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,1,2,10,0,0.5,0,5000
1753,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,1,5,1,0.5,0,5000
1754,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,1,5,0,0.5,0,5000
1755,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,1,10,1,0.5,0,5000
1756,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,1,10,0,0.5,0,5000
1757,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,2,5,1,0.5,0,5000
1758,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,2,5,0,0.5,0,5000
1759,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,2,10,1,0.5,0,5000
1760,0,5,500000,100,15,10,1,10,0.5,0.5,1,1,0,0,2,10,0,0.5,0,5000
1761,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,1,5,1,0.5,0,5000
1762,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,1,5,0,0.5,0,5000
1763,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,1,10,1,0.5,0,5000
1764,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,1,10,0,0.5,0,5000
1765,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,2,5,1,0.5,0,5000
1766,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,2,5,0,0.5,0,5000
1767,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,2,10,1,0.5,0,5000
1768,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,1,2,10,0,0.5,0,5000
1769,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,1,5,1,0.5,0,5000
1770,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,1,5,0,0.5,0,5000
1771,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,1,10,1,0.5,0,5000
1772,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,1,10,0,0.5,0,5000
1773,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,2,5,1,0.5,0,5000
1774,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,2,5,0,0.5,0,5000
1775,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,2,10,1,0.5,0,5000
1776,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,1,0,2,10,0,0.5,0,5000
1777,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,1,5,1,0.5,0,5000
1778,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,1,5,0,0.5,0,5000
1779,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,1,10,1,0.5,0,5000
1780,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,1,10,0,0.5,0,5000
1781,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,2,5,1,0.5,0,5000
1782,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,2,5,0,0.5,0,5000
1783,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,2,10,1,0.5,0,5000
1784,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,1,2,10,0,0.5,0,5000
1785,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,1,5,1,0.5,0,5000
1786,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,1,5,0,0.5,0,5000
1787,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,1,10,1,0.5,0,5000
1788,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,1,10,0,0.5,0,5000
1789,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,2,5,1,0.5,0,5000
1790,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,2,5,0,0.5,0,5000
1791,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,2,10,1,0.5,0,5000
1792,0,5,500000,100,15,10,1,10,0.5,0.5,1,2,0,0,2,10,0,0.5,0,5000
1793,0,5,500000,100,15,10,1,10,0.5,0.5,1,3,1,1,1,5,1,0.5,0,5000
1794,0,5,500000,100,15,10,1,10,0.5,0.5,1,3,1,1,1,5,0,0.5,0,5000
1795,0,5,500000,100,15,10,1,10,0.5,0.5,1,3,1,1,1,10,1,0.5,0,5000
1796,0,5,500000,100,15,10,1,10,0.5,0.5,1,3,1,1,1,10,0,0.5,0,5000
