"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
1151,0,5,500000,100,15,10,1,10,0.25,0.75,2,3,0,0,2,10,1,0.5,0,5000
1152,0,5,500000,100,15,10,1,10,0.25,0.75,2,3,0,0,2,10,0,0.5,0,5000
1153,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,1,5,1,0.5,0,5000
1154,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,1,5,0,0.5,0,5000
1155,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,1,10,1,0.5,0,5000
1156,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,1,10,0,0.5,0,5000
1157,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,2,5,1,0.5,0,5000
1158,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,2,5,0,0.5,0,5000
1159,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,2,10,1,0.5,0,5000
1160,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,1,2,10,0,0.5,0,5000
1161,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,1,5,1,0.5,0,5000
1162,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,1,5,0,0.5,0,5000
1163,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,1,10,1,0.5,0,5000
1164,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,1,10,0,0.5,0,5000
1165,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,2,5,1,0.5,0,5000
1166,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,2,5,0,0.5,0,5000
1167,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,2,10,1,0.5,0,5000
1168,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,1,0,2,10,0,0.5,0,5000
1169,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,1,5,1,0.5,0,5000
1170,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,1,5,0,0.5,0,5000
1171,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,1,10,1,0.5,0,5000
1172,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,1,10,0,0.5,0,5000
1173,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,2,5,1,0.5,0,5000
1174,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,2,5,0,0.5,0,5000
1175,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,2,10,1,0.5,0,5000
1176,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,1,2,10,0,0.5,0,5000
1177,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,1,5,1,0.5,0,5000
1178,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,1,5,0,0.5,0,5000
1179,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,1,10,1,0.5,0,5000
1180,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,1,10,0,0.5,0,5000
1181,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,2,5,1,0.5,0,5000
1182,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,2,5,0,0.5,0,5000
1183,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,2,10,1,0.5,0,5000
1184,0,5,500000,100,15,10,1,10,0.5,0.25,0,1,0,0,2,10,0,0.5,0,5000
1185,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,1,5,1,0.5,0,5000
1186,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,1,5,0,0.5,0,5000
1187,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,1,10,1,0.5,0,5000
1188,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,1,10,0,0.5,0,5000
1189,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,2,5,1,0.5,0,5000
1190,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,2,5,0,0.5,0,5000
1191,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,2,10,1,0.5,0,5000
1192,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,1,2,10,0,0.5,0,5000
1193,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,1,5,1,0.5,0,5000
1194,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,1,5,0,0.5,0,5000
1195,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,1,10,1,0.5,0,5000
1196,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,1,10,0,0.5,0,5000
1197,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,2,5,1,0.5,0,5000
1198,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,2,5,0,0.5,0,5000
1199,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,2,10,1,0.5,0,5000
1200,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,1,0,2,10,0,0.5,0,5000
1201,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,1,5,1,0.5,0,5000
1202,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,1,5,0,0.5,0,5000
1203,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,1,10,1,0.5,0,5000
1204,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,1,10,0,0.5,0,5000
1205,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,2,5,1,0.5,0,5000
1206,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,2,5,0,0.5,0,5000
1207,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,2,10,1,0.5,0,5000
1208,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,1,2,10,0,0.5,0,5000
1209,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,1,5,1,0.5,0,5000
1210,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,1,5,0,0.5,0,5000
1211,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,1,10,1,0.5,0,5000
1212,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,1,10,0,0.5,0,5000
1213,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,2,5,1,0.5,0,5000
1214,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,2,5,0,0.5,0,5000
1215,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,2,10,1,0.5,0,5000
1216,0,5,500000,100,15,10,1,10,0.5,0.25,0,2,0,0,2,10,0,0.5,0,5000
1217,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,1,5,1,0.5,0,5000
1218,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,1,5,0,0.5,0,5000
1219,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,1,10,1,0.5,0,5000
1220,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,1,10,0,0.5,0,5000
1221,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,2,5,1,0.5,0,5000
1222,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,2,5,0,0.5,0,5000
1223,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,2,10,1,0.5,0,5000
1224,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,1,2,10,0,0.5,0,5000
1225,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,1,5,1,0.5,0,5000
1226,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,1,5,0,0.5,0,5000
1227,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,1,10,1,0.5,0,5000
1228,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,1,10,0,0.5,0,5000
1229,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,2,5,1,0.5,0,5000
1230,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,2,5,0,0.5,0,5000
1231,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,2,10,1,0.5,0,5000
1232,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,1,0,2,10,0,0.5,0,5000
1233,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,1,5,1,0.5,0,5000
1234,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,1,5,0,0.5,0,5000
1235,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,1,10,1,0.5,0,5000
1236,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,1,10,0,0.5,0,5000
1237,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,2,5,1,0.5,0,5000
1238,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,2,5,0,0.5,0,5000
1239,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,2,10,1,0.5,0,5000
1240,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,1,2,10,0,0.5,0,5000
1241,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,1,5,1,0.5,0,5000
1242,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,1,5,0,0.5,0,5000
1243,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,1,10,1,0.5,0,5000
1244,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,1,10,0,0.5,0,5000
1245,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,2,5,1,0.5,0,5000
1246,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,2,5,0,0.5,0,5000
1247,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,2,10,1,0.5,0,5000
1248,0,5,500000,100,15,10,1,10,0.5,0.25,0,3,0,0,2,10,0,0.5,0,5000
1249,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
1250,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
1251,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
1252,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
1253,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
1254,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
1255,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
1256,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
1257,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
1258,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
1259,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
1260,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
1261,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
1262,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
1263,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
1264,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
1265,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
1266,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
1267,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
1268,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
1269,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
1270,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
1271,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
1272,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
1273,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
1274,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
1275,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
1276,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
1277,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
1278,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
1279,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
1280,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
1281,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
1282,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
1283,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
1284,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
1285,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
1286,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
1287,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
1288,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
1289,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
1290,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
1291,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
1292,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
1293,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
1294,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
1295,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
1296,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
1297,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
1298,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
1299,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
1300,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
1301,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
1302,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
1303,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
1304,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
1305,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
1306,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
1307,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
1308,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
1309,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
1310,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
1311,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
1312,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
1313,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
1314,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
1315,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
1316,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
1317,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
1318,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
1319,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
1320,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
1321,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
1322,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
1323,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
1324,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
1325,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
1326,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
1327,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
1328,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
1329,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
1330,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
1331,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
1332,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
1333,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
1334,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
1335,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
1336,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
1337,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
1338,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
1339,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
1340,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
1341,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
1342,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
1343,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
1344,0,5,500000,100,15,10,1,10,0.5,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
1345,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,1,5,1,0.5,0,5000
1346,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,1,5,0,0.5,0,5000
1347,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,1,10,1,0.5,0,5000
1348,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,1,10,0,0.5,0,5000
1349,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,2,5,1,0.5,0,5000
1350,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,2,5,0,0.5,0,5000
1351,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,2,10,1,0.5,0,5000
1352,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,1,2,10,0,0.5,0,5000
1353,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,1,5,1,0.5,0,5000
1354,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,1,5,0,0.5,0,5000
1355,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,1,10,1,0.5,0,5000
1356,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,1,10,0,0.5,0,5000
1357,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,2,5,1,0.5,0,5000
1358,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,2,5,0,0.5,0,5000
1359,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,2,10,1,0.5,0,5000
1360,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,1,0,2,10,0,0.5,0,5000
1361,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,1,5,1,0.5,0,5000
1362,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,1,5,0,0.5,0,5000
1363,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,1,10,1,0.5,0,5000
1364,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,1,10,0,0.5,0,5000
1365,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,2,5,1,0.5,0,5000
1366,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,2,5,0,0.5,0,5000
1367,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,2,10,1,0.5,0,5000
1368,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,1,2,10,0,0.5,0,5000
1369,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,1,5,1,0.5,0,5000
1370,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,1,5,0,0.5,0,5000
1371,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,1,10,1,0.5,0,5000
1372,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,1,10,0,0.5,0,5000
1373,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,2,5,1,0.5,0,5000
1374,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,2,5,0,0.5,0,5000
1375,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,2,10,1,0.5,0,5000
1376,0,5,500000,100,15,10,1,10,0.5,0.25,1,1,0,0,2,10,0,0.5,0,5000
1377,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,1,5,1,0.5,0,5000
1378,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,1,5,0,0.5,0,5000
1379,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,1,10,1,0.5,0,5000
1380,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,1,10,0,0.5,0,5000
1381,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,2,5,1,0.5,0,5000
1382,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,2,5,0,0.5,0,5000
1383,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,2,10,1,0.5,0,5000
1384,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,1,2,10,0,0.5,0,5000
1385,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
1386,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
1387,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
1388,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
1389,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
1390,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
1391,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
1392,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
1393,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
1394,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
1395,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
1396,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
1397,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
1398,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
1399,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
1400,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
1401,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
1402,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
1403,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
1404,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
1405,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
1406,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
1407,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
1408,0,5,500000,100,15,10,1,10,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
1409,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
1410,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
1411,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
1412,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
1413,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
1414,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
1415,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
1416,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
1417,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
1418,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
1419,0,5,500000,100,15,10,1,10,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
