"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
108484,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,1,10,0,0.5,0,5000
108485,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,5,1,0.5,0,5000
108486,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,5,0,0.5,0,5000
108487,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,10,1,0.5,0,5000
108488,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,10,0,0.5,0,5000
108489,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,5,1,0.5,0,5000
108490,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,5,0,0.5,0,5000
108491,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,10,1,0.5,0,5000
108492,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,10,0,0.5,0,5000
108493,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,5,1,0.5,0,5000
108494,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,5,0,0.5,0,5000
108495,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,10,1,0.5,0,5000
108496,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,10,0,0.5,0,5000
108497,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,5,1,0.5,0,5000
108498,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,5,0,0.5,0,5000
108499,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,10,1,0.5,0,5000
108500,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,10,0,0.5,0,5000
108501,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,5,1,0.5,0,5000
108502,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,5,0,0.5,0,5000
108503,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,10,1,0.5,0,5000
108504,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,10,0,0.5,0,5000
108505,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,5,1,0.5,0,5000
108506,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,5,0,0.5,0,5000
108507,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,10,1,0.5,0,5000
108508,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,10,0,0.5,0,5000
108509,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,5,1,0.5,0,5000
108510,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,5,0,0.5,0,5000
108511,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,10,1,0.5,0,5000
108512,0,10,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,10,0,0.5,0,5000
108513,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,5,1,0.5,0,5000
108514,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,5,0,0.5,0,5000
108515,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,10,1,0.5,0,5000
108516,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,10,0,0.5,0,5000
108517,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,5,1,0.5,0,5000
108518,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,5,0,0.5,0,5000
108519,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,10,1,0.5,0,5000
108520,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,10,0,0.5,0,5000
108521,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
108522,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
108523,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
108524,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
108525,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
108526,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
108527,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
108528,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
108529,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
108530,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
108531,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
108532,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
108533,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
108534,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
108535,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
108536,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
108537,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
108538,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
108539,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
108540,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
108541,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
108542,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
108543,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
108544,0,10,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
108545,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
108546,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
108547,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
108548,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
108549,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
108550,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
108551,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
108552,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
108553,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
108554,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
108555,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
108556,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
108557,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
108558,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
108559,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
108560,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
108561,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
108562,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
108563,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
108564,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
108565,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
108566,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
108567,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
108568,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
108569,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
108570,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
108571,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
108572,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
108573,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
108574,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
108575,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
108576,0,10,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
108577,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
108578,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
108579,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
108580,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
108581,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
108582,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
108583,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
108584,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
108585,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
108586,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
108587,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
108588,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
108589,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
108590,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
108591,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
108592,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
108593,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
108594,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
108595,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
108596,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
108597,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
108598,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
108599,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
108600,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
108601,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
108602,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
108603,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
108604,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
108605,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
108606,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
108607,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
108608,0,10,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
108609,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
108610,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
108611,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
108612,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
108613,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
108614,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
108615,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
108616,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
108617,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
108618,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
108619,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
108620,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
108621,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
108622,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
108623,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
108624,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
108625,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
108626,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
108627,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
108628,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
108629,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
108630,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
108631,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
108632,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
108633,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
108634,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
108635,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
108636,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
108637,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
108638,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
108639,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
108640,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
108641,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
108642,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
108643,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
108644,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
108645,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
108646,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
108647,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
108648,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
108649,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
108650,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
108651,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
108652,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
108653,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
108654,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
108655,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
108656,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
108657,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
108658,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
108659,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
108660,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
108661,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
108662,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
108663,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
108664,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
108665,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
108666,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
108667,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
108668,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
108669,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
108670,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
108671,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
108672,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
108673,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
108674,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
108675,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
108676,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
108677,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
108678,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
108679,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
108680,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
108681,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
108682,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
108683,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
108684,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
108685,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
108686,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
108687,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
108688,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
108689,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
108690,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
108691,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
108692,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
108693,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
108694,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
108695,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
108696,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
108697,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
108698,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
108699,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
108700,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
108701,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
108702,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
108703,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
108704,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
108705,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
108706,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
108707,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
108708,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
108709,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
108710,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
108711,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
108712,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
108713,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
108714,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
108715,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
108716,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
108717,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
108718,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
108719,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
108720,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
108721,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
108722,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
108723,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
108724,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
108725,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
108726,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
108727,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
108728,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
108729,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
108730,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
108731,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
108732,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
108733,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
108734,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
108735,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
108736,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
108737,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
108738,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
108739,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
108740,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
108741,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
108742,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
108743,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
108744,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
108745,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
108746,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
108747,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
108748,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
108749,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
108750,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
108751,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
108752,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
108753,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
108754,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
108755,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
