"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
56549,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
56550,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
56551,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
56552,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
56553,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
56554,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
56555,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
56556,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
56557,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
56558,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
56559,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
56560,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
56561,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
56562,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
56563,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
56564,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
56565,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
56566,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
56567,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
56568,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
56569,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
56570,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
56571,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
56572,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
56573,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
56574,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
56575,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
56576,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
56577,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
56578,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
56579,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
56580,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
56581,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
56582,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
56583,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
56584,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
56585,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
56586,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
56587,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
56588,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
56589,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
56590,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
56591,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
56592,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
56593,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
56594,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
56595,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
56596,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
56597,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
56598,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
56599,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
56600,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
56601,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
56602,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
56603,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
56604,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
56605,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
56606,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
56607,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
56608,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
56609,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
56610,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
56611,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
56612,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
56613,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
56614,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
56615,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
56616,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
56617,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
56618,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
56619,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
56620,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
56621,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
56622,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
56623,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
56624,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
56625,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
56626,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
56627,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
56628,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
56629,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
56630,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
56631,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
56632,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
56633,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
56634,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
56635,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
56636,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
56637,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
56638,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
56639,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
56640,0,10,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
56641,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
56642,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
56643,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
56644,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
56645,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
56646,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
56647,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
56648,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
56649,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
56650,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
56651,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
56652,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
56653,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
56654,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
56655,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
56656,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
56657,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
56658,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
56659,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
56660,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
56661,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
56662,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
56663,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
56664,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
56665,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
56666,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
56667,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
56668,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
56669,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
56670,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
56671,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
56672,0,10,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
56673,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
56674,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
56675,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
56676,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
56677,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
56678,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
56679,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
56680,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
56681,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
56682,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
56683,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
56684,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
56685,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
56686,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
56687,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
56688,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
56689,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
56690,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
56691,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
56692,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
56693,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
56694,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
56695,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
56696,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
56697,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
56698,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
56699,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
56700,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
56701,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
56702,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
56703,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
56704,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
56705,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
56706,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
56707,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
56708,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
56709,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
56710,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
56711,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
56712,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
56713,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
56714,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
56715,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
56716,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
56717,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
56718,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
56719,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
56720,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
56721,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
56722,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
56723,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
56724,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
56725,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
56726,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
56727,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
56728,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
56729,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
56730,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
56731,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
56732,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
56733,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
56734,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
56735,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
56736,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
56737,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
56738,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
56739,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
56740,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
56741,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
56742,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
56743,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
56744,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
56745,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
56746,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
56747,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
56748,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
56749,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
56750,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
56751,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
56752,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
56753,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
56754,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
56755,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
56756,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
56757,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
56758,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
56759,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
56760,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
56761,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
56762,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
56763,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
56764,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
56765,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
56766,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
56767,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
56768,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
56769,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
56770,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
56771,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
56772,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
56773,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
56774,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
56775,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
56776,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
56777,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
56778,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
56779,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
56780,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
56781,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
56782,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
56783,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
56784,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
56785,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
56786,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
56787,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
56788,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
56789,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
56790,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
56791,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
56792,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
56793,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
56794,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
56795,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
56796,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
56797,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
56798,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
56799,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
56800,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
56801,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
56802,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
56803,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
56804,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
56805,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
56806,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
56807,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
