"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
74768,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
74769,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
74770,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
74771,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
74772,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
74773,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
74774,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
74775,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
74776,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
74777,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
74778,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
74779,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
74780,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
74781,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
74782,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
74783,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
74784,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
74785,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
74786,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
74787,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
74788,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
74789,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
74790,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
74791,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
74792,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
74793,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
74794,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
74795,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
74796,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
74797,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
74798,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
74799,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
74800,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
74801,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
74802,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
74803,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
74804,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
74805,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
74806,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
74807,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
74808,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
74809,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
74810,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
74811,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
74812,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
74813,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
74814,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
74815,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
74816,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
74817,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
74818,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
74819,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
74820,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
74821,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
74822,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
74823,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
74824,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
74825,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
74826,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
74827,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
74828,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
74829,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
74830,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
74831,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
74832,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
74833,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
74834,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
74835,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
74836,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
74837,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
74838,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
74839,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
74840,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
74841,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
74842,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
74843,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
74844,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
74845,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
74846,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
74847,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
74848,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
74849,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
74850,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
74851,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
74852,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
74853,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
74854,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
74855,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
74856,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
74857,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
74858,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
74859,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
74860,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
74861,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
74862,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
74863,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
74864,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
74865,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
74866,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
74867,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
74868,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
74869,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
74870,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
74871,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
74872,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
74873,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
74874,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
74875,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
74876,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
74877,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
74878,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
74879,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
74880,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
74881,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
74882,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
74883,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
74884,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
74885,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
74886,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
74887,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
74888,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
74889,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
74890,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
74891,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
74892,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
74893,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
74894,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
74895,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
74896,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
74897,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
74898,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
74899,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
74900,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
74901,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
74902,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
74903,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
74904,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
74905,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
74906,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
74907,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
74908,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
74909,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
74910,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
74911,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
74912,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
74913,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
74914,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
74915,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
74916,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
74917,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
74918,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
74919,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
74920,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
74921,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
74922,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
74923,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
74924,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
74925,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
74926,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
74927,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
74928,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
74929,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
74930,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
74931,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
74932,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
74933,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
74934,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
74935,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
74936,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
74937,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
74938,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
74939,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
74940,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
74941,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
74942,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
74943,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
74944,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
74945,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
74946,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
74947,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,1,10,1,0.5,0,5000
74948,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,1,10,0,0.5,0,5000
74949,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,2,5,1,0.5,0,5000
74950,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,2,5,0,0.5,0,5000
74951,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,2,10,1,0.5,0,5000
74952,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,1,2,10,0,0.5,0,5000
74953,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,1,5,1,0.5,0,5000
74954,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,1,5,0,0.5,0,5000
74955,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,1,10,1,0.5,0,5000
74956,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,1,10,0,0.5,0,5000
74957,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,2,5,1,0.5,0,5000
74958,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,2,5,0,0.5,0,5000
74959,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,2,10,1,0.5,0,5000
74960,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,1,0,2,10,0,0.5,0,5000
74961,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,1,5,1,0.5,0,5000
74962,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,1,5,0,0.5,0,5000
74963,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,1,10,1,0.5,0,5000
74964,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,1,10,0,0.5,0,5000
74965,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,2,5,1,0.5,0,5000
74966,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,2,5,0,0.5,0,5000
74967,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,2,10,1,0.5,0,5000
74968,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,1,2,10,0,0.5,0,5000
74969,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,1,5,1,0.5,0,5000
74970,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,1,5,0,0.5,0,5000
74971,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,1,10,1,0.5,0,5000
74972,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,1,10,0,0.5,0,5000
74973,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,2,5,1,0.5,0,5000
74974,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,2,5,0,0.5,0,5000
74975,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,2,10,1,0.5,0,5000
74976,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,0,0,2,10,0,0.5,0,5000
74977,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
74978,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
74979,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
74980,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
74981,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
74982,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
74983,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
74984,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
74985,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
74986,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
74987,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
74988,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
74989,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
74990,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
74991,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
74992,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
74993,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
74994,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
74995,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
74996,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
74997,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
74998,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
74999,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
75000,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
75001,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
75002,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
75003,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
75004,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
75005,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
75006,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
75007,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
75008,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
75009,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
75010,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
75011,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
75012,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
75013,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
75014,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
75015,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
75016,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
75017,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
75018,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
75019,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
75020,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
75021,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
75022,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
75023,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
75024,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
75025,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
75026,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
75027,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
75028,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
75029,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
75030,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
75031,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
75032,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
75033,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
75034,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
75035,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
75036,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
75037,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
