"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
106588,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,0,0,1,10,0,0.5,0,5000
106589,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,0,0,2,5,1,0.5,0,5000
106590,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,0,0,2,5,0,0.5,0,5000
106591,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,0,0,2,10,1,0.5,0,5000
106592,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,0,0,2,10,0,0.5,0,5000
106593,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,1,5,1,0.5,0,5000
106594,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,1,5,0,0.5,0,5000
106595,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,1,10,1,0.5,0,5000
106596,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,1,10,0,0.5,0,5000
106597,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,2,5,1,0.5,0,5000
106598,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,2,5,0,0.5,0,5000
106599,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,2,10,1,0.5,0,5000
106600,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,1,2,10,0,0.5,0,5000
106601,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,1,5,1,0.5,0,5000
106602,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,1,5,0,0.5,0,5000
106603,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,1,10,1,0.5,0,5000
106604,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,1,10,0,0.5,0,5000
106605,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,2,5,1,0.5,0,5000
106606,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,2,5,0,0.5,0,5000
106607,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,2,10,1,0.5,0,5000
106608,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,1,0,2,10,0,0.5,0,5000
106609,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,1,5,1,0.5,0,5000
106610,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,1,5,0,0.5,0,5000
106611,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,1,10,1,0.5,0,5000
106612,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,1,10,0,0.5,0,5000
106613,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,2,5,1,0.5,0,5000
106614,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,2,5,0,0.5,0,5000
106615,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,2,10,1,0.5,0,5000
106616,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,1,2,10,0,0.5,0,5000
106617,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,1,5,1,0.5,0,5000
106618,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,1,5,0,0.5,0,5000
106619,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,1,10,1,0.5,0,5000
106620,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,1,10,0,0.5,0,5000
106621,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,2,5,1,0.5,0,5000
106622,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,2,5,0,0.5,0,5000
106623,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,2,10,1,0.5,0,5000
106624,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,0,0,2,10,0,0.5,0,5000
106625,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,1,5,1,0.5,0,5000
106626,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,1,5,0,0.5,0,5000
106627,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,1,10,1,0.5,0,5000
106628,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,1,10,0,0.5,0,5000
106629,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,2,5,1,0.5,0,5000
106630,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,2,5,0,0.5,0,5000
106631,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,2,10,1,0.5,0,5000
106632,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,1,2,10,0,0.5,0,5000
106633,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,1,5,1,0.5,0,5000
106634,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,1,5,0,0.5,0,5000
106635,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,1,10,1,0.5,0,5000
106636,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,1,10,0,0.5,0,5000
106637,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,2,5,1,0.5,0,5000
106638,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,2,5,0,0.5,0,5000
106639,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,2,10,1,0.5,0,5000
106640,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,1,0,2,10,0,0.5,0,5000
106641,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,1,5,1,0.5,0,5000
106642,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,1,5,0,0.5,0,5000
106643,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,1,10,1,0.5,0,5000
106644,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,1,10,0,0.5,0,5000
106645,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,2,5,1,0.5,0,5000
106646,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,2,5,0,0.5,0,5000
106647,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,2,10,1,0.5,0,5000
106648,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,1,2,10,0,0.5,0,5000
106649,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,1,5,1,0.5,0,5000
106650,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,1,5,0,0.5,0,5000
106651,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,1,10,1,0.5,0,5000
106652,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,1,10,0,0.5,0,5000
106653,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,2,5,1,0.5,0,5000
106654,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,2,5,0,0.5,0,5000
106655,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,2,10,1,0.5,0,5000
106656,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,0,0,2,10,0,0.5,0,5000
106657,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,1,5,1,0.5,0,5000
106658,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,1,5,0,0.5,0,5000
106659,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,1,10,1,0.5,0,5000
106660,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,1,10,0,0.5,0,5000
106661,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,2,5,1,0.5,0,5000
106662,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,2,5,0,0.5,0,5000
106663,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,2,10,1,0.5,0,5000
106664,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,1,2,10,0,0.5,0,5000
106665,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,1,5,1,0.5,0,5000
106666,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,1,5,0,0.5,0,5000
106667,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,1,10,1,0.5,0,5000
106668,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,1,10,0,0.5,0,5000
106669,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,2,5,1,0.5,0,5000
106670,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,2,5,0,0.5,0,5000
106671,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,2,10,1,0.5,0,5000
106672,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,1,0,2,10,0,0.5,0,5000
106673,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,1,5,1,0.5,0,5000
106674,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,1,5,0,0.5,0,5000
106675,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,1,10,1,0.5,0,5000
106676,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,1,10,0,0.5,0,5000
106677,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,2,5,1,0.5,0,5000
106678,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,2,5,0,0.5,0,5000
106679,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,2,10,1,0.5,0,5000
106680,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,1,2,10,0,0.5,0,5000
106681,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,1,5,1,0.5,0,5000
106682,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,1,5,0,0.5,0,5000
106683,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,1,10,1,0.5,0,5000
106684,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,1,10,0,0.5,0,5000
106685,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,2,5,1,0.5,0,5000
106686,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,2,5,0,0.5,0,5000
106687,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,2,10,1,0.5,0,5000
106688,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,0,0,2,10,0,0.5,0,5000
106689,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,1,5,1,0.5,0,5000
106690,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,1,5,0,0.5,0,5000
106691,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,1,10,1,0.5,0,5000
106692,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,1,10,0,0.5,0,5000
106693,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,2,5,1,0.5,0,5000
106694,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,2,5,0,0.5,0,5000
106695,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,2,10,1,0.5,0,5000
106696,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,1,2,10,0,0.5,0,5000
106697,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,1,5,1,0.5,0,5000
106698,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,1,5,0,0.5,0,5000
106699,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,1,10,1,0.5,0,5000
106700,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,1,10,0,0.5,0,5000
106701,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,2,5,1,0.5,0,5000
106702,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,2,5,0,0.5,0,5000
106703,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,2,10,1,0.5,0,5000
106704,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,1,0,2,10,0,0.5,0,5000
106705,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,1,5,1,0.5,0,5000
106706,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,1,5,0,0.5,0,5000
106707,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,1,10,1,0.5,0,5000
106708,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,1,10,0,0.5,0,5000
106709,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,2,5,1,0.5,0,5000
106710,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,2,5,0,0.5,0,5000
106711,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,2,10,1,0.5,0,5000
106712,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,1,2,10,0,0.5,0,5000
106713,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,1,5,1,0.5,0,5000
106714,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,1,5,0,0.5,0,5000
106715,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,1,10,1,0.5,0,5000
106716,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,1,10,0,0.5,0,5000
106717,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,2,5,1,0.5,0,5000
106718,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,2,5,0,0.5,0,5000
106719,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,2,10,1,0.5,0,5000
106720,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,0,0,2,10,0,0.5,0,5000
106721,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,1,5,1,0.5,0,5000
106722,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,1,5,0,0.5,0,5000
106723,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,1,10,1,0.5,0,5000
106724,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,1,10,0,0.5,0,5000
106725,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,2,5,1,0.5,0,5000
106726,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,2,5,0,0.5,0,5000
106727,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,2,10,1,0.5,0,5000
106728,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,1,2,10,0,0.5,0,5000
106729,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,1,5,1,0.5,0,5000
106730,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,1,5,0,0.5,0,5000
106731,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,1,10,1,0.5,0,5000
106732,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,1,10,0,0.5,0,5000
106733,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,2,5,1,0.5,0,5000
106734,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,2,5,0,0.5,0,5000
106735,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,2,10,1,0.5,0,5000
106736,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,1,0,2,10,0,0.5,0,5000
106737,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,1,5,1,0.5,0,5000
106738,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,1,5,0,0.5,0,5000
106739,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,1,10,1,0.5,0,5000
106740,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,1,10,0,0.5,0,5000
106741,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,2,5,1,0.5,0,5000
106742,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,2,5,0,0.5,0,5000
106743,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,2,10,1,0.5,0,5000
106744,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,1,2,10,0,0.5,0,5000
106745,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,1,5,1,0.5,0,5000
106746,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,1,5,0,0.5,0,5000
106747,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,1,10,1,0.5,0,5000
106748,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,1,10,0,0.5,0,5000
106749,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,2,5,1,0.5,0,5000
106750,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,2,5,0,0.5,0,5000
106751,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,2,10,1,0.5,0,5000
106752,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,0,0,2,10,0,0.5,0,5000
106753,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,1,5,1,0.5,0,5000
106754,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,1,5,0,0.5,0,5000
106755,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,1,10,1,0.5,0,5000
106756,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,1,10,0,0.5,0,5000
106757,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,2,5,1,0.5,0,5000
106758,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,2,5,0,0.5,0,5000
106759,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,2,10,1,0.5,0,5000
106760,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,1,2,10,0,0.5,0,5000
106761,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,1,5,1,0.5,0,5000
106762,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,1,5,0,0.5,0,5000
106763,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,1,10,1,0.5,0,5000
106764,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,1,10,0,0.5,0,5000
106765,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,2,5,1,0.5,0,5000
106766,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,2,5,0,0.5,0,5000
106767,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,2,10,1,0.5,0,5000
106768,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,1,0,2,10,0,0.5,0,5000
106769,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,1,5,1,0.5,0,5000
106770,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,1,5,0,0.5,0,5000
106771,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,1,10,1,0.5,0,5000
106772,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,1,10,0,0.5,0,5000
106773,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,2,5,1,0.5,0,5000
106774,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,2,5,0,0.5,0,5000
106775,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,2,10,1,0.5,0,5000
106776,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,1,2,10,0,0.5,0,5000
106777,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,1,5,1,0.5,0,5000
106778,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,1,5,0,0.5,0,5000
106779,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,1,10,1,0.5,0,5000
106780,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,1,10,0,0.5,0,5000
106781,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,2,5,1,0.5,0,5000
106782,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,2,5,0,0.5,0,5000
106783,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,2,10,1,0.5,0,5000
106784,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,0,0,2,10,0,0.5,0,5000
106785,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,1,5,1,0.5,0,5000
106786,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,1,5,0,0.5,0,5000
106787,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,1,10,1,0.5,0,5000
106788,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,1,10,0,0.5,0,5000
106789,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,2,5,1,0.5,0,5000
106790,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,2,5,0,0.5,0,5000
106791,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,2,10,1,0.5,0,5000
106792,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,1,2,10,0,0.5,0,5000
106793,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,1,5,1,0.5,0,5000
106794,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,1,5,0,0.5,0,5000
106795,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,1,10,1,0.5,0,5000
106796,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,1,10,0,0.5,0,5000
106797,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,2,5,1,0.5,0,5000
106798,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,2,5,0,0.5,0,5000
106799,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,2,10,1,0.5,0,5000
106800,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,1,0,2,10,0,0.5,0,5000
106801,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,1,5,1,0.5,0,5000
106802,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,1,5,0,0.5,0,5000
106803,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,1,10,1,0.5,0,5000
106804,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,1,10,0,0.5,0,5000
106805,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,2,5,1,0.5,0,5000
106806,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,2,5,0,0.5,0,5000
106807,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,2,10,1,0.5,0,5000
106808,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,1,2,10,0,0.5,0,5000
106809,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,1,5,1,0.5,0,5000
106810,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,1,5,0,0.5,0,5000
106811,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,1,10,1,0.5,0,5000
106812,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,1,10,0,0.5,0,5000
106813,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,2,5,1,0.5,0,5000
106814,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,2,5,0,0.5,0,5000
106815,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,2,10,1,0.5,0,5000
106816,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,0,0,2,10,0,0.5,0,5000
106817,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,1,5,1,0.5,0,5000
106818,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
106819,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
106820,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
106821,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
106822,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
106823,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
106824,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
106825,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
106826,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
106827,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
106828,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
106829,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
106830,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
106831,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
106832,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
106833,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
106834,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
106835,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
106836,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
106837,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
106838,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
106839,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
106840,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,1,2,10,0,0.5,0,5000
106841,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,1,5,1,0.5,0,5000
106842,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,1,5,0,0.5,0,5000
106843,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,1,10,1,0.5,0,5000
106844,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,1,10,0,0.5,0,5000
106845,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,2,5,1,0.5,0,5000
106846,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,2,5,0,0.5,0,5000
106847,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,2,10,1,0.5,0,5000
106848,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,0,0,2,10,0,0.5,0,5000
106849,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
106850,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
106851,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
106852,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
106853,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
106854,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
106855,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
106856,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
106857,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
106858,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
106859,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
