"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
53180,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
53181,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
53182,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
53183,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
53184,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
53185,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
53186,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
53187,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
53188,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
53189,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
53190,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
53191,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
53192,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
53193,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
53194,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
53195,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
53196,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
53197,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
53198,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
53199,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
53200,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
53201,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
53202,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
53203,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
53204,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
53205,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
53206,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
53207,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
53208,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
53209,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
53210,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
53211,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
53212,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
53213,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
53214,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
53215,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
53216,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
53217,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
53218,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
53219,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
53220,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
53221,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
53222,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
53223,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
53224,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
53225,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
53226,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
53227,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
53228,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
53229,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
53230,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
53231,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
53232,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
53233,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
53234,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
53235,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
53236,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
53237,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
53238,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
53239,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
53240,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
53241,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
53242,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
53243,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
53244,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
53245,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
53246,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
53247,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
53248,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
53249,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
53250,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
53251,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
53252,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
53253,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
53254,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
53255,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
53256,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
53257,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
53258,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
53259,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
53260,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
53261,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
53262,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
53263,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
53264,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
53265,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
53266,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
53267,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
53268,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
53269,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
53270,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
53271,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
53272,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
53273,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
53274,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
53275,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
53276,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
53277,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
53278,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
53279,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
53280,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
53281,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
53282,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
53283,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
53284,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
53285,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
53286,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
53287,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
53288,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
53289,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
53290,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
53291,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
53292,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
53293,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
53294,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
53295,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
53296,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
53297,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
53298,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
53299,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
53300,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
53301,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
53302,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
53303,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
53304,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
53305,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
53306,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
53307,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
53308,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
53309,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
53310,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
53311,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
53312,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
53313,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
53314,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
53315,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
53316,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
53317,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
53318,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
53319,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
53320,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
53321,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
53322,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
53323,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
53324,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
53325,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
53326,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
53327,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
53328,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
53329,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
53330,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
53331,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
53332,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
53333,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
53334,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
53335,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
53336,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
53337,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
53338,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
53339,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
53340,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
53341,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
53342,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
53343,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
53344,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
53345,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
53346,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
53347,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
53348,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
53349,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
53350,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
53351,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
53352,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
53353,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
53354,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
53355,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
53356,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
53357,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
53358,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
53359,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
53360,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
53361,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
53362,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
53363,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
53364,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
53365,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
53366,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
53367,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
53368,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
53369,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
53370,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
53371,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
53372,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
53373,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
53374,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
53375,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
53376,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
53377,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
53378,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
53379,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
53380,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
53381,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
53382,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
53383,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
53384,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
53385,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
53386,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
53387,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
53388,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
53389,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
53390,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
53391,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
53392,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
53393,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
53394,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
53395,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
53396,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
53397,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
53398,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
53399,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
53400,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
53401,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
53402,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
53403,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
53404,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
53405,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
53406,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
53407,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
53408,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
53409,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
53410,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
53411,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
53412,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
53413,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
53414,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
53415,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
53416,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
53417,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
53418,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
53419,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
53420,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
53421,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
53422,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
53423,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
53424,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
53425,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
53426,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
53427,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
53428,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
53429,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
53430,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
53431,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
53432,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
53433,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
53434,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
53435,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
53436,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
53437,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
53438,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
53439,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
53440,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
53441,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
