"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
90121,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
90122,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
90123,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
90124,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
90125,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
90126,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
90127,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
90128,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
90129,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
90130,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
90131,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
90132,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
90133,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
90134,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
90135,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
90136,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
90137,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
90138,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
90139,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
90140,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
90141,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
90142,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
90143,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
90144,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
90145,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
90146,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
90147,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
90148,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
90149,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
90150,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
90151,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
90152,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
90153,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
90154,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
90155,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
90156,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
90157,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
90158,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
90159,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
90160,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
90161,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
90162,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
90163,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
90164,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
90165,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
90166,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
90167,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
90168,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
90169,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
90170,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
90171,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
90172,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
90173,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
90174,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
90175,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
90176,0,10,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
90177,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
90178,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
90179,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
90180,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
90181,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
90182,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
90183,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
90184,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
90185,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
90186,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
90187,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
90188,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
90189,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
90190,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
90191,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
90192,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
90193,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
90194,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
90195,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
90196,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
90197,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
90198,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
90199,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
90200,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
90201,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
90202,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
90203,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
90204,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
90205,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
90206,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
90207,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
90208,0,10,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
90209,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
90210,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
90211,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
90212,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
90213,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
90214,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
90215,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
90216,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
90217,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
90218,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
90219,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
90220,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
90221,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
90222,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
90223,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
90224,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
90225,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
90226,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
90227,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
90228,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
90229,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
90230,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
90231,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
90232,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
90233,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
90234,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
90235,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
90236,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
90237,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
90238,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
90239,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
90240,0,10,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
90241,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
90242,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
90243,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
90244,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
90245,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
90246,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
90247,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
90248,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
90249,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
90250,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
90251,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
90252,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
90253,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
90254,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
90255,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
90256,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
90257,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
90258,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
90259,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
90260,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
90261,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
90262,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
90263,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
90264,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
90265,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
90266,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
90267,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
90268,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
90269,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
90270,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
90271,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
90272,0,10,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
90273,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
90274,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
90275,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
90276,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
90277,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
90278,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
90279,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
90280,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
90281,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
90282,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
90283,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
90284,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
90285,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
90286,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
90287,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
90288,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
90289,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
90290,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
90291,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
90292,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
90293,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
90294,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
90295,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
90296,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
90297,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
90298,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
90299,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
90300,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
90301,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
90302,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
90303,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
90304,0,10,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
90305,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
90306,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
90307,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
90308,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
90309,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
90310,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
90311,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
90312,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
90313,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
90314,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
90315,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
90316,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
90317,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
90318,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
90319,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
90320,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
90321,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
90322,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
90323,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
90324,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
90325,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
90326,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
90327,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
90328,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
90329,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
90330,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
90331,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
90332,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
90333,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
90334,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
90335,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
90336,0,10,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
90337,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
90338,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
90339,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
90340,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
90341,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
90342,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
90343,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
90344,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
90345,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
90346,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
90347,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
90348,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
90349,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
90350,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
90351,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
90352,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
90353,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
90354,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
90355,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
90356,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
90357,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
90358,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
90359,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
90360,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
90361,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
90362,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
90363,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
90364,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
90365,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
90366,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
90367,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
90368,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
90369,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
90370,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
90371,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
90372,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
90373,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
90374,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
90375,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
90376,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
90377,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
90378,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
90379,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
90380,0,10,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
