"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
53037,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,1,0,2,5,1,0.5,0,5000
53038,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,1,0,2,5,0,0.5,0,5000
53039,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,1,0,2,10,1,0.5,0,5000
53040,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,1,0,2,10,0,0.5,0,5000
53041,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,1,5,1,0.5,0,5000
53042,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,1,5,0,0.5,0,5000
53043,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,1,10,1,0.5,0,5000
53044,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,1,10,0,0.5,0,5000
53045,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,2,5,1,0.5,0,5000
53046,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,2,5,0,0.5,0,5000
53047,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,2,10,1,0.5,0,5000
53048,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,1,2,10,0,0.5,0,5000
53049,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,1,5,1,0.5,0,5000
53050,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,1,5,0,0.5,0,5000
53051,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,1,10,1,0.5,0,5000
53052,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,1,10,0,0.5,0,5000
53053,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,2,5,1,0.5,0,5000
53054,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,2,5,0,0.5,0,5000
53055,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,2,10,1,0.5,0,5000
53056,0,5,500000,100,30,20,2,20,0.5,0.25,0,2,0,0,2,10,0,0.5,0,5000
53057,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,1,5,1,0.5,0,5000
53058,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,1,5,0,0.5,0,5000
53059,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,1,10,1,0.5,0,5000
53060,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,1,10,0,0.5,0,5000
53061,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,2,5,1,0.5,0,5000
53062,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,2,5,0,0.5,0,5000
53063,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,2,10,1,0.5,0,5000
53064,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,1,2,10,0,0.5,0,5000
53065,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,1,5,1,0.5,0,5000
53066,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,1,5,0,0.5,0,5000
53067,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,1,10,1,0.5,0,5000
53068,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,1,10,0,0.5,0,5000
53069,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,2,5,1,0.5,0,5000
53070,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,2,5,0,0.5,0,5000
53071,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,2,10,1,0.5,0,5000
53072,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,1,0,2,10,0,0.5,0,5000
53073,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,1,5,1,0.5,0,5000
53074,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,1,5,0,0.5,0,5000
53075,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,1,10,1,0.5,0,5000
53076,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,1,10,0,0.5,0,5000
53077,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,2,5,1,0.5,0,5000
53078,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,2,5,0,0.5,0,5000
53079,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,2,10,1,0.5,0,5000
53080,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,1,2,10,0,0.5,0,5000
53081,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,1,5,1,0.5,0,5000
53082,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,1,5,0,0.5,0,5000
53083,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,1,10,1,0.5,0,5000
53084,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,1,10,0,0.5,0,5000
53085,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,2,5,1,0.5,0,5000
53086,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,2,5,0,0.5,0,5000
53087,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,2,10,1,0.5,0,5000
53088,0,5,500000,100,30,20,2,20,0.5,0.25,0,3,0,0,2,10,0,0.5,0,5000
53089,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
53090,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
53091,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
53092,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
53093,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
53094,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
53095,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
53096,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
53097,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
53098,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
53099,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
53100,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
53101,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
53102,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
53103,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
53104,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
53105,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
53106,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
53107,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
53108,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
53109,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
53110,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
53111,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
53112,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
53113,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
53114,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
53115,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
53116,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
53117,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
53118,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
53119,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
53120,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
53121,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
53122,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
53123,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
53124,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
53125,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
53126,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
53127,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
53128,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
53129,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
53130,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
53131,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
53132,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
53133,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
53134,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
53135,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
53136,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
53137,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
53138,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
53139,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
53140,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
53141,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
53142,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
53143,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
53144,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
53145,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
53146,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
53147,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
53148,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
53149,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
53150,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
53151,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
53152,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
53153,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
53154,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
53155,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
53156,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
53157,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
53158,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
53159,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
53160,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
53161,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
53162,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
53163,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
53164,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
53165,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
53166,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
53167,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
53168,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
53169,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
53170,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
53171,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
53172,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
53173,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
53174,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
53175,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
53176,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
53177,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
53178,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
53179,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
53180,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
53181,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
53182,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
53183,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
53184,0,5,500000,100,30,20,2,20,0.5,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
53185,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,1,5,1,0.5,0,5000
53186,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,1,5,0,0.5,0,5000
53187,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,1,10,1,0.5,0,5000
53188,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,1,10,0,0.5,0,5000
53189,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,5,1,0.5,0,5000
53190,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,5,0,0.5,0,5000
53191,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,10,1,0.5,0,5000
53192,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,1,2,10,0,0.5,0,5000
53193,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,5,1,0.5,0,5000
53194,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,5,0,0.5,0,5000
53195,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,10,1,0.5,0,5000
53196,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,1,10,0,0.5,0,5000
53197,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,5,1,0.5,0,5000
53198,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,5,0,0.5,0,5000
53199,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,10,1,0.5,0,5000
53200,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,1,0,2,10,0,0.5,0,5000
53201,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,5,1,0.5,0,5000
53202,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,5,0,0.5,0,5000
53203,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,10,1,0.5,0,5000
53204,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,1,10,0,0.5,0,5000
53205,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,5,1,0.5,0,5000
53206,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,5,0,0.5,0,5000
53207,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,10,1,0.5,0,5000
53208,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,1,2,10,0,0.5,0,5000
53209,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,5,1,0.5,0,5000
53210,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,5,0,0.5,0,5000
53211,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,10,1,0.5,0,5000
53212,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,1,10,0,0.5,0,5000
53213,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,5,1,0.5,0,5000
53214,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,5,0,0.5,0,5000
53215,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,10,1,0.5,0,5000
53216,0,5,500000,100,30,20,2,20,0.5,0.25,1,1,0,0,2,10,0,0.5,0,5000
53217,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,5,1,0.5,0,5000
53218,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,5,0,0.5,0,5000
53219,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,10,1,0.5,0,5000
53220,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,1,10,0,0.5,0,5000
53221,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,5,1,0.5,0,5000
53222,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,5,0,0.5,0,5000
53223,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,10,1,0.5,0,5000
53224,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,1,2,10,0,0.5,0,5000
53225,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
53226,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
53227,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
53228,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
53229,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
53230,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
53231,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
53232,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
53233,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
53234,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
53235,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
53236,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
53237,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
53238,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
53239,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
53240,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
53241,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
53242,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
53243,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
53244,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
53245,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
53246,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
53247,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
53248,0,5,500000,100,30,20,2,20,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
53249,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
53250,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
53251,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
53252,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
53253,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
53254,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
53255,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
53256,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
53257,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
53258,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
53259,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
53260,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
53261,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
53262,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
53263,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
53264,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
53265,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
53266,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
53267,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
53268,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
53269,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
53270,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
53271,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
53272,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
53273,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
53274,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
53275,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
53276,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
53277,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
53278,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
53279,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
53280,0,5,500000,100,30,20,2,20,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
53281,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
53282,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
53283,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
53284,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
53285,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
53286,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
53287,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
53288,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
53289,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
53290,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
53291,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
53292,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
53293,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
53294,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
53295,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
53296,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
53297,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
53298,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
53299,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
53300,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
53301,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
53302,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
53303,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
53304,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
53305,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
