"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
89538,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
89539,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
89540,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
89541,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
89542,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
89543,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
89544,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
89545,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
89546,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
89547,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
89548,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
89549,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
89550,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
89551,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
89552,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
89553,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
89554,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
89555,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
89556,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
89557,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
89558,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
89559,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
89560,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,10,0,0.5,0,5000
89561,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,5,1,0.5,0,5000
89562,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,5,0,0.5,0,5000
89563,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,10,1,0.5,0,5000
89564,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,10,0,0.5,0,5000
89565,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,5,1,0.5,0,5000
89566,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,5,0,0.5,0,5000
89567,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,10,1,0.5,0,5000
89568,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,10,0,0.5,0,5000
89569,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
89570,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
89571,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
89572,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
89573,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
89574,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
89575,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
89576,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
89577,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
89578,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
89579,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
89580,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
89581,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
89582,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
89583,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
89584,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
89585,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
89586,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
89587,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
89588,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
89589,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
89590,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
89591,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
89592,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
89593,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
89594,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
89595,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
89596,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
89597,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
89598,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
89599,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
89600,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
89601,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
89602,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
89603,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
89604,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
89605,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
89606,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
89607,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
89608,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
89609,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
89610,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
89611,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
89612,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
89613,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
89614,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
89615,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
89616,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
89617,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
89618,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
89619,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
89620,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
89621,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
89622,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
89623,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
89624,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
89625,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
89626,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
89627,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
89628,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
89629,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
89630,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
89631,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
89632,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
89633,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
89634,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
89635,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
89636,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
89637,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
89638,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
89639,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
89640,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
89641,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
89642,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
89643,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
89644,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
89645,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
89646,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
89647,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
89648,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
89649,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
89650,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
89651,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
89652,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
89653,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
89654,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
89655,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
89656,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
89657,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
89658,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
89659,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
89660,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
89661,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
89662,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
89663,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
89664,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
89665,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,5,1,0.5,0,5000
89666,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,5,0,0.5,0,5000
89667,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,10,1,0.5,0,5000
89668,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,10,0,0.5,0,5000
89669,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,5,1,0.5,0,5000
89670,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,5,0,0.5,0,5000
89671,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,10,1,0.5,0,5000
89672,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,10,0,0.5,0,5000
89673,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,5,1,0.5,0,5000
89674,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,5,0,0.5,0,5000
89675,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,10,1,0.5,0,5000
89676,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,10,0,0.5,0,5000
89677,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,5,1,0.5,0,5000
89678,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,5,0,0.5,0,5000
89679,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,10,1,0.5,0,5000
89680,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,10,0,0.5,0,5000
89681,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,5,1,0.5,0,5000
89682,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,5,0,0.5,0,5000
89683,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,10,1,0.5,0,5000
89684,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,10,0,0.5,0,5000
89685,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,5,1,0.5,0,5000
89686,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,5,0,0.5,0,5000
89687,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,10,1,0.5,0,5000
89688,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,10,0,0.5,0,5000
89689,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,5,1,0.5,0,5000
89690,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,5,0,0.5,0,5000
89691,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,10,1,0.5,0,5000
89692,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,10,0,0.5,0,5000
89693,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,5,1,0.5,0,5000
89694,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,5,0,0.5,0,5000
89695,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,10,1,0.5,0,5000
89696,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,10,0,0.5,0,5000
89697,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,5,1,0.5,0,5000
89698,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,5,0,0.5,0,5000
89699,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,10,1,0.5,0,5000
89700,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,10,0,0.5,0,5000
89701,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,5,1,0.5,0,5000
89702,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,5,0,0.5,0,5000
89703,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,10,1,0.5,0,5000
89704,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,10,0,0.5,0,5000
89705,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,5,1,0.5,0,5000
89706,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,5,0,0.5,0,5000
89707,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,10,1,0.5,0,5000
89708,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,10,0,0.5,0,5000
89709,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,5,1,0.5,0,5000
89710,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,5,0,0.5,0,5000
89711,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,10,1,0.5,0,5000
89712,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,10,0,0.5,0,5000
89713,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,5,1,0.5,0,5000
89714,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,5,0,0.5,0,5000
89715,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,10,1,0.5,0,5000
89716,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,10,0,0.5,0,5000
89717,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,5,1,0.5,0,5000
89718,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,5,0,0.5,0,5000
89719,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,10,1,0.5,0,5000
89720,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,10,0,0.5,0,5000
89721,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,5,1,0.5,0,5000
89722,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,5,0,0.5,0,5000
89723,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,10,1,0.5,0,5000
89724,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,10,0,0.5,0,5000
89725,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,5,1,0.5,0,5000
89726,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,5,0,0.5,0,5000
89727,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,10,1,0.5,0,5000
89728,0,10,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,10,0,0.5,0,5000
89729,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,5,1,0.5,0,5000
89730,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,5,0,0.5,0,5000
89731,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,10,1,0.5,0,5000
89732,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,10,0,0.5,0,5000
89733,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,5,1,0.5,0,5000
89734,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,5,0,0.5,0,5000
89735,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,10,1,0.5,0,5000
89736,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,10,0,0.5,0,5000
89737,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,5,1,0.5,0,5000
89738,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,5,0,0.5,0,5000
89739,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,10,1,0.5,0,5000
89740,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,10,0,0.5,0,5000
89741,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,5,1,0.5,0,5000
89742,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,5,0,0.5,0,5000
89743,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,10,1,0.5,0,5000
89744,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,10,0,0.5,0,5000
89745,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,5,1,0.5,0,5000
89746,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,5,0,0.5,0,5000
89747,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,10,1,0.5,0,5000
89748,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,10,0,0.5,0,5000
89749,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,5,1,0.5,0,5000
89750,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,5,0,0.5,0,5000
89751,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,10,1,0.5,0,5000
89752,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,10,0,0.5,0,5000
89753,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,5,1,0.5,0,5000
89754,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,5,0,0.5,0,5000
89755,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,10,1,0.5,0,5000
89756,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,10,0,0.5,0,5000
89757,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,5,1,0.5,0,5000
89758,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,5,0,0.5,0,5000
89759,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,10,1,0.5,0,5000
89760,0,10,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,10,0,0.5,0,5000
89761,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,5,1,0.5,0,5000
89762,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,5,0,0.5,0,5000
89763,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,10,1,0.5,0,5000
89764,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,10,0,0.5,0,5000
89765,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,5,1,0.5,0,5000
89766,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,5,0,0.5,0,5000
89767,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,10,1,0.5,0,5000
89768,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,10,0,0.5,0,5000
89769,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,5,1,0.5,0,5000
89770,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,5,0,0.5,0,5000
89771,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,10,1,0.5,0,5000
89772,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,10,0,0.5,0,5000
89773,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,5,1,0.5,0,5000
89774,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
89775,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
89776,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
89777,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
89778,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
89779,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
89780,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
89781,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
89782,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
89783,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
89784,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
89785,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
89786,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
89787,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
89788,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
89789,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
89790,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
89791,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
89792,0,10,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
89793,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
89794,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
89795,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,1,10,1,0.5,0,5000
89796,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,1,10,0,0.5,0,5000
89797,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,2,5,1,0.5,0,5000
89798,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,2,5,0,0.5,0,5000
89799,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,2,10,1,0.5,0,5000
89800,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,2,10,0,0.5,0,5000
89801,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,0,1,5,1,0.5,0,5000
89802,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,0,1,5,0,0.5,0,5000
89803,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,0,1,10,1,0.5,0,5000
89804,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,0,1,10,0,0.5,0,5000
89805,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,0,2,5,1,0.5,0,5000
89806,0,10,500000,100,30,10,1,20,0.75,0.75,2,2,1,0,2,5,0,0.5,0,5000
