"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
97505,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
97506,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
97507,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
97508,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
97509,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
97510,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
97511,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
97512,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
97513,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
97514,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
97515,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
97516,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
97517,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
97518,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
97519,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
97520,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
97521,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
97522,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
97523,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
97524,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
97525,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
97526,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
97527,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
97528,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
97529,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
97530,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
97531,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
97532,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
97533,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
97534,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
97535,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
97536,0,10,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
97537,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
97538,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
97539,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
97540,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
97541,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
97542,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
97543,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
97544,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
97545,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
97546,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
97547,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
97548,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
97549,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
97550,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
97551,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
97552,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
97553,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
97554,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
97555,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
97556,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
97557,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
97558,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
97559,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
97560,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
97561,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
97562,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
97563,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
97564,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
97565,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
97566,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
97567,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
97568,0,10,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
97569,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
97570,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
97571,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
97572,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
97573,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
97574,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
97575,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
97576,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
97577,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
97578,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
97579,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
97580,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
97581,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
97582,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
97583,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
97584,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
97585,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
97586,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
97587,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
97588,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
97589,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
97590,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
97591,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
97592,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
97593,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
97594,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
97595,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
97596,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
97597,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
97598,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
97599,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
97600,0,10,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
97601,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
97602,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
97603,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
97604,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
97605,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
97606,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
97607,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
97608,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
97609,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
97610,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
97611,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
97612,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
97613,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
97614,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
97615,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
97616,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
97617,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
97618,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
97619,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
97620,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
97621,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
97622,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
97623,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
97624,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
97625,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
97626,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
97627,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
97628,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
97629,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
97630,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
97631,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
97632,0,10,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
97633,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
97634,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
97635,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
97636,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
97637,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
97638,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
97639,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
97640,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
97641,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
97642,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
97643,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
97644,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
97645,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
97646,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
97647,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
97648,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
97649,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
97650,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
97651,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
97652,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
97653,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
97654,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
97655,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
97656,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
97657,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
97658,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
97659,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
97660,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
97661,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
97662,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
97663,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
97664,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
97665,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
97666,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
97667,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
97668,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
97669,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
97670,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
97671,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
97672,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
97673,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
97674,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
97675,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
97676,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
97677,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
97678,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
97679,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
97680,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
97681,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
97682,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
97683,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
97684,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
97685,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
97686,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
97687,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
97688,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
97689,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
97690,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
97691,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
97692,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
97693,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
97694,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
97695,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
97696,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
97697,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
97698,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
97699,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
97700,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
97701,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
97702,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
97703,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
97704,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
97705,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
97706,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
97707,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
97708,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
97709,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
97710,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
97711,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
97712,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
97713,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
97714,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
97715,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
97716,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
97717,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
97718,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
97719,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
97720,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
97721,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
97722,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
97723,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
97724,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
97725,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
97726,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
97727,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
97728,0,10,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
97729,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
97730,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
97731,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
97732,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
97733,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
97734,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
97735,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
97736,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
97737,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
97738,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
97739,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
97740,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
97741,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
97742,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
97743,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
97744,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
97745,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
97746,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
97747,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
97748,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
97749,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
97750,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
97751,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
97752,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
97753,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
97754,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
97755,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
97756,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
97757,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
97758,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
97759,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
97760,0,10,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
97761,0,10,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
97762,0,10,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
