"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
23028,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
23029,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
23030,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
23031,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
23032,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
23033,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
23034,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
23035,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
23036,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
23037,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
23038,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
23039,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
23040,0,5,500000,100,15,20,2,10,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
23041,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
23042,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
23043,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
23044,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
23045,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
23046,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
23047,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
23048,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
23049,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
23050,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
23051,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
23052,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
23053,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
23054,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
23055,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
23056,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
23057,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
23058,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
23059,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
23060,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
23061,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
23062,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
23063,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
23064,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
23065,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
23066,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
23067,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
23068,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
23069,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
23070,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
23071,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
23072,0,5,500000,100,15,20,2,10,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
23073,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
23074,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
23075,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
23076,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
23077,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
23078,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
23079,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
23080,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
23081,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
23082,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
23083,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
23084,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
23085,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
23086,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
23087,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
23088,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
23089,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
23090,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
23091,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
23092,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
23093,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
23094,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
23095,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
23096,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
23097,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
23098,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
23099,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
23100,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
23101,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
23102,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
23103,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
23104,0,5,500000,100,15,20,2,10,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
23105,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
23106,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
23107,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,1,10,1,0.5,0,5000
23108,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,1,10,0,0.5,0,5000
23109,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,2,5,1,0.5,0,5000
23110,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,2,5,0,0.5,0,5000
23111,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,2,10,1,0.5,0,5000
23112,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,1,2,10,0,0.5,0,5000
23113,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,1,5,1,0.5,0,5000
23114,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,1,5,0,0.5,0,5000
23115,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,1,10,1,0.5,0,5000
23116,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,1,10,0,0.5,0,5000
23117,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,2,5,1,0.5,0,5000
23118,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,2,5,0,0.5,0,5000
23119,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,2,10,1,0.5,0,5000
23120,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,1,0,2,10,0,0.5,0,5000
23121,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,1,5,1,0.5,0,5000
23122,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,1,5,0,0.5,0,5000
23123,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,1,10,1,0.5,0,5000
23124,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,1,10,0,0.5,0,5000
23125,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,2,5,1,0.5,0,5000
23126,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,2,5,0,0.5,0,5000
23127,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,2,10,1,0.5,0,5000
23128,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,1,2,10,0,0.5,0,5000
23129,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,1,5,1,0.5,0,5000
23130,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,1,5,0,0.5,0,5000
23131,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,1,10,1,0.5,0,5000
23132,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,1,10,0,0.5,0,5000
23133,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,2,5,1,0.5,0,5000
23134,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,2,5,0,0.5,0,5000
23135,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,2,10,1,0.5,0,5000
23136,0,5,500000,100,15,20,2,10,0.75,0.25,0,3,0,0,2,10,0,0.5,0,5000
23137,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
23138,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
23139,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
23140,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
23141,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
23142,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
23143,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
23144,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
23145,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
23146,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
23147,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
23148,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
23149,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
23150,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
23151,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
23152,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
23153,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
23154,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
23155,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
23156,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
23157,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
23158,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
23159,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
23160,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
23161,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
23162,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
23163,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
23164,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
23165,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
23166,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
23167,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
23168,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
23169,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
23170,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
23171,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
23172,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
23173,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
23174,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
23175,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
23176,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
23177,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
23178,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
23179,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
23180,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
23181,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
23182,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
23183,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
23184,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
23185,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
23186,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
23187,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
23188,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
23189,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
23190,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
23191,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
23192,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
23193,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
23194,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
23195,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
23196,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
23197,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
23198,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
23199,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
23200,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
23201,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
23202,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
23203,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
23204,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
23205,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
23206,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
23207,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
23208,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
23209,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
23210,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
23211,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
23212,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
23213,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
23214,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
23215,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
23216,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
23217,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
23218,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
23219,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
23220,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
23221,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
23222,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
23223,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
23224,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
23225,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
23226,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
23227,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
23228,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
23229,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
23230,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
23231,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
23232,0,5,500000,100,15,20,2,10,0.75,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
23233,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,1,5,1,0.5,0,5000
23234,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,1,5,0,0.5,0,5000
23235,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,1,10,1,0.5,0,5000
23236,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,1,10,0,0.5,0,5000
23237,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,2,5,1,0.5,0,5000
23238,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,2,5,0,0.5,0,5000
23239,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,2,10,1,0.5,0,5000
23240,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,1,2,10,0,0.5,0,5000
23241,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,1,5,1,0.5,0,5000
23242,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,1,5,0,0.5,0,5000
23243,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,1,10,1,0.5,0,5000
23244,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,1,10,0,0.5,0,5000
23245,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,2,5,1,0.5,0,5000
23246,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,2,5,0,0.5,0,5000
23247,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,2,10,1,0.5,0,5000
23248,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,1,0,2,10,0,0.5,0,5000
23249,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,1,5,1,0.5,0,5000
23250,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,1,5,0,0.5,0,5000
23251,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,1,10,1,0.5,0,5000
23252,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,1,10,0,0.5,0,5000
23253,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,2,5,1,0.5,0,5000
23254,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,2,5,0,0.5,0,5000
23255,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,2,10,1,0.5,0,5000
23256,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,1,2,10,0,0.5,0,5000
23257,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,1,5,1,0.5,0,5000
23258,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,1,5,0,0.5,0,5000
23259,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,1,10,1,0.5,0,5000
23260,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,1,10,0,0.5,0,5000
23261,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,2,5,1,0.5,0,5000
23262,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,2,5,0,0.5,0,5000
23263,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,2,10,1,0.5,0,5000
23264,0,5,500000,100,15,20,2,10,0.75,0.25,1,1,0,0,2,10,0,0.5,0,5000
23265,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,1,5,1,0.5,0,5000
23266,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,1,5,0,0.5,0,5000
23267,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,1,10,1,0.5,0,5000
23268,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,1,10,0,0.5,0,5000
23269,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,2,5,1,0.5,0,5000
23270,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,2,5,0,0.5,0,5000
23271,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,2,10,1,0.5,0,5000
23272,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,1,2,10,0,0.5,0,5000
23273,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,1,5,1,0.5,0,5000
23274,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,1,5,0,0.5,0,5000
23275,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,1,10,1,0.5,0,5000
23276,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,1,10,0,0.5,0,5000
23277,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,2,5,1,0.5,0,5000
23278,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,2,5,0,0.5,0,5000
23279,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,2,10,1,0.5,0,5000
23280,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,1,0,2,10,0,0.5,0,5000
23281,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,1,5,1,0.5,0,5000
23282,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,1,5,0,0.5,0,5000
23283,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,1,10,1,0.5,0,5000
23284,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,1,10,0,0.5,0,5000
23285,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,2,5,1,0.5,0,5000
23286,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,2,5,0,0.5,0,5000
23287,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,2,10,1,0.5,0,5000
23288,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,1,2,10,0,0.5,0,5000
23289,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,1,5,1,0.5,0,5000
23290,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,1,5,0,0.5,0,5000
23291,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,1,10,1,0.5,0,5000
23292,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,1,10,0,0.5,0,5000
23293,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,2,5,1,0.5,0,5000
23294,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,2,5,0,0.5,0,5000
23295,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,2,10,1,0.5,0,5000
23296,0,5,500000,100,15,20,2,10,0.75,0.25,1,2,0,0,2,10,0,0.5,0,5000
