"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
97033,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
97034,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
97035,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
97036,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
97037,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
97038,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
97039,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
97040,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
97041,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
97042,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
97043,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
97044,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
97045,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
97046,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
97047,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
97048,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
97049,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
97050,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
97051,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
97052,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
97053,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
97054,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
97055,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
97056,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
97057,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
97058,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
97059,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
97060,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
97061,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
97062,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
97063,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
97064,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
97065,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
97066,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
97067,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
97068,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
97069,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
97070,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
97071,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
97072,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
97073,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
97074,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
97075,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
97076,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
97077,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
97078,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
97079,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
97080,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
97081,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
97082,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
97083,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
97084,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
97085,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
97086,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
97087,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
97088,0,10,500000,100,30,20,1,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
97089,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
97090,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
97091,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
97092,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
97093,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
97094,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
97095,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
97096,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
97097,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
97098,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
97099,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
97100,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
97101,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
97102,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
97103,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
97104,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
97105,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
97106,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
97107,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
97108,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
97109,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
97110,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
97111,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
97112,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
97113,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
97114,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
97115,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
97116,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
97117,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
97118,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
97119,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
97120,0,10,500000,100,30,20,1,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
97121,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
97122,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
97123,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
97124,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
97125,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
97126,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
97127,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
97128,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
97129,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
97130,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
97131,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
97132,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
97133,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
97134,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
97135,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
97136,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
97137,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
97138,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
97139,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
97140,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
97141,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
97142,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
97143,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
97144,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
97145,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
97146,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
97147,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
97148,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
97149,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
97150,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
97151,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
97152,0,10,500000,100,30,20,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
97153,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
97154,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
97155,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
97156,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
97157,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
97158,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
97159,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
97160,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
97161,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
97162,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
97163,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
97164,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
97165,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
97166,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
97167,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
97168,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
97169,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
97170,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
97171,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
97172,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
97173,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
97174,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
97175,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
97176,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
97177,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
97178,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
97179,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
97180,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
97181,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
97182,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
97183,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
97184,0,10,500000,100,30,20,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
97185,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
97186,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
97187,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
97188,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
97189,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
97190,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
97191,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
97192,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
97193,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
97194,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
97195,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
97196,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
97197,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
97198,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
97199,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
97200,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
97201,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
97202,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
97203,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
97204,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
97205,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
97206,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
97207,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
97208,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
97209,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
97210,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
97211,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
97212,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
97213,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
97214,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
97215,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
97216,0,10,500000,100,30,20,1,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
97217,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
97218,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
97219,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
97220,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
97221,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
97222,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
97223,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
97224,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
97225,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
97226,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
97227,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
97228,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
97229,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
97230,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
97231,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
97232,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
97233,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
97234,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
97235,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
97236,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
97237,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
97238,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
97239,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
97240,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
97241,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
97242,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
97243,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
97244,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
97245,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
97246,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
97247,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
97248,0,10,500000,100,30,20,1,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
97249,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
97250,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
97251,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
97252,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
97253,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
97254,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
97255,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
97256,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
97257,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
97258,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
97259,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
97260,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
97261,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
97262,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
97263,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
97264,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
97265,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
97266,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
97267,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
97268,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
97269,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
97270,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
97271,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
97272,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
97273,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
97274,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
97275,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
97276,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
97277,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
97278,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
97279,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
97280,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
97281,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
97282,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
97283,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
97284,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
97285,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
97286,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
97287,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
97288,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
97289,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
97290,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
97291,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
97292,0,10,500000,100,30,20,1,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
