"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
12668,0,5,500000,100,15,10,2,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
12669,0,5,500000,100,15,10,2,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
12670,0,5,500000,100,15,10,2,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
12671,0,5,500000,100,15,10,2,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
12672,0,5,500000,100,15,10,2,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
12673,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
12674,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
12675,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
12676,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
12677,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
12678,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
12679,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
12680,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
12681,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
12682,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
12683,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
12684,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
12685,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
12686,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
12687,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
12688,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
12689,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
12690,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
12691,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
12692,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
12693,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
12694,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
12695,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
12696,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
12697,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
12698,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
12699,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
12700,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
12701,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
12702,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
12703,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
12704,0,5,500000,100,15,10,2,20,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
12705,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
12706,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
12707,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
12708,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
12709,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
12710,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
12711,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
12712,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
12713,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
12714,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
12715,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
12716,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
12717,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
12718,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
12719,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
12720,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
12721,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
12722,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
12723,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
12724,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
12725,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
12726,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
12727,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
12728,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
12729,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
12730,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
12731,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
12732,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
12733,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
12734,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
12735,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
12736,0,5,500000,100,15,10,2,20,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
12737,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
12738,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
12739,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,1,10,1,0.5,0,5000
12740,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,1,10,0,0.5,0,5000
12741,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,2,5,1,0.5,0,5000
12742,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,2,5,0,0.5,0,5000
12743,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,2,10,1,0.5,0,5000
12744,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,1,2,10,0,0.5,0,5000
12745,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,1,5,1,0.5,0,5000
12746,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,1,5,0,0.5,0,5000
12747,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,1,10,1,0.5,0,5000
12748,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,1,10,0,0.5,0,5000
12749,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,2,5,1,0.5,0,5000
12750,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,2,5,0,0.5,0,5000
12751,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,2,10,1,0.5,0,5000
12752,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,1,0,2,10,0,0.5,0,5000
12753,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,1,5,1,0.5,0,5000
12754,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,1,5,0,0.5,0,5000
12755,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,1,10,1,0.5,0,5000
12756,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,1,10,0,0.5,0,5000
12757,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,2,5,1,0.5,0,5000
12758,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,2,5,0,0.5,0,5000
12759,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,2,10,1,0.5,0,5000
12760,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,1,2,10,0,0.5,0,5000
12761,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,1,5,1,0.5,0,5000
12762,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,1,5,0,0.5,0,5000
12763,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,1,10,1,0.5,0,5000
12764,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,1,10,0,0.5,0,5000
12765,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,2,5,1,0.5,0,5000
12766,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,2,5,0,0.5,0,5000
12767,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,2,10,1,0.5,0,5000
12768,0,5,500000,100,15,10,2,20,0.75,0.25,0,3,0,0,2,10,0,0.5,0,5000
12769,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
12770,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
12771,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
12772,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
12773,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
12774,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
12775,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
12776,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
12777,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
12778,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
12779,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
12780,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
12781,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
12782,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
12783,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
12784,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
12785,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
12786,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
12787,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
12788,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
12789,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
12790,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
12791,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
12792,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
12793,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
12794,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
12795,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
12796,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
12797,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
12798,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
12799,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
12800,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
12801,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
12802,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
12803,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
12804,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
12805,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
12806,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
12807,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
12808,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
12809,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
12810,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
12811,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
12812,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
12813,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
12814,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
12815,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
12816,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
12817,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
12818,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
12819,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
12820,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
12821,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
12822,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
12823,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
12824,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
12825,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
12826,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
12827,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
12828,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
12829,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
12830,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
12831,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
12832,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
12833,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
12834,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
12835,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
12836,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
12837,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
12838,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
12839,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
12840,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
12841,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
12842,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
12843,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
12844,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
12845,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
12846,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
12847,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
12848,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
12849,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
12850,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
12851,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
12852,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
12853,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
12854,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
12855,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
12856,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
12857,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
12858,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
12859,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
12860,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
12861,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
12862,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
12863,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
12864,0,5,500000,100,15,10,2,20,0.75,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
12865,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,1,5,1,0.5,0,5000
12866,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,1,5,0,0.5,0,5000
12867,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,1,10,1,0.5,0,5000
12868,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,1,10,0,0.5,0,5000
12869,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,2,5,1,0.5,0,5000
12870,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,2,5,0,0.5,0,5000
12871,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,2,10,1,0.5,0,5000
12872,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,1,2,10,0,0.5,0,5000
12873,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,1,5,1,0.5,0,5000
12874,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,1,5,0,0.5,0,5000
12875,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,1,10,1,0.5,0,5000
12876,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,1,10,0,0.5,0,5000
12877,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,2,5,1,0.5,0,5000
12878,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,2,5,0,0.5,0,5000
12879,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,2,10,1,0.5,0,5000
12880,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,1,0,2,10,0,0.5,0,5000
12881,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,1,5,1,0.5,0,5000
12882,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,1,5,0,0.5,0,5000
12883,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,1,10,1,0.5,0,5000
12884,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,1,10,0,0.5,0,5000
12885,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,2,5,1,0.5,0,5000
12886,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,2,5,0,0.5,0,5000
12887,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,2,10,1,0.5,0,5000
12888,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,1,2,10,0,0.5,0,5000
12889,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,1,5,1,0.5,0,5000
12890,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,1,5,0,0.5,0,5000
12891,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,1,10,1,0.5,0,5000
12892,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,1,10,0,0.5,0,5000
12893,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,2,5,1,0.5,0,5000
12894,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,2,5,0,0.5,0,5000
12895,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,2,10,1,0.5,0,5000
12896,0,5,500000,100,15,10,2,20,0.75,0.25,1,1,0,0,2,10,0,0.5,0,5000
12897,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,1,5,1,0.5,0,5000
12898,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,1,5,0,0.5,0,5000
12899,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,1,10,1,0.5,0,5000
12900,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,1,10,0,0.5,0,5000
12901,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,2,5,1,0.5,0,5000
12902,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,2,5,0,0.5,0,5000
12903,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,2,10,1,0.5,0,5000
12904,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,1,2,10,0,0.5,0,5000
12905,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,1,5,1,0.5,0,5000
12906,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,1,5,0,0.5,0,5000
12907,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,1,10,1,0.5,0,5000
12908,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,1,10,0,0.5,0,5000
12909,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,2,5,1,0.5,0,5000
12910,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,2,5,0,0.5,0,5000
12911,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,2,10,1,0.5,0,5000
12912,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,1,0,2,10,0,0.5,0,5000
12913,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,1,5,1,0.5,0,5000
12914,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,1,5,0,0.5,0,5000
12915,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,1,10,1,0.5,0,5000
12916,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,1,10,0,0.5,0,5000
12917,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,2,5,1,0.5,0,5000
12918,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,2,5,0,0.5,0,5000
12919,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,2,10,1,0.5,0,5000
12920,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,1,2,10,0,0.5,0,5000
12921,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,1,5,1,0.5,0,5000
12922,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,1,5,0,0.5,0,5000
12923,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,1,10,1,0.5,0,5000
12924,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,1,10,0,0.5,0,5000
12925,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,2,5,1,0.5,0,5000
12926,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,2,5,0,0.5,0,5000
12927,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,2,10,1,0.5,0,5000
12928,0,5,500000,100,15,10,2,20,0.75,0.25,1,2,0,0,2,10,0,0.5,0,5000
12929,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,1,5,1,0.5,0,5000
12930,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,1,5,0,0.5,0,5000
12931,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,1,10,1,0.5,0,5000
12932,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,1,10,0,0.5,0,5000
12933,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,2,5,1,0.5,0,5000
12934,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,2,5,0,0.5,0,5000
12935,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,2,10,1,0.5,0,5000
12936,0,5,500000,100,15,10,2,20,0.75,0.25,1,3,1,1,2,10,0,0.5,0,5000
