"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
79061,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
79062,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
79063,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
79064,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
79065,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
79066,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
79067,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
79068,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
79069,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
79070,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
79071,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
79072,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
79073,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
79074,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
79075,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
79076,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
79077,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
79078,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
79079,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
79080,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
79081,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
79082,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
79083,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
79084,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
79085,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
79086,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
79087,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
79088,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
79089,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
79090,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
79091,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
79092,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
79093,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
79094,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
79095,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
79096,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
79097,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
79098,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
79099,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
79100,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
79101,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
79102,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
79103,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
79104,0,10,500000,100,15,20,2,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
79105,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
79106,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
79107,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
79108,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
79109,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
79110,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
79111,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
79112,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
79113,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
79114,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
79115,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
79116,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
79117,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
79118,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
79119,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
79120,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
79121,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
79122,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
79123,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
79124,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
79125,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
79126,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
79127,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
79128,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
79129,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
79130,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
79131,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
79132,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
79133,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
79134,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
79135,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
79136,0,10,500000,100,15,20,2,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
79137,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
79138,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
79139,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
79140,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
79141,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
79142,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
79143,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
79144,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
79145,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
79146,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
79147,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
79148,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
79149,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
79150,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
79151,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
79152,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
79153,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
79154,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
79155,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
79156,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
79157,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
79158,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
79159,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
79160,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
79161,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
79162,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
79163,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
79164,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
79165,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
79166,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
79167,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
79168,0,10,500000,100,15,20,2,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
79169,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
79170,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
79171,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
79172,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
79173,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
79174,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
79175,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
79176,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
79177,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
79178,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
79179,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
79180,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
79181,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
79182,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
79183,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
79184,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
79185,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
79186,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
79187,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
79188,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
79189,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
79190,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
79191,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
79192,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
79193,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
79194,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
79195,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
79196,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
79197,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
79198,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
79199,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
79200,0,10,500000,100,15,20,2,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
79201,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
79202,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
79203,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
79204,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
79205,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
79206,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
79207,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
79208,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
79209,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
79210,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
79211,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
79212,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
79213,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
79214,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
79215,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
79216,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
79217,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
79218,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
79219,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
79220,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
79221,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
79222,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
79223,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
79224,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
79225,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
79226,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
79227,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
79228,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
79229,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
79230,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
79231,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
79232,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
79233,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
79234,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
79235,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
79236,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
79237,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
79238,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
79239,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
79240,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
79241,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
79242,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
79243,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
79244,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
79245,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
79246,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
79247,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
79248,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
79249,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
79250,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
79251,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
79252,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
79253,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
79254,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
79255,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
79256,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
79257,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
79258,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
79259,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
79260,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
79261,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
79262,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
79263,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
79264,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
79265,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
79266,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
79267,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
79268,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
79269,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
79270,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
79271,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
79272,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
79273,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
79274,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
79275,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
79276,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
79277,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
79278,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
79279,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
79280,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
79281,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
79282,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
79283,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
79284,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
79285,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
79286,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
79287,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
79288,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
79289,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
79290,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
79291,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
79292,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
79293,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
79294,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
79295,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
79296,0,10,500000,100,15,20,2,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
79297,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
79298,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
79299,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
79300,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
79301,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
79302,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
79303,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
79304,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
79305,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
79306,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
79307,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
79308,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
79309,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
79310,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
79311,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
79312,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
79313,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
79314,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
79315,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
79316,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
79317,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
79318,0,10,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
