"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
69836,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
69837,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
69838,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
69839,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
69840,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
69841,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
69842,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
69843,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
69844,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
69845,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
69846,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
69847,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
69848,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
69849,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
69850,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
69851,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
69852,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
69853,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
69854,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
69855,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
69856,0,10,500000,100,15,20,1,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
69857,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
69858,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
69859,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
69860,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
69861,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
69862,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
69863,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
69864,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
69865,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
69866,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
69867,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
69868,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
69869,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
69870,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
69871,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
69872,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
69873,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
69874,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
69875,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
69876,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
69877,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
69878,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
69879,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
69880,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
69881,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
69882,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
69883,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
69884,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
69885,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
69886,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
69887,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
69888,0,10,500000,100,15,20,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
69889,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
69890,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
69891,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
69892,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
69893,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
69894,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
69895,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
69896,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
69897,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
69898,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
69899,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
69900,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
69901,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
69902,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
69903,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
69904,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
69905,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
69906,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
69907,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
69908,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
69909,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
69910,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
69911,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
69912,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
69913,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
69914,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
69915,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
69916,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
69917,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
69918,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
69919,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
69920,0,10,500000,100,15,20,1,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
69921,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
69922,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
69923,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
69924,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
69925,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
69926,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
69927,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
69928,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
69929,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
69930,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
69931,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
69932,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
69933,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
69934,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
69935,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
69936,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
69937,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
69938,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
69939,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
69940,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
69941,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
69942,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
69943,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
69944,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
69945,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
69946,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
69947,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
69948,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
69949,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
69950,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
69951,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
69952,0,10,500000,100,15,20,1,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
69953,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
69954,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
69955,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
69956,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
69957,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
69958,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
69959,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
69960,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
69961,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
69962,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
69963,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
69964,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
69965,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
69966,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
69967,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
69968,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
69969,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
69970,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
69971,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
69972,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
69973,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
69974,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
69975,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
69976,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
69977,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
69978,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
69979,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
69980,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
69981,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
69982,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
69983,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
69984,0,10,500000,100,15,20,1,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
69985,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
69986,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
69987,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
69988,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
69989,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
69990,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
69991,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
69992,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
69993,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
69994,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
69995,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
69996,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
69997,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
69998,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
69999,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
70000,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
70001,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
70002,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
70003,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
70004,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
70005,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
70006,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
70007,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
70008,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
70009,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
70010,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
70011,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
70012,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
70013,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
70014,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
70015,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
70016,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
70017,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
70018,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
70019,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
70020,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
70021,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
70022,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
70023,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
70024,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
70025,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
70026,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
70027,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
70028,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
70029,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
70030,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
70031,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
70032,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
70033,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
70034,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
70035,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
70036,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
70037,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
70038,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
70039,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
70040,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
70041,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
70042,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
70043,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
70044,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
70045,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
70046,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
70047,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
70048,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
70049,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
70050,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
70051,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
70052,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
70053,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
70054,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
70055,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
70056,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
70057,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
70058,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
70059,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
70060,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
70061,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
70062,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
70063,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
70064,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
70065,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
70066,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
70067,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
70068,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
70069,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
70070,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
70071,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
70072,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
70073,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
70074,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
70075,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
70076,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
70077,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
70078,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
70079,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
70080,0,10,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
70081,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
70082,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
70083,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
70084,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
70085,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
70086,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
70087,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
70088,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
70089,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
70090,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
70091,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
70092,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
70093,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
