"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
48595,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,1,10,1,0.5,0,5000
48596,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,1,10,0,0.5,0,5000
48597,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,5,1,0.5,0,5000
48598,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,5,0,0.5,0,5000
48599,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,10,1,0.5,0,5000
48600,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,10,0,0.5,0,5000
48601,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,5,1,0.5,0,5000
48602,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,5,0,0.5,0,5000
48603,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,10,1,0.5,0,5000
48604,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,10,0,0.5,0,5000
48605,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,5,1,0.5,0,5000
48606,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,5,0,0.5,0,5000
48607,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,10,1,0.5,0,5000
48608,0,5,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,10,0,0.5,0,5000
48609,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,5,1,0.5,0,5000
48610,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,5,0,0.5,0,5000
48611,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,10,1,0.5,0,5000
48612,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,10,0,0.5,0,5000
48613,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,5,1,0.5,0,5000
48614,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,5,0,0.5,0,5000
48615,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,10,1,0.5,0,5000
48616,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,10,0,0.5,0,5000
48617,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,5,1,0.5,0,5000
48618,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,5,0,0.5,0,5000
48619,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,10,1,0.5,0,5000
48620,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,10,0,0.5,0,5000
48621,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,5,1,0.5,0,5000
48622,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,5,0,0.5,0,5000
48623,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,10,1,0.5,0,5000
48624,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,10,0,0.5,0,5000
48625,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,5,1,0.5,0,5000
48626,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,5,0,0.5,0,5000
48627,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
48628,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
48629,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
48630,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
48631,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
48632,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
48633,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,5,1,0.5,0,5000
48634,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,5,0,0.5,0,5000
48635,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,10,1,0.5,0,5000
48636,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,10,0,0.5,0,5000
48637,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,5,1,0.5,0,5000
48638,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,5,0,0.5,0,5000
48639,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,10,1,0.5,0,5000
48640,0,5,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,10,0,0.5,0,5000
48641,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,5,1,0.5,0,5000
48642,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,5,0,0.5,0,5000
48643,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,10,1,0.5,0,5000
48644,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,10,0,0.5,0,5000
48645,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,5,1,0.5,0,5000
48646,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,5,0,0.5,0,5000
48647,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,10,1,0.5,0,5000
48648,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,10,0,0.5,0,5000
48649,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,5,1,0.5,0,5000
48650,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,5,0,0.5,0,5000
48651,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,10,1,0.5,0,5000
48652,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,10,0,0.5,0,5000
48653,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,5,1,0.5,0,5000
48654,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,5,0,0.5,0,5000
48655,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,10,1,0.5,0,5000
48656,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,10,0,0.5,0,5000
48657,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,5,1,0.5,0,5000
48658,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,5,0,0.5,0,5000
48659,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,10,1,0.5,0,5000
48660,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
48661,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
48662,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
48663,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
48664,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
48665,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
48666,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
48667,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
48668,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
48669,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
48670,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
48671,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
48672,0,5,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
48673,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
48674,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
48675,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
48676,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
48677,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
48678,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
48679,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
48680,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
48681,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
48682,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
48683,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
48684,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
48685,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
48686,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
48687,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
48688,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
48689,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
48690,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
48691,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
48692,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
48693,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
48694,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
48695,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
48696,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
48697,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
48698,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
48699,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
48700,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
48701,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
48702,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
48703,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
48704,0,5,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
48705,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
48706,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
48707,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
48708,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
48709,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,5,1,0.5,0,5000
48710,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,5,0,0.5,0,5000
48711,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,10,1,0.5,0,5000
48712,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,10,0,0.5,0,5000
48713,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,5,1,0.5,0,5000
48714,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,5,0,0.5,0,5000
48715,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,10,1,0.5,0,5000
48716,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,10,0,0.5,0,5000
48717,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,5,1,0.5,0,5000
48718,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,5,0,0.5,0,5000
48719,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,10,1,0.5,0,5000
48720,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,10,0,0.5,0,5000
48721,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,5,1,0.5,0,5000
48722,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,5,0,0.5,0,5000
48723,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,10,1,0.5,0,5000
48724,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,10,0,0.5,0,5000
48725,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,5,1,0.5,0,5000
48726,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,5,0,0.5,0,5000
48727,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,10,1,0.5,0,5000
48728,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,10,0,0.5,0,5000
48729,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,5,1,0.5,0,5000
48730,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,5,0,0.5,0,5000
48731,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,10,1,0.5,0,5000
48732,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,10,0,0.5,0,5000
48733,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,5,1,0.5,0,5000
48734,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,5,0,0.5,0,5000
48735,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,10,1,0.5,0,5000
48736,0,5,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,10,0,0.5,0,5000
48737,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,1,5,1,0.5,0,5000
48738,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,1,5,0,0.5,0,5000
48739,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,1,10,1,0.5,0,5000
48740,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,1,10,0,0.5,0,5000
48741,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,2,5,1,0.5,0,5000
48742,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,2,5,0,0.5,0,5000
48743,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,2,10,1,0.5,0,5000
48744,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,2,10,0,0.5,0,5000
48745,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,1,5,1,0.5,0,5000
48746,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,1,5,0,0.5,0,5000
48747,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,1,10,1,0.5,0,5000
48748,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,1,10,0,0.5,0,5000
48749,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,2,5,1,0.5,0,5000
48750,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,2,5,0,0.5,0,5000
48751,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,2,10,1,0.5,0,5000
48752,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,1,0,2,10,0,0.5,0,5000
48753,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,1,5,1,0.5,0,5000
48754,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,1,5,0,0.5,0,5000
48755,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,1,10,1,0.5,0,5000
48756,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,1,10,0,0.5,0,5000
48757,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,2,5,1,0.5,0,5000
48758,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,2,5,0,0.5,0,5000
48759,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,2,10,1,0.5,0,5000
48760,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,1,2,10,0,0.5,0,5000
48761,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,1,5,1,0.5,0,5000
48762,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,1,5,0,0.5,0,5000
48763,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,1,10,1,0.5,0,5000
48764,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,1,10,0,0.5,0,5000
48765,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,2,5,1,0.5,0,5000
48766,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,2,5,0,0.5,0,5000
48767,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,2,10,1,0.5,0,5000
48768,0,5,500000,100,30,20,2,10,0.25,0.25,2,3,0,0,2,10,0,0.5,0,5000
48769,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,1,5,1,0.5,0,5000
48770,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,1,5,0,0.5,0,5000
48771,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,1,10,1,0.5,0,5000
48772,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,1,10,0,0.5,0,5000
48773,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,2,5,1,0.5,0,5000
48774,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,2,5,0,0.5,0,5000
48775,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,2,10,1,0.5,0,5000
48776,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,1,2,10,0,0.5,0,5000
48777,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,1,5,1,0.5,0,5000
48778,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,1,5,0,0.5,0,5000
48779,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,1,10,1,0.5,0,5000
48780,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,1,10,0,0.5,0,5000
48781,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,2,5,1,0.5,0,5000
48782,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,2,5,0,0.5,0,5000
48783,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,2,10,1,0.5,0,5000
48784,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,1,0,2,10,0,0.5,0,5000
48785,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,1,5,1,0.5,0,5000
48786,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,1,5,0,0.5,0,5000
48787,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,1,10,1,0.5,0,5000
48788,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,1,10,0,0.5,0,5000
48789,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,2,5,1,0.5,0,5000
48790,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,2,5,0,0.5,0,5000
48791,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,2,10,1,0.5,0,5000
48792,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,1,2,10,0,0.5,0,5000
48793,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,1,5,1,0.5,0,5000
48794,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,1,5,0,0.5,0,5000
48795,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,1,10,1,0.5,0,5000
48796,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,1,10,0,0.5,0,5000
48797,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,2,5,1,0.5,0,5000
48798,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,2,5,0,0.5,0,5000
48799,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,2,10,1,0.5,0,5000
48800,0,5,500000,100,30,20,2,10,0.25,0.5,0,1,0,0,2,10,0,0.5,0,5000
48801,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,1,5,1,0.5,0,5000
48802,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,1,5,0,0.5,0,5000
48803,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,1,10,1,0.5,0,5000
48804,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,1,10,0,0.5,0,5000
48805,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,2,5,1,0.5,0,5000
48806,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,2,5,0,0.5,0,5000
48807,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,2,10,1,0.5,0,5000
48808,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,1,2,10,0,0.5,0,5000
48809,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
48810,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
48811,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
48812,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
48813,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
48814,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
48815,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
48816,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
48817,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
48818,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
48819,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
48820,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
48821,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
48822,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
48823,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
48824,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
48825,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
48826,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
48827,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
48828,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
48829,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
48830,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
48831,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
48832,0,5,500000,100,30,20,2,10,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
48833,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
48834,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
48835,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
48836,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
48837,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
48838,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
48839,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
48840,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
48841,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
48842,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
48843,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
48844,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
48845,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
48846,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
48847,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
48848,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
48849,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
48850,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
48851,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
48852,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
48853,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
48854,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
48855,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
48856,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
48857,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
48858,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
48859,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
48860,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
48861,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
48862,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
48863,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
48864,0,5,500000,100,30,20,2,10,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
48865,0,5,500000,100,30,20,2,10,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
48866,0,5,500000,100,30,20,2,10,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
