"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
33959,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
33960,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
33961,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
33962,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
33963,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
33964,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
33965,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
33966,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
33967,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
33968,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
33969,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
33970,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
33971,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
33972,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
33973,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
33974,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
33975,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
33976,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
33977,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
33978,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
33979,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
33980,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
33981,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
33982,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
33983,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
33984,0,5,500000,100,30,10,1,20,0.75,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
33985,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,1,5,1,0.5,0,5000
33986,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,1,5,0,0.5,0,5000
33987,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,1,10,1,0.5,0,5000
33988,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,1,10,0,0.5,0,5000
33989,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,2,5,1,0.5,0,5000
33990,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,2,5,0,0.5,0,5000
33991,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,2,10,1,0.5,0,5000
33992,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,1,2,10,0,0.5,0,5000
33993,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,1,5,1,0.5,0,5000
33994,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,1,5,0,0.5,0,5000
33995,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,1,10,1,0.5,0,5000
33996,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,1,10,0,0.5,0,5000
33997,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,2,5,1,0.5,0,5000
33998,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,2,5,0,0.5,0,5000
33999,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,2,10,1,0.5,0,5000
34000,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,1,0,2,10,0,0.5,0,5000
34001,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,1,5,1,0.5,0,5000
34002,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,1,5,0,0.5,0,5000
34003,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,1,10,1,0.5,0,5000
34004,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,1,10,0,0.5,0,5000
34005,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,2,5,1,0.5,0,5000
34006,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,2,5,0,0.5,0,5000
34007,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,2,10,1,0.5,0,5000
34008,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,1,2,10,0,0.5,0,5000
34009,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,1,5,1,0.5,0,5000
34010,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,1,5,0,0.5,0,5000
34011,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,1,10,1,0.5,0,5000
34012,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,1,10,0,0.5,0,5000
34013,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,2,5,1,0.5,0,5000
34014,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,2,5,0,0.5,0,5000
34015,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,2,10,1,0.5,0,5000
34016,0,5,500000,100,30,10,1,20,0.75,0.5,1,1,0,0,2,10,0,0.5,0,5000
34017,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,1,5,1,0.5,0,5000
34018,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,1,5,0,0.5,0,5000
34019,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,1,10,1,0.5,0,5000
34020,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,1,10,0,0.5,0,5000
34021,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,2,5,1,0.5,0,5000
34022,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,2,5,0,0.5,0,5000
34023,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,2,10,1,0.5,0,5000
34024,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,1,2,10,0,0.5,0,5000
34025,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,1,5,1,0.5,0,5000
34026,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,1,5,0,0.5,0,5000
34027,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,1,10,1,0.5,0,5000
34028,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,1,10,0,0.5,0,5000
34029,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,2,5,1,0.5,0,5000
34030,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,2,5,0,0.5,0,5000
34031,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,2,10,1,0.5,0,5000
34032,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,1,0,2,10,0,0.5,0,5000
34033,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,1,5,1,0.5,0,5000
34034,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,1,5,0,0.5,0,5000
34035,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,1,10,1,0.5,0,5000
34036,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,1,10,0,0.5,0,5000
34037,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,2,5,1,0.5,0,5000
34038,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,2,5,0,0.5,0,5000
34039,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,2,10,1,0.5,0,5000
34040,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,1,2,10,0,0.5,0,5000
34041,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,1,5,1,0.5,0,5000
34042,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,1,5,0,0.5,0,5000
34043,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,1,10,1,0.5,0,5000
34044,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,1,10,0,0.5,0,5000
34045,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,2,5,1,0.5,0,5000
34046,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,2,5,0,0.5,0,5000
34047,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,2,10,1,0.5,0,5000
34048,0,5,500000,100,30,10,1,20,0.75,0.5,1,2,0,0,2,10,0,0.5,0,5000
34049,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,1,5,1,0.5,0,5000
34050,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,1,5,0,0.5,0,5000
34051,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,1,10,1,0.5,0,5000
34052,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,1,10,0,0.5,0,5000
34053,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,2,5,1,0.5,0,5000
34054,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,2,5,0,0.5,0,5000
34055,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,2,10,1,0.5,0,5000
34056,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,1,2,10,0,0.5,0,5000
34057,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,1,5,1,0.5,0,5000
34058,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,1,5,0,0.5,0,5000
34059,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,1,10,1,0.5,0,5000
34060,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,1,10,0,0.5,0,5000
34061,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,2,5,1,0.5,0,5000
34062,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,2,5,0,0.5,0,5000
34063,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,2,10,1,0.5,0,5000
34064,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,1,0,2,10,0,0.5,0,5000
34065,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,1,5,1,0.5,0,5000
34066,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,1,5,0,0.5,0,5000
34067,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,1,10,1,0.5,0,5000
34068,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,1,10,0,0.5,0,5000
34069,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,2,5,1,0.5,0,5000
34070,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,2,5,0,0.5,0,5000
34071,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,2,10,1,0.5,0,5000
34072,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,1,2,10,0,0.5,0,5000
34073,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,1,5,1,0.5,0,5000
34074,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,1,5,0,0.5,0,5000
34075,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,1,10,1,0.5,0,5000
34076,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,1,10,0,0.5,0,5000
34077,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,2,5,1,0.5,0,5000
34078,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,2,5,0,0.5,0,5000
34079,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,2,10,1,0.5,0,5000
34080,0,5,500000,100,30,10,1,20,0.75,0.5,1,3,0,0,2,10,0,0.5,0,5000
34081,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,1,5,1,0.5,0,5000
34082,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,1,5,0,0.5,0,5000
34083,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,1,10,1,0.5,0,5000
34084,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,1,10,0,0.5,0,5000
34085,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,2,5,1,0.5,0,5000
34086,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,2,5,0,0.5,0,5000
34087,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,2,10,1,0.5,0,5000
34088,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,1,2,10,0,0.5,0,5000
34089,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,1,5,1,0.5,0,5000
34090,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,1,5,0,0.5,0,5000
34091,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,1,10,1,0.5,0,5000
34092,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,1,10,0,0.5,0,5000
34093,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,2,5,1,0.5,0,5000
34094,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,2,5,0,0.5,0,5000
34095,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,2,10,1,0.5,0,5000
34096,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,1,0,2,10,0,0.5,0,5000
34097,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,1,5,1,0.5,0,5000
34098,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,1,5,0,0.5,0,5000
34099,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,1,10,1,0.5,0,5000
34100,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,1,10,0,0.5,0,5000
34101,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,2,5,1,0.5,0,5000
34102,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,2,5,0,0.5,0,5000
34103,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,2,10,1,0.5,0,5000
34104,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,1,2,10,0,0.5,0,5000
34105,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,1,5,1,0.5,0,5000
34106,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,1,5,0,0.5,0,5000
34107,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,1,10,1,0.5,0,5000
34108,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,1,10,0,0.5,0,5000
34109,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,2,5,1,0.5,0,5000
34110,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,2,5,0,0.5,0,5000
34111,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,2,10,1,0.5,0,5000
34112,0,5,500000,100,30,10,1,20,0.75,0.5,2,1,0,0,2,10,0,0.5,0,5000
34113,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,1,5,1,0.5,0,5000
34114,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,1,5,0,0.5,0,5000
34115,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,1,10,1,0.5,0,5000
34116,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,1,10,0,0.5,0,5000
34117,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,2,5,1,0.5,0,5000
34118,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,2,5,0,0.5,0,5000
34119,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,2,10,1,0.5,0,5000
34120,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,1,2,10,0,0.5,0,5000
34121,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,1,5,1,0.5,0,5000
34122,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,1,5,0,0.5,0,5000
34123,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,1,10,1,0.5,0,5000
34124,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,1,10,0,0.5,0,5000
34125,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,2,5,1,0.5,0,5000
34126,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,2,5,0,0.5,0,5000
34127,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,2,10,1,0.5,0,5000
34128,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,1,0,2,10,0,0.5,0,5000
34129,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,1,5,1,0.5,0,5000
34130,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,1,5,0,0.5,0,5000
34131,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,1,10,1,0.5,0,5000
34132,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,1,10,0,0.5,0,5000
34133,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,2,5,1,0.5,0,5000
34134,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,2,5,0,0.5,0,5000
34135,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,2,10,1,0.5,0,5000
34136,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,1,2,10,0,0.5,0,5000
34137,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,1,5,1,0.5,0,5000
34138,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,1,5,0,0.5,0,5000
34139,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,1,10,1,0.5,0,5000
34140,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,1,10,0,0.5,0,5000
34141,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,2,5,1,0.5,0,5000
34142,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,2,5,0,0.5,0,5000
34143,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,2,10,1,0.5,0,5000
34144,0,5,500000,100,30,10,1,20,0.75,0.5,2,2,0,0,2,10,0,0.5,0,5000
34145,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,1,5,1,0.5,0,5000
34146,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,1,5,0,0.5,0,5000
34147,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,1,10,1,0.5,0,5000
34148,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,1,10,0,0.5,0,5000
34149,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,2,5,1,0.5,0,5000
34150,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,2,5,0,0.5,0,5000
34151,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,2,10,1,0.5,0,5000
34152,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,1,2,10,0,0.5,0,5000
34153,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,1,5,1,0.5,0,5000
34154,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,1,5,0,0.5,0,5000
34155,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,1,10,1,0.5,0,5000
34156,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,1,10,0,0.5,0,5000
34157,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,2,5,1,0.5,0,5000
34158,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,2,5,0,0.5,0,5000
34159,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,2,10,1,0.5,0,5000
34160,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,1,0,2,10,0,0.5,0,5000
34161,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,1,5,1,0.5,0,5000
34162,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,1,5,0,0.5,0,5000
34163,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,1,10,1,0.5,0,5000
34164,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,1,10,0,0.5,0,5000
34165,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,2,5,1,0.5,0,5000
34166,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,2,5,0,0.5,0,5000
34167,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,2,10,1,0.5,0,5000
34168,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,1,2,10,0,0.5,0,5000
34169,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,1,5,1,0.5,0,5000
34170,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,1,5,0,0.5,0,5000
34171,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,1,10,1,0.5,0,5000
34172,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,1,10,0,0.5,0,5000
34173,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,2,5,1,0.5,0,5000
34174,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,2,5,0,0.5,0,5000
34175,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,2,10,1,0.5,0,5000
34176,0,5,500000,100,30,10,1,20,0.75,0.5,2,3,0,0,2,10,0,0.5,0,5000
34177,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,1,5,1,0.5,0,5000
34178,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,1,5,0,0.5,0,5000
34179,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,1,10,1,0.5,0,5000
34180,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,1,10,0,0.5,0,5000
34181,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,2,5,1,0.5,0,5000
34182,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,2,5,0,0.5,0,5000
34183,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,2,10,1,0.5,0,5000
34184,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,1,2,10,0,0.5,0,5000
34185,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,1,5,1,0.5,0,5000
34186,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,1,5,0,0.5,0,5000
34187,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,1,10,1,0.5,0,5000
34188,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,1,10,0,0.5,0,5000
34189,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,2,5,1,0.5,0,5000
34190,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,2,5,0,0.5,0,5000
34191,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,2,10,1,0.5,0,5000
34192,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,1,0,2,10,0,0.5,0,5000
34193,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,1,5,1,0.5,0,5000
34194,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,1,5,0,0.5,0,5000
34195,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,1,10,1,0.5,0,5000
34196,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,1,10,0,0.5,0,5000
34197,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,2,5,1,0.5,0,5000
34198,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,2,5,0,0.5,0,5000
34199,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,2,10,1,0.5,0,5000
34200,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,1,2,10,0,0.5,0,5000
34201,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,1,5,1,0.5,0,5000
34202,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,1,5,0,0.5,0,5000
34203,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,1,10,1,0.5,0,5000
34204,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,1,10,0,0.5,0,5000
34205,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,2,5,1,0.5,0,5000
34206,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,2,5,0,0.5,0,5000
34207,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,2,10,1,0.5,0,5000
34208,0,5,500000,100,30,10,1,20,0.75,0.75,0,1,0,0,2,10,0,0.5,0,5000
34209,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,1,5,1,0.5,0,5000
34210,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,1,5,0,0.5,0,5000
34211,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,1,10,1,0.5,0,5000
34212,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,1,10,0,0.5,0,5000
34213,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,2,5,1,0.5,0,5000
34214,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,2,5,0,0.5,0,5000
34215,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,2,10,1,0.5,0,5000
34216,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,1,2,10,0,0.5,0,5000
34217,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,1,5,1,0.5,0,5000
34218,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,1,5,0,0.5,0,5000
34219,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,1,10,1,0.5,0,5000
34220,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,1,10,0,0.5,0,5000
34221,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,2,5,1,0.5,0,5000
34222,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,2,5,0,0.5,0,5000
34223,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,2,10,1,0.5,0,5000
34224,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,1,0,2,10,0,0.5,0,5000
34225,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,1,5,1,0.5,0,5000
34226,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,1,5,0,0.5,0,5000
34227,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,1,10,1,0.5,0,5000
34228,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,1,10,0,0.5,0,5000
34229,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,2,5,1,0.5,0,5000
