"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
102565,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
102566,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
102567,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
102568,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
102569,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
102570,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
102571,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
102572,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
102573,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
102574,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
102575,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
102576,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
102577,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
102578,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
102579,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
102580,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
102581,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
102582,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
102583,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
102584,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
102585,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
102586,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
102587,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
102588,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
102589,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
102590,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
102591,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
102592,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
102593,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
102594,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
102595,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
102596,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
102597,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
102598,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
102599,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
102600,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
102601,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
102602,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
102603,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
102604,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
102605,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
102606,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
102607,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
102608,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
102609,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
102610,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
102611,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
102612,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
102613,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
102614,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
102615,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
102616,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
102617,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
102618,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
102619,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
102620,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
102621,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
102622,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
102623,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
102624,0,10,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
102625,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
102626,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
102627,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
102628,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
102629,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
102630,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
102631,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
102632,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
102633,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
102634,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
102635,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
102636,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
102637,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
102638,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
102639,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
102640,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
102641,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
102642,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
102643,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
102644,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
102645,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
102646,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
102647,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
102648,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
102649,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
102650,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
102651,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
102652,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
102653,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
102654,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
102655,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
102656,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
102657,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
102658,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
102659,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
102660,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
102661,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
102662,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
102663,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
102664,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
102665,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
102666,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
102667,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
102668,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
102669,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
102670,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
102671,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
102672,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
102673,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
102674,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
102675,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
102676,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
102677,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
102678,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
102679,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
102680,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
102681,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
102682,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
102683,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
102684,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
102685,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
102686,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
102687,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
102688,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
102689,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
102690,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
102691,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
102692,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
102693,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
102694,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
102695,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
102696,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
102697,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
102698,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
102699,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
102700,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
102701,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
102702,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
102703,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
102704,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
102705,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
102706,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
102707,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
102708,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
102709,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
102710,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
102711,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
102712,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
102713,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
102714,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
102715,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
102716,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
102717,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
102718,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
102719,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
102720,0,10,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
102721,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
102722,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
102723,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
102724,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
102725,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
102726,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
102727,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
102728,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
102729,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
102730,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
102731,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
102732,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
102733,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
102734,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
102735,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
102736,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
102737,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
102738,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
102739,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
102740,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
102741,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
102742,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
102743,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
102744,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
102745,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
102746,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
102747,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
102748,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
102749,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
102750,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
102751,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
102752,0,10,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
102753,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
102754,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
102755,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
102756,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
102757,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
102758,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
102759,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
102760,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
102761,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
102762,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
102763,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
102764,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
102765,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
102766,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
102767,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
102768,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
102769,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
102770,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
102771,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
102772,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
102773,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
102774,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
102775,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
102776,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
102777,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
102778,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
102779,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
102780,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
102781,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
102782,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
102783,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
102784,0,10,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
102785,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
102786,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
102787,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
102788,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
102789,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
102790,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
102791,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
102792,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
102793,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
102794,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
102795,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
102796,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
102797,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
102798,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
102799,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
102800,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
102801,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
102802,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
102803,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
102804,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
102805,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
102806,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
102807,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
102808,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
102809,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
102810,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
102811,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
102812,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
102813,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
102814,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
102815,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
102816,0,10,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
102817,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
102818,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
102819,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
102820,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
102821,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
102822,0,10,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
