"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
72008,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,1,2,10,0,0.5,0,5000
72009,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,1,5,1,0.5,0,5000
72010,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,1,5,0,0.5,0,5000
72011,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,1,10,1,0.5,0,5000
72012,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,1,10,0,0.5,0,5000
72013,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,2,5,1,0.5,0,5000
72014,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,2,5,0,0.5,0,5000
72015,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,2,10,1,0.5,0,5000
72016,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,1,0,2,10,0,0.5,0,5000
72017,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,1,5,1,0.5,0,5000
72018,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,1,5,0,0.5,0,5000
72019,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,1,10,1,0.5,0,5000
72020,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,1,10,0,0.5,0,5000
72021,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,2,5,1,0.5,0,5000
72022,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,2,5,0,0.5,0,5000
72023,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,2,10,1,0.5,0,5000
72024,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,1,2,10,0,0.5,0,5000
72025,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,1,5,1,0.5,0,5000
72026,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,1,5,0,0.5,0,5000
72027,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,1,10,1,0.5,0,5000
72028,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,1,10,0,0.5,0,5000
72029,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,2,5,1,0.5,0,5000
72030,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,2,5,0,0.5,0,5000
72031,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,2,10,1,0.5,0,5000
72032,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,0,0,2,10,0,0.5,0,5000
72033,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,1,5,1,0.5,0,5000
72034,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,1,5,0,0.5,0,5000
72035,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,1,10,1,0.5,0,5000
72036,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,1,10,0,0.5,0,5000
72037,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,2,5,1,0.5,0,5000
72038,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,2,5,0,0.5,0,5000
72039,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,2,10,1,0.5,0,5000
72040,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,1,2,10,0,0.5,0,5000
72041,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,1,5,1,0.5,0,5000
72042,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,1,5,0,0.5,0,5000
72043,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,1,10,1,0.5,0,5000
72044,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,1,10,0,0.5,0,5000
72045,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,2,5,1,0.5,0,5000
72046,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,2,5,0,0.5,0,5000
72047,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,2,10,1,0.5,0,5000
72048,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,1,0,2,10,0,0.5,0,5000
72049,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,1,5,1,0.5,0,5000
72050,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,1,5,0,0.5,0,5000
72051,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,1,10,1,0.5,0,5000
72052,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,1,10,0,0.5,0,5000
72053,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,2,5,1,0.5,0,5000
72054,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,2,5,0,0.5,0,5000
72055,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,2,10,1,0.5,0,5000
72056,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,1,2,10,0,0.5,0,5000
72057,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,1,5,1,0.5,0,5000
72058,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,1,5,0,0.5,0,5000
72059,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,1,10,1,0.5,0,5000
72060,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,1,10,0,0.5,0,5000
72061,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,2,5,1,0.5,0,5000
72062,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,2,5,0,0.5,0,5000
72063,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,2,10,1,0.5,0,5000
72064,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,0,0,2,10,0,0.5,0,5000
72065,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,1,5,1,0.5,0,5000
72066,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,1,5,0,0.5,0,5000
72067,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,1,10,1,0.5,0,5000
72068,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,1,10,0,0.5,0,5000
72069,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,2,5,1,0.5,0,5000
72070,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,2,5,0,0.5,0,5000
72071,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,2,10,1,0.5,0,5000
72072,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,1,2,10,0,0.5,0,5000
72073,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,1,5,1,0.5,0,5000
72074,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,1,5,0,0.5,0,5000
72075,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,1,10,1,0.5,0,5000
72076,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,1,10,0,0.5,0,5000
72077,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,2,5,1,0.5,0,5000
72078,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,2,5,0,0.5,0,5000
72079,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,2,10,1,0.5,0,5000
72080,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,1,0,2,10,0,0.5,0,5000
72081,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,1,5,1,0.5,0,5000
72082,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,1,5,0,0.5,0,5000
72083,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,1,10,1,0.5,0,5000
72084,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,1,10,0,0.5,0,5000
72085,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,2,5,1,0.5,0,5000
72086,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,2,5,0,0.5,0,5000
72087,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,2,10,1,0.5,0,5000
72088,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,1,2,10,0,0.5,0,5000
72089,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,1,5,1,0.5,0,5000
72090,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,1,5,0,0.5,0,5000
72091,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,1,10,1,0.5,0,5000
72092,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,1,10,0,0.5,0,5000
72093,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,2,5,1,0.5,0,5000
72094,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,2,5,0,0.5,0,5000
72095,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,2,10,1,0.5,0,5000
72096,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,0,0,2,10,0,0.5,0,5000
72097,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,1,5,1,0.5,0,5000
72098,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,1,5,0,0.5,0,5000
72099,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,1,10,1,0.5,0,5000
72100,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,1,10,0,0.5,0,5000
72101,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,2,5,1,0.5,0,5000
72102,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,2,5,0,0.5,0,5000
72103,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,2,10,1,0.5,0,5000
72104,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,1,2,10,0,0.5,0,5000
72105,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,1,5,1,0.5,0,5000
72106,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,1,5,0,0.5,0,5000
72107,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,1,10,1,0.5,0,5000
72108,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,1,10,0,0.5,0,5000
72109,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,2,5,1,0.5,0,5000
72110,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,2,5,0,0.5,0,5000
72111,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,2,10,1,0.5,0,5000
72112,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,1,0,2,10,0,0.5,0,5000
72113,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,1,5,1,0.5,0,5000
72114,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,1,5,0,0.5,0,5000
72115,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,1,10,1,0.5,0,5000
72116,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,1,10,0,0.5,0,5000
72117,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,2,5,1,0.5,0,5000
72118,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,2,5,0,0.5,0,5000
72119,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,2,10,1,0.5,0,5000
72120,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,1,2,10,0,0.5,0,5000
72121,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,1,5,1,0.5,0,5000
72122,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,1,5,0,0.5,0,5000
72123,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,1,10,1,0.5,0,5000
72124,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,1,10,0,0.5,0,5000
72125,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,2,5,1,0.5,0,5000
72126,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,2,5,0,0.5,0,5000
72127,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,2,10,1,0.5,0,5000
72128,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,0,0,2,10,0,0.5,0,5000
72129,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,1,5,1,0.5,0,5000
72130,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,1,5,0,0.5,0,5000
72131,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,1,10,1,0.5,0,5000
72132,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,1,10,0,0.5,0,5000
72133,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,2,5,1,0.5,0,5000
72134,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,2,5,0,0.5,0,5000
72135,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,2,10,1,0.5,0,5000
72136,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,1,2,10,0,0.5,0,5000
72137,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,1,5,1,0.5,0,5000
72138,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,1,5,0,0.5,0,5000
72139,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,1,10,1,0.5,0,5000
72140,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,1,10,0,0.5,0,5000
72141,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,2,5,1,0.5,0,5000
72142,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,2,5,0,0.5,0,5000
72143,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,2,10,1,0.5,0,5000
72144,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,1,0,2,10,0,0.5,0,5000
72145,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,1,5,1,0.5,0,5000
72146,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,1,5,0,0.5,0,5000
72147,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,1,10,1,0.5,0,5000
72148,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,1,10,0,0.5,0,5000
72149,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,2,5,1,0.5,0,5000
72150,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,2,5,0,0.5,0,5000
72151,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,2,10,1,0.5,0,5000
72152,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,1,2,10,0,0.5,0,5000
72153,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,1,5,1,0.5,0,5000
72154,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,1,5,0,0.5,0,5000
72155,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,1,10,1,0.5,0,5000
72156,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,1,10,0,0.5,0,5000
72157,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,2,5,1,0.5,0,5000
72158,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,2,5,0,0.5,0,5000
72159,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,2,10,1,0.5,0,5000
72160,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,0,0,2,10,0,0.5,0,5000
72161,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,1,5,1,0.5,0,5000
72162,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,1,5,0,0.5,0,5000
72163,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,1,10,1,0.5,0,5000
72164,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,1,10,0,0.5,0,5000
72165,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,2,5,1,0.5,0,5000
72166,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,2,5,0,0.5,0,5000
72167,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,2,10,1,0.5,0,5000
72168,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,1,2,10,0,0.5,0,5000
72169,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,1,5,1,0.5,0,5000
72170,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,1,5,0,0.5,0,5000
72171,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,1,10,1,0.5,0,5000
72172,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,1,10,0,0.5,0,5000
72173,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,2,5,1,0.5,0,5000
72174,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,2,5,0,0.5,0,5000
72175,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,2,10,1,0.5,0,5000
72176,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,1,0,2,10,0,0.5,0,5000
72177,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,1,5,1,0.5,0,5000
72178,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,1,5,0,0.5,0,5000
72179,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,1,10,1,0.5,0,5000
72180,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,1,10,0,0.5,0,5000
72181,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,2,5,1,0.5,0,5000
72182,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,2,5,0,0.5,0,5000
72183,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,2,10,1,0.5,0,5000
72184,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,1,2,10,0,0.5,0,5000
72185,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,1,5,1,0.5,0,5000
72186,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,1,5,0,0.5,0,5000
72187,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,1,10,1,0.5,0,5000
72188,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,1,10,0,0.5,0,5000
72189,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,2,5,1,0.5,0,5000
72190,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,2,5,0,0.5,0,5000
72191,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,2,10,1,0.5,0,5000
72192,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,0,0,2,10,0,0.5,0,5000
72193,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,1,5,1,0.5,0,5000
72194,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,1,5,0,0.5,0,5000
72195,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,1,10,1,0.5,0,5000
72196,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,1,10,0,0.5,0,5000
72197,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,2,5,1,0.5,0,5000
72198,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,2,5,0,0.5,0,5000
72199,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,2,10,1,0.5,0,5000
72200,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,1,2,10,0,0.5,0,5000
72201,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,1,5,1,0.5,0,5000
72202,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,1,5,0,0.5,0,5000
72203,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,1,10,1,0.5,0,5000
72204,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,1,10,0,0.5,0,5000
72205,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,2,5,1,0.5,0,5000
72206,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,2,5,0,0.5,0,5000
72207,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,2,10,1,0.5,0,5000
72208,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,1,0,2,10,0,0.5,0,5000
72209,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,1,5,1,0.5,0,5000
72210,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,1,5,0,0.5,0,5000
72211,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,1,10,1,0.5,0,5000
72212,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,1,10,0,0.5,0,5000
72213,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,2,5,1,0.5,0,5000
72214,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,2,5,0,0.5,0,5000
72215,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,2,10,1,0.5,0,5000
72216,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,1,2,10,0,0.5,0,5000
72217,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,1,5,1,0.5,0,5000
72218,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,1,5,0,0.5,0,5000
72219,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,1,10,1,0.5,0,5000
72220,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,1,10,0,0.5,0,5000
72221,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,2,5,1,0.5,0,5000
72222,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,2,5,0,0.5,0,5000
72223,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,2,10,1,0.5,0,5000
72224,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,0,0,2,10,0,0.5,0,5000
72225,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,1,5,1,0.5,0,5000
72226,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,1,5,0,0.5,0,5000
72227,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,1,10,1,0.5,0,5000
72228,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,1,10,0,0.5,0,5000
72229,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,2,5,1,0.5,0,5000
72230,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,2,5,0,0.5,0,5000
72231,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,2,10,1,0.5,0,5000
72232,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,1,2,10,0,0.5,0,5000
72233,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,1,5,1,0.5,0,5000
72234,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,1,5,0,0.5,0,5000
72235,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,1,10,1,0.5,0,5000
72236,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,1,10,0,0.5,0,5000
72237,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,2,5,1,0.5,0,5000
72238,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,2,5,0,0.5,0,5000
72239,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,2,10,1,0.5,0,5000
72240,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,1,0,2,10,0,0.5,0,5000
72241,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,1,5,1,0.5,0,5000
72242,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,1,5,0,0.5,0,5000
72243,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,1,10,1,0.5,0,5000
72244,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,1,10,0,0.5,0,5000
72245,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,2,5,1,0.5,0,5000
72246,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,2,5,0,0.5,0,5000
72247,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,2,10,1,0.5,0,5000
72248,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,1,2,10,0,0.5,0,5000
72249,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,1,5,1,0.5,0,5000
72250,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,1,5,0,0.5,0,5000
72251,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,1,10,1,0.5,0,5000
72252,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,1,10,0,0.5,0,5000
72253,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,2,5,1,0.5,0,5000
72254,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,2,5,0,0.5,0,5000
72255,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,2,10,1,0.5,0,5000
72256,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,0,0,2,10,0,0.5,0,5000
72257,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,1,5,1,0.5,0,5000
72258,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
72259,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
72260,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
72261,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
72262,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
72263,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
72264,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
72265,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
72266,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
72267,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
72268,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
72269,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
72270,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
72271,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
72272,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
72273,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
72274,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
72275,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
72276,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
72277,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
72278,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
72279,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
