"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
67027,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,1,1,10,1,0.5,0,5000
67028,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,1,1,10,0,0.5,0,5000
67029,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,1,2,5,1,0.5,0,5000
67030,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,1,2,5,0,0.5,0,5000
67031,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,1,2,10,1,0.5,0,5000
67032,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,1,2,10,0,0.5,0,5000
67033,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,1,5,1,0.5,0,5000
67034,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,1,5,0,0.5,0,5000
67035,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,1,10,1,0.5,0,5000
67036,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,1,10,0,0.5,0,5000
67037,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,2,5,1,0.5,0,5000
67038,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,2,5,0,0.5,0,5000
67039,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,2,10,1,0.5,0,5000
67040,0,10,500000,100,15,10,2,20,0.5,0.25,1,1,0,0,2,10,0,0.5,0,5000
67041,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,1,5,1,0.5,0,5000
67042,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,1,5,0,0.5,0,5000
67043,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,1,10,1,0.5,0,5000
67044,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,1,10,0,0.5,0,5000
67045,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,2,5,1,0.5,0,5000
67046,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,2,5,0,0.5,0,5000
67047,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,2,10,1,0.5,0,5000
67048,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,1,2,10,0,0.5,0,5000
67049,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
67050,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
67051,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
67052,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
67053,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
67054,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
67055,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
67056,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
67057,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
67058,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
67059,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
67060,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
67061,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
67062,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
67063,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
67064,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
67065,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
67066,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
67067,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
67068,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
67069,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
67070,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
67071,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
67072,0,10,500000,100,15,10,2,20,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
67073,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
67074,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
67075,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
67076,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
67077,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
67078,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
67079,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
67080,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
67081,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
67082,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
67083,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
67084,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
67085,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
67086,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
67087,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
67088,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
67089,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
67090,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
67091,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
67092,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
67093,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
67094,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
67095,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
67096,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
67097,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
67098,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
67099,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
67100,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
67101,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
67102,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
67103,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
67104,0,10,500000,100,15,10,2,20,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
67105,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
67106,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
67107,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
67108,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
67109,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
67110,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
67111,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
67112,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
67113,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
67114,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
67115,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
67116,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
67117,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
67118,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
67119,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
67120,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
67121,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
67122,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
67123,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
67124,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
67125,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
67126,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
67127,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
67128,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
67129,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
67130,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
67131,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
67132,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
67133,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
67134,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
67135,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
67136,0,10,500000,100,15,10,2,20,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
67137,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
67138,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
67139,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
67140,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
67141,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
67142,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
67143,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
67144,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
67145,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
67146,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
67147,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
67148,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
67149,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
67150,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
67151,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
67152,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
67153,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
67154,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
67155,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
67156,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
67157,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
67158,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
67159,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
67160,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
67161,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
67162,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
67163,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
67164,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
67165,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
67166,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
67167,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
67168,0,10,500000,100,15,10,2,20,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
67169,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
67170,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
67171,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
67172,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
67173,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
67174,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
67175,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
67176,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
67177,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
67178,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
67179,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
67180,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
67181,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
67182,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
67183,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
67184,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
67185,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
67186,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
67187,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
67188,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
67189,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
67190,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
67191,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
67192,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
67193,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
67194,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
67195,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
67196,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
67197,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
67198,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
67199,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
67200,0,10,500000,100,15,10,2,20,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
67201,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
67202,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
67203,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
67204,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
67205,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
67206,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
67207,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
67208,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
67209,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
67210,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
67211,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
67212,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
67213,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
67214,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
67215,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
67216,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
67217,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
67218,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
67219,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
67220,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
67221,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
67222,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
67223,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
67224,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
67225,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
67226,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
67227,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
67228,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
67229,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
67230,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
67231,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
67232,0,10,500000,100,15,10,2,20,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
67233,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
67234,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
67235,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
67236,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
67237,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
67238,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
67239,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
67240,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
67241,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
67242,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
67243,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
67244,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
67245,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
67246,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
67247,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
67248,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
67249,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
67250,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
67251,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
67252,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
67253,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
67254,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
67255,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
67256,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
67257,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
67258,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
67259,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
67260,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
67261,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
67262,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
67263,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
67264,0,10,500000,100,15,10,2,20,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
67265,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
67266,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
67267,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
67268,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
67269,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
67270,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
67271,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
67272,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
67273,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
67274,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
67275,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
67276,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
67277,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
67278,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
67279,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
67280,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
67281,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
67282,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
67283,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
67284,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
67285,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
67286,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
67287,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
67288,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
67289,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
67290,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
67291,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
67292,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
67293,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
67294,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
67295,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
67296,0,10,500000,100,15,10,2,20,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
67297,0,10,500000,100,15,10,2,20,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
67298,0,10,500000,100,15,10,2,20,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
