"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
106711,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
106712,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
106713,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
106714,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
106715,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
106716,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
106717,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
106718,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
106719,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
106720,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
106721,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
106722,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
106723,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
106724,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
106725,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
106726,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
106727,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
106728,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
106729,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
106730,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
106731,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
106732,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
106733,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
106734,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
106735,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
106736,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
106737,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
106738,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
106739,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
106740,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
106741,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
106742,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
106743,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
106744,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
106745,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
106746,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
106747,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
106748,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
106749,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
106750,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
106751,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
106752,0,10,500000,100,30,20,2,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
106753,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
106754,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
106755,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
106756,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
106757,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
106758,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
106759,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
106760,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
106761,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
106762,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
106763,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
106764,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
106765,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
106766,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
106767,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
106768,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
106769,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
106770,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
106771,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
106772,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
106773,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
106774,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
106775,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
106776,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
106777,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
106778,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
106779,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
106780,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
106781,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
106782,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
106783,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
106784,0,10,500000,100,30,20,2,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
106785,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
106786,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
106787,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
106788,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
106789,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
106790,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
106791,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
106792,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
106793,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
106794,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
106795,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
106796,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
106797,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
106798,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
106799,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
106800,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
106801,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
106802,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
106803,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
106804,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
106805,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
106806,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
106807,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
106808,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
106809,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
106810,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
106811,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
106812,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
106813,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
106814,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
106815,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
106816,0,10,500000,100,30,20,2,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
106817,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
106818,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
106819,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
106820,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
106821,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
106822,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
106823,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
106824,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
106825,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
106826,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
106827,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
106828,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
106829,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
106830,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
106831,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
106832,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
106833,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
106834,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
106835,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
106836,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
106837,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
106838,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
106839,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
106840,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
106841,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
106842,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
106843,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
106844,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
106845,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
106846,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
106847,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
106848,0,10,500000,100,30,20,2,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
106849,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
106850,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
106851,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
106852,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
106853,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
106854,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
106855,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
106856,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
106857,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
106858,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
106859,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
106860,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
106861,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
106862,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
106863,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
106864,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
106865,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
106866,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
106867,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
106868,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
106869,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
106870,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
106871,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
106872,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
106873,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
106874,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
106875,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
106876,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
106877,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
106878,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
106879,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
106880,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
106881,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
106882,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
106883,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
106884,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
106885,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
106886,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
106887,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
106888,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
106889,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
106890,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
106891,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
106892,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
106893,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
106894,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
106895,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
106896,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
106897,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
106898,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
106899,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
106900,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
106901,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
106902,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
106903,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
106904,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
106905,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
106906,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
106907,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
106908,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
106909,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
106910,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
106911,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
106912,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
106913,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
106914,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
106915,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
106916,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
106917,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
106918,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
106919,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
106920,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
106921,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
106922,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
106923,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
106924,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
106925,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
106926,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
106927,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
106928,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
106929,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
106930,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
106931,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
106932,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
106933,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
106934,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
106935,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
106936,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
106937,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
106938,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
106939,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
106940,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
106941,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
106942,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
106943,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
106944,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
106945,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
106946,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
106947,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
106948,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
106949,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
106950,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
106951,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
106952,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
106953,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
106954,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
106955,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
106956,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
106957,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
106958,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
106959,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
106960,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
106961,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
106962,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
106963,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
106964,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
106965,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
106966,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
106967,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
106968,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
