"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
66618,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
66619,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
66620,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
66621,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
66622,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
66623,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
66624,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
66625,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
66626,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
66627,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
66628,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
66629,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
66630,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
66631,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
66632,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
66633,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
66634,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
66635,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
66636,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
66637,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
66638,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
66639,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
66640,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
66641,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
66642,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
66643,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
66644,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
66645,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
66646,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
66647,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
66648,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
66649,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
66650,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
66651,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
66652,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
66653,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
66654,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
66655,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
66656,0,10,500000,100,15,10,2,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
66657,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
66658,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
66659,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
66660,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
66661,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
66662,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
66663,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
66664,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
66665,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
66666,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
66667,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
66668,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
66669,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
66670,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
66671,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
66672,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
66673,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
66674,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
66675,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
66676,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
66677,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
66678,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
66679,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
66680,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
66681,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
66682,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
66683,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
66684,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
66685,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
66686,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
66687,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
66688,0,10,500000,100,15,10,2,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
66689,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
66690,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
66691,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
66692,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
66693,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
66694,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
66695,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
66696,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
66697,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
66698,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
66699,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
66700,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
66701,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
66702,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
66703,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
66704,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
66705,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
66706,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
66707,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
66708,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
66709,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
66710,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
66711,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
66712,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
66713,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
66714,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
66715,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
66716,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
66717,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
66718,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
66719,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
66720,0,10,500000,100,15,10,2,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
66721,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
66722,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
66723,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
66724,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
66725,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
66726,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
66727,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
66728,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
66729,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
66730,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
66731,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
66732,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
66733,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
66734,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
66735,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
66736,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
66737,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
66738,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
66739,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
66740,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
66741,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
66742,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
66743,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
66744,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
66745,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
66746,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
66747,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
66748,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
66749,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
66750,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
66751,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
66752,0,10,500000,100,15,10,2,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
66753,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
66754,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
66755,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
66756,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
66757,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
66758,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
66759,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
66760,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
66761,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
66762,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
66763,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
66764,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
66765,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
66766,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
66767,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
66768,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
66769,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
66770,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
66771,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
66772,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
66773,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
66774,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
66775,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
66776,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
66777,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
66778,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
66779,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
66780,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
66781,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
66782,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
66783,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
66784,0,10,500000,100,15,10,2,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
66785,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
66786,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
66787,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
66788,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
66789,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
66790,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
66791,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
66792,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
66793,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
66794,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
66795,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
66796,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
66797,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
66798,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
66799,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
66800,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
66801,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
66802,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
66803,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
66804,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
66805,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
66806,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
66807,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
66808,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
66809,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
66810,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
66811,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
66812,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
66813,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
66814,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
66815,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
66816,0,10,500000,100,15,10,2,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
66817,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
66818,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
66819,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
66820,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
66821,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
66822,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
66823,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
66824,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
66825,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
66826,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
66827,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
66828,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
66829,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
66830,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
66831,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
66832,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
66833,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
66834,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
66835,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
66836,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
66837,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
66838,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
66839,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
66840,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
66841,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
66842,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
66843,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
66844,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
66845,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
66846,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
66847,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
66848,0,10,500000,100,15,10,2,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
66849,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
66850,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
66851,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
66852,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
66853,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
66854,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
66855,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
66856,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
66857,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
66858,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
66859,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
66860,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
66861,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
66862,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
66863,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
66864,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
66865,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
66866,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
66867,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
66868,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
66869,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
66870,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
66871,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
66872,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
66873,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
66874,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
66875,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
66876,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
66877,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
66878,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
66879,0,10,500000,100,15,10,2,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
