"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
72148,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
72149,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
72150,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
72151,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
72152,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
72153,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
72154,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
72155,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
72156,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
72157,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
72158,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
72159,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
72160,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
72161,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
72162,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
72163,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
72164,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
72165,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
72166,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
72167,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
72168,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
72169,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
72170,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
72171,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
72172,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
72173,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
72174,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
72175,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
72176,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
72177,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
72178,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
72179,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
72180,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
72181,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
72182,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
72183,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
72184,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
72185,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
72186,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
72187,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
72188,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
72189,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
72190,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
72191,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
72192,0,10,500000,100,15,20,1,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
72193,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
72194,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
72195,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
72196,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
72197,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
72198,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
72199,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
72200,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
72201,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
72202,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
72203,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
72204,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
72205,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
72206,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
72207,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
72208,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
72209,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
72210,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
72211,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
72212,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
72213,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
72214,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
72215,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
72216,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
72217,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
72218,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
72219,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
72220,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
72221,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
72222,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
72223,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
72224,0,10,500000,100,15,20,1,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
72225,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
72226,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
72227,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
72228,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
72229,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
72230,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
72231,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
72232,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
72233,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
72234,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
72235,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
72236,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
72237,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
72238,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
72239,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
72240,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
72241,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
72242,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
72243,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
72244,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
72245,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
72246,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
72247,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
72248,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
72249,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
72250,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
72251,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
72252,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
72253,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
72254,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
72255,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
72256,0,10,500000,100,15,20,1,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
72257,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
72258,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
72259,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
72260,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
72261,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
72262,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
72263,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
72264,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
72265,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
72266,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
72267,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
72268,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
72269,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
72270,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
72271,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
72272,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
72273,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
72274,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
72275,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
72276,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
72277,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
72278,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
72279,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
72280,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
72281,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
72282,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
72283,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
72284,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
72285,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
72286,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
72287,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
72288,0,10,500000,100,15,20,1,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
72289,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
72290,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
72291,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
72292,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
72293,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
72294,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
72295,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
72296,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
72297,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
72298,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
72299,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
72300,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
72301,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
72302,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
72303,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
72304,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
72305,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
72306,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
72307,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
72308,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
72309,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
72310,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
72311,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
72312,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
72313,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
72314,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
72315,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
72316,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
72317,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
72318,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
72319,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
72320,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
72321,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
72322,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
72323,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
72324,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
72325,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
72326,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
72327,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
72328,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
72329,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
72330,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
72331,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
72332,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
72333,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
72334,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
72335,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
72336,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
72337,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
72338,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
72339,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
72340,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
72341,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
72342,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
72343,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
72344,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
72345,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
72346,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
72347,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
72348,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
72349,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
72350,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
72351,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
72352,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
72353,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
72354,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
72355,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
72356,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
72357,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
72358,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
72359,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
72360,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
72361,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
72362,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
72363,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
72364,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
72365,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
72366,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
72367,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
72368,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
72369,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
72370,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
72371,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
72372,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
72373,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
72374,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
72375,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
72376,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
72377,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
72378,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
72379,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
72380,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
72381,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
72382,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
72383,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
72384,0,10,500000,100,15,20,1,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
72385,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
72386,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
72387,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
72388,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
72389,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
72390,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
72391,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
72392,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
72393,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
72394,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
72395,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
72396,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
72397,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
72398,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
72399,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
72400,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
72401,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
72402,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
72403,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
72404,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
72405,0,10,500000,100,15,20,1,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
