"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
100204,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,1,0,1,10,0,0.5,0,5000
100205,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,1,0,2,5,1,0.5,0,5000
100206,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,1,0,2,5,0,0.5,0,5000
100207,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,1,0,2,10,1,0.5,0,5000
100208,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,1,0,2,10,0,0.5,0,5000
100209,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,1,5,1,0.5,0,5000
100210,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,1,5,0,0.5,0,5000
100211,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,1,10,1,0.5,0,5000
100212,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,1,10,0,0.5,0,5000
100213,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,2,5,1,0.5,0,5000
100214,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,2,5,0,0.5,0,5000
100215,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,2,10,1,0.5,0,5000
100216,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,1,2,10,0,0.5,0,5000
100217,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,1,5,1,0.5,0,5000
100218,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,1,5,0,0.5,0,5000
100219,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,1,10,1,0.5,0,5000
100220,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,1,10,0,0.5,0,5000
100221,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,2,5,1,0.5,0,5000
100222,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,2,5,0,0.5,0,5000
100223,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,2,10,1,0.5,0,5000
100224,0,10,500000,100,30,20,1,10,0.75,0.75,2,3,0,0,2,10,0,0.5,0,5000
100225,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,1,5,1,0.5,0,5000
100226,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,1,5,0,0.5,0,5000
100227,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,1,10,1,0.5,0,5000
100228,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,1,10,0,0.5,0,5000
100229,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,2,5,1,0.5,0,5000
100230,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,2,5,0,0.5,0,5000
100231,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,2,10,1,0.5,0,5000
100232,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,1,2,10,0,0.5,0,5000
100233,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,1,5,1,0.5,0,5000
100234,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,1,5,0,0.5,0,5000
100235,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,1,10,1,0.5,0,5000
100236,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,1,10,0,0.5,0,5000
100237,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,2,5,1,0.5,0,5000
100238,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,2,5,0,0.5,0,5000
100239,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,2,10,1,0.5,0,5000
100240,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,1,0,2,10,0,0.5,0,5000
100241,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,1,5,1,0.5,0,5000
100242,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,1,5,0,0.5,0,5000
100243,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,1,10,1,0.5,0,5000
100244,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,1,10,0,0.5,0,5000
100245,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,2,5,1,0.5,0,5000
100246,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,2,5,0,0.5,0,5000
100247,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,2,10,1,0.5,0,5000
100248,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,1,2,10,0,0.5,0,5000
100249,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,1,5,1,0.5,0,5000
100250,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,1,5,0,0.5,0,5000
100251,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,1,10,1,0.5,0,5000
100252,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,1,10,0,0.5,0,5000
100253,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,2,5,1,0.5,0,5000
100254,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,2,5,0,0.5,0,5000
100255,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,2,10,1,0.5,0,5000
100256,0,10,500000,100,30,20,1,20,0.25,0.25,0,1,0,0,2,10,0,0.5,0,5000
100257,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,1,5,1,0.5,0,5000
100258,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,1,5,0,0.5,0,5000
100259,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,1,10,1,0.5,0,5000
100260,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,1,10,0,0.5,0,5000
100261,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,2,5,1,0.5,0,5000
100262,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,2,5,0,0.5,0,5000
100263,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,2,10,1,0.5,0,5000
100264,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,1,2,10,0,0.5,0,5000
100265,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,1,5,1,0.5,0,5000
100266,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,1,5,0,0.5,0,5000
100267,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,1,10,1,0.5,0,5000
100268,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,1,10,0,0.5,0,5000
100269,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,2,5,1,0.5,0,5000
100270,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,2,5,0,0.5,0,5000
100271,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,2,10,1,0.5,0,5000
100272,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,1,0,2,10,0,0.5,0,5000
100273,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,1,5,1,0.5,0,5000
100274,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,1,5,0,0.5,0,5000
100275,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,1,10,1,0.5,0,5000
100276,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,1,10,0,0.5,0,5000
100277,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,2,5,1,0.5,0,5000
100278,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,2,5,0,0.5,0,5000
100279,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,2,10,1,0.5,0,5000
100280,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,1,2,10,0,0.5,0,5000
100281,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,1,5,1,0.5,0,5000
100282,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,1,5,0,0.5,0,5000
100283,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,1,10,1,0.5,0,5000
100284,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,1,10,0,0.5,0,5000
100285,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,2,5,1,0.5,0,5000
100286,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,2,5,0,0.5,0,5000
100287,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,2,10,1,0.5,0,5000
100288,0,10,500000,100,30,20,1,20,0.25,0.25,0,2,0,0,2,10,0,0.5,0,5000
100289,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,1,5,1,0.5,0,5000
100290,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,1,5,0,0.5,0,5000
100291,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,1,10,1,0.5,0,5000
100292,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,1,10,0,0.5,0,5000
100293,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,2,5,1,0.5,0,5000
100294,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,2,5,0,0.5,0,5000
100295,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,2,10,1,0.5,0,5000
100296,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,1,2,10,0,0.5,0,5000
100297,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,1,5,1,0.5,0,5000
100298,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,1,5,0,0.5,0,5000
100299,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,1,10,1,0.5,0,5000
100300,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,1,10,0,0.5,0,5000
100301,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,2,5,1,0.5,0,5000
100302,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,2,5,0,0.5,0,5000
100303,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,2,10,1,0.5,0,5000
100304,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,1,0,2,10,0,0.5,0,5000
100305,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,1,5,1,0.5,0,5000
100306,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,1,5,0,0.5,0,5000
100307,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,1,10,1,0.5,0,5000
100308,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,1,10,0,0.5,0,5000
100309,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,2,5,1,0.5,0,5000
100310,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,2,5,0,0.5,0,5000
100311,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,2,10,1,0.5,0,5000
100312,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,1,2,10,0,0.5,0,5000
100313,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,1,5,1,0.5,0,5000
100314,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,1,5,0,0.5,0,5000
100315,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,1,10,1,0.5,0,5000
100316,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,1,10,0,0.5,0,5000
100317,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,2,5,1,0.5,0,5000
100318,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,2,5,0,0.5,0,5000
100319,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,2,10,1,0.5,0,5000
100320,0,10,500000,100,30,20,1,20,0.25,0.25,0,3,0,0,2,10,0,0.5,0,5000
100321,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
100322,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
100323,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
100324,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
100325,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
100326,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
100327,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
100328,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
100329,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
100330,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
100331,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
100332,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
100333,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
100334,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
100335,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
100336,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
100337,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
100338,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
100339,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
100340,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
100341,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
100342,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
100343,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
100344,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
100345,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
100346,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
100347,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
100348,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
100349,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
100350,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
100351,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
100352,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
100353,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
100354,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
100355,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
100356,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
100357,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
100358,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
100359,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
100360,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
100361,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
100362,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
100363,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
100364,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
100365,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
100366,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
100367,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
100368,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
100369,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
100370,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
100371,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
100372,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
100373,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
100374,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
100375,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
100376,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
100377,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
100378,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
100379,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
100380,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
100381,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
100382,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
100383,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
100384,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
100385,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
100386,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
100387,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
100388,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
100389,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
100390,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
100391,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
100392,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
100393,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
100394,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
100395,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
100396,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
100397,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
100398,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
100399,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
100400,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
100401,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
100402,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
100403,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
100404,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
100405,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
100406,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
100407,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
100408,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
100409,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
100410,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
100411,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
100412,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
100413,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
100414,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
100415,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
100416,0,10,500000,100,30,20,1,20,0.25,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
100417,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,1,5,1,0.5,0,5000
100418,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,1,5,0,0.5,0,5000
100419,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,1,10,1,0.5,0,5000
100420,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,1,10,0,0.5,0,5000
100421,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,2,5,1,0.5,0,5000
100422,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,2,5,0,0.5,0,5000
100423,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,2,10,1,0.5,0,5000
100424,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,1,2,10,0,0.5,0,5000
100425,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,1,5,1,0.5,0,5000
100426,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,1,5,0,0.5,0,5000
100427,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,1,10,1,0.5,0,5000
100428,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,1,10,0,0.5,0,5000
100429,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,2,5,1,0.5,0,5000
100430,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,2,5,0,0.5,0,5000
100431,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,2,10,1,0.5,0,5000
100432,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,1,0,2,10,0,0.5,0,5000
100433,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,1,5,1,0.5,0,5000
100434,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,1,5,0,0.5,0,5000
100435,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,1,10,1,0.5,0,5000
100436,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,1,10,0,0.5,0,5000
100437,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,2,5,1,0.5,0,5000
100438,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,2,5,0,0.5,0,5000
100439,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,2,10,1,0.5,0,5000
100440,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,1,2,10,0,0.5,0,5000
100441,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,1,5,1,0.5,0,5000
100442,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,1,5,0,0.5,0,5000
100443,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,1,10,1,0.5,0,5000
100444,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,1,10,0,0.5,0,5000
100445,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,2,5,1,0.5,0,5000
100446,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,2,5,0,0.5,0,5000
100447,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,2,10,1,0.5,0,5000
100448,0,10,500000,100,30,20,1,20,0.25,0.25,1,1,0,0,2,10,0,0.5,0,5000
100449,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,1,5,1,0.5,0,5000
100450,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,1,5,0,0.5,0,5000
100451,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,1,10,1,0.5,0,5000
100452,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,1,10,0,0.5,0,5000
100453,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,2,5,1,0.5,0,5000
100454,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,2,5,0,0.5,0,5000
100455,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,2,10,1,0.5,0,5000
100456,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,1,2,10,0,0.5,0,5000
100457,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,1,5,1,0.5,0,5000
100458,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,1,5,0,0.5,0,5000
100459,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,1,10,1,0.5,0,5000
100460,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,1,10,0,0.5,0,5000
100461,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,2,5,1,0.5,0,5000
100462,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,2,5,0,0.5,0,5000
100463,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,2,10,1,0.5,0,5000
100464,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,1,0,2,10,0,0.5,0,5000
100465,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,1,5,1,0.5,0,5000
100466,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,1,5,0,0.5,0,5000
100467,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
100468,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
100469,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
100470,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
100471,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
100472,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
