"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
87356,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
87357,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
87358,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
87359,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
87360,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
87361,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
87362,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
87363,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
87364,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
87365,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
87366,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
87367,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
87368,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
87369,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
87370,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
87371,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
87372,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
87373,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
87374,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
87375,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
87376,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
87377,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
87378,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
87379,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
87380,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
87381,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
87382,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
87383,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
87384,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
87385,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
87386,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
87387,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
87388,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
87389,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
87390,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
87391,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
87392,0,10,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
87393,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
87394,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
87395,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
87396,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
87397,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
87398,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
87399,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
87400,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
87401,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
87402,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
87403,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
87404,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
87405,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
87406,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
87407,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
87408,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
87409,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
87410,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
87411,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
87412,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
87413,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
87414,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
87415,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
87416,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
87417,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
87418,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
87419,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
87420,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
87421,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
87422,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
87423,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
87424,0,10,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
87425,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
87426,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
87427,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
87428,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
87429,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
87430,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
87431,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
87432,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
87433,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
87434,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
87435,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
87436,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
87437,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
87438,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
87439,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
87440,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
87441,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
87442,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
87443,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
87444,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
87445,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
87446,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
87447,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
87448,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
87449,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
87450,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
87451,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
87452,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
87453,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
87454,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
87455,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
87456,0,10,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
87457,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
87458,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
87459,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
87460,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
87461,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
87462,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
87463,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
87464,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
87465,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
87466,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
87467,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
87468,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
87469,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
87470,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
87471,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
87472,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
87473,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
87474,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
87475,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
87476,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
87477,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
87478,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
87479,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
87480,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
87481,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
87482,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
87483,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
87484,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
87485,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
87486,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
87487,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
87488,0,10,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
87489,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
87490,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
87491,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
87492,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
87493,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
87494,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
87495,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
87496,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
87497,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
87498,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
87499,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
87500,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
87501,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
87502,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
87503,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
87504,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
87505,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
87506,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
87507,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
87508,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
87509,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
87510,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
87511,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
87512,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
87513,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
87514,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
87515,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
87516,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
87517,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
87518,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
87519,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
87520,0,10,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
87521,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
87522,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
87523,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
87524,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
87525,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
87526,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
87527,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
87528,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
87529,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
87530,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
87531,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
87532,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
87533,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
87534,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
87535,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
87536,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
87537,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
87538,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
87539,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
87540,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
87541,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
87542,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
87543,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
87544,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
87545,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
87546,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
87547,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
87548,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
87549,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
87550,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
87551,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
87552,0,10,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
87553,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
87554,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
87555,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
87556,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
87557,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
87558,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
87559,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
87560,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
87561,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
87562,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
87563,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
87564,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
87565,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
87566,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
87567,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
87568,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
87569,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
87570,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
87571,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
87572,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
87573,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
87574,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
87575,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
87576,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
87577,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
87578,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
87579,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
87580,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
87581,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
87582,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
87583,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
87584,0,10,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
87585,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
87586,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
87587,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
87588,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
87589,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
87590,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
87591,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
87592,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
87593,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
87594,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
87595,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
87596,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
87597,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
87598,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
87599,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
87600,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
87601,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
87602,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
87603,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
87604,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
87605,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
87606,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
87607,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
87608,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
87609,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
87610,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
87611,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
87612,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
87613,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
87614,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
87615,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
87616,0,10,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
87617,0,10,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
