"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
73531,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
73532,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
73533,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
73534,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
73535,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
73536,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
73537,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
73538,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
73539,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
73540,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
73541,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
73542,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
73543,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
73544,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
73545,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
73546,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
73547,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
73548,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
73549,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
73550,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
73551,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
73552,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
73553,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
73554,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
73555,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
73556,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
73557,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
73558,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
73559,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
73560,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
73561,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
73562,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
73563,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
73564,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
73565,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
73566,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
73567,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
73568,0,10,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
73569,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
73570,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
73571,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
73572,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
73573,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
73574,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
73575,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
73576,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
73577,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
73578,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
73579,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
73580,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
73581,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
73582,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
73583,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
73584,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
73585,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
73586,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
73587,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
73588,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
73589,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
73590,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
73591,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
73592,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
73593,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
73594,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
73595,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
73596,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
73597,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
73598,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
73599,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
73600,0,10,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
73601,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
73602,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
73603,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
73604,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
73605,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
73606,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
73607,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
73608,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
73609,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
73610,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
73611,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
73612,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
73613,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
73614,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
73615,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
73616,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
73617,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
73618,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
73619,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
73620,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
73621,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
73622,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
73623,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
73624,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
73625,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
73626,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
73627,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
73628,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
73629,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
73630,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
73631,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
73632,0,10,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
73633,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
73634,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
73635,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
73636,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
73637,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
73638,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
73639,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
73640,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
73641,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
73642,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
73643,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
73644,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
73645,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
73646,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
73647,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
73648,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
73649,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
73650,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
73651,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
73652,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
73653,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
73654,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
73655,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
73656,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
73657,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
73658,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
73659,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
73660,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
73661,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
73662,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
73663,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
73664,0,10,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
73665,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
73666,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
73667,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
73668,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
73669,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
73670,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
73671,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
73672,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
73673,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
73674,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
73675,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
73676,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
73677,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
73678,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
73679,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
73680,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
73681,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
73682,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
73683,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
73684,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
73685,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
73686,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
73687,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
73688,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
73689,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
73690,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
73691,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
73692,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
73693,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
73694,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
73695,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
73696,0,10,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
73697,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
73698,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
73699,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
73700,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
73701,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
73702,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
73703,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
73704,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
73705,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
73706,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
73707,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
73708,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
73709,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
73710,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
73711,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
73712,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
73713,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
73714,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
73715,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
73716,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
73717,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
73718,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
73719,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
73720,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
73721,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
73722,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
73723,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
73724,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
73725,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
73726,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
73727,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
73728,0,10,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
73729,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
73730,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
73731,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
73732,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
73733,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
73734,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
73735,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
73736,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
73737,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
73738,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
73739,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
73740,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
73741,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
73742,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
73743,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
73744,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
73745,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
73746,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
73747,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
73748,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
73749,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
73750,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
73751,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
73752,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
73753,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
73754,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
73755,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
73756,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
73757,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
73758,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
73759,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
73760,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
73761,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
73762,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
73763,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
73764,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
73765,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
73766,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
73767,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
73768,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
73769,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
73770,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
73771,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
73772,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
73773,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
73774,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
73775,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
73776,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
73777,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
73778,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
73779,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
73780,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
73781,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
73782,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
73783,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
73784,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
73785,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
73786,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
73787,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
73788,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
73789,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
73790,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
73791,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
73792,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
