"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
38644,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
38645,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
38646,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
38647,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
38648,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
38649,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
38650,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
38651,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
38652,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
38653,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
38654,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
38655,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,2,10,1,0.5,0,5000
38656,0,5,500000,100,30,10,2,20,0.25,0.5,1,2,0,0,2,10,0,0.5,0,5000
38657,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,1,5,1,0.5,0,5000
38658,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,1,5,0,0.5,0,5000
38659,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,1,10,1,0.5,0,5000
38660,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,1,10,0,0.5,0,5000
38661,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,2,5,1,0.5,0,5000
38662,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,2,5,0,0.5,0,5000
38663,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,2,10,1,0.5,0,5000
38664,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,1,2,10,0,0.5,0,5000
38665,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,1,5,1,0.5,0,5000
38666,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,1,5,0,0.5,0,5000
38667,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,1,10,1,0.5,0,5000
38668,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,1,10,0,0.5,0,5000
38669,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,2,5,1,0.5,0,5000
38670,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,2,5,0,0.5,0,5000
38671,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,2,10,1,0.5,0,5000
38672,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,1,0,2,10,0,0.5,0,5000
38673,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,1,5,1,0.5,0,5000
38674,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,1,5,0,0.5,0,5000
38675,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,1,10,1,0.5,0,5000
38676,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,1,10,0,0.5,0,5000
38677,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,2,5,1,0.5,0,5000
38678,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,2,5,0,0.5,0,5000
38679,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,2,10,1,0.5,0,5000
38680,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,1,2,10,0,0.5,0,5000
38681,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,1,5,1,0.5,0,5000
38682,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,1,5,0,0.5,0,5000
38683,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,1,10,1,0.5,0,5000
38684,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,1,10,0,0.5,0,5000
38685,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,2,5,1,0.5,0,5000
38686,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,2,5,0,0.5,0,5000
38687,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,2,10,1,0.5,0,5000
38688,0,5,500000,100,30,10,2,20,0.25,0.5,1,3,0,0,2,10,0,0.5,0,5000
38689,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,1,5,1,0.5,0,5000
38690,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,1,5,0,0.5,0,5000
38691,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,1,10,1,0.5,0,5000
38692,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,1,10,0,0.5,0,5000
38693,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,2,5,1,0.5,0,5000
38694,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,2,5,0,0.5,0,5000
38695,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,2,10,1,0.5,0,5000
38696,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,1,2,10,0,0.5,0,5000
38697,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,1,5,1,0.5,0,5000
38698,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,1,5,0,0.5,0,5000
38699,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,1,10,1,0.5,0,5000
38700,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,1,10,0,0.5,0,5000
38701,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,2,5,1,0.5,0,5000
38702,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,2,5,0,0.5,0,5000
38703,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,2,10,1,0.5,0,5000
38704,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,1,0,2,10,0,0.5,0,5000
38705,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,1,5,1,0.5,0,5000
38706,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,1,5,0,0.5,0,5000
38707,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,1,10,1,0.5,0,5000
38708,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,1,10,0,0.5,0,5000
38709,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,2,5,1,0.5,0,5000
38710,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
38711,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
38712,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
38713,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
38714,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
38715,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
38716,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
38717,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
38718,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
38719,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
38720,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
38721,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
38722,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
38723,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
38724,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
38725,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
38726,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
38727,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
38728,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
38729,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
38730,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
38731,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
38732,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
38733,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
38734,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
38735,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
38736,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
38737,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
38738,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
38739,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
38740,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
38741,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
38742,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
38743,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
38744,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
38745,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
38746,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
38747,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
38748,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
38749,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
38750,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
38751,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
38752,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
38753,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
38754,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
38755,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
38756,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
38757,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
38758,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
38759,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
38760,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
38761,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
38762,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
38763,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
38764,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
38765,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
38766,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
38767,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
38768,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
38769,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
38770,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
38771,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
38772,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
38773,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
38774,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
38775,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
38776,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
38777,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
38778,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
38779,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
38780,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
38781,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
38782,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
38783,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
38784,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
38785,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
38786,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
38787,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
38788,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
38789,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
38790,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
38791,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
38792,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
38793,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
38794,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
38795,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,10,1,0.5,0,5000
38796,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,10,0,0.5,0,5000
38797,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,5,1,0.5,0,5000
38798,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,5,0,0.5,0,5000
38799,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,10,1,0.5,0,5000
38800,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,10,0,0.5,0,5000
38801,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,5,1,0.5,0,5000
38802,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,5,0,0.5,0,5000
38803,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,10,1,0.5,0,5000
38804,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,10,0,0.5,0,5000
38805,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,5,1,0.5,0,5000
38806,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,5,0,0.5,0,5000
38807,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,10,1,0.5,0,5000
38808,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,10,0,0.5,0,5000
38809,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,5,1,0.5,0,5000
38810,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,5,0,0.5,0,5000
38811,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,10,1,0.5,0,5000
38812,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,10,0,0.5,0,5000
38813,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,5,1,0.5,0,5000
38814,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,5,0,0.5,0,5000
38815,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,10,1,0.5,0,5000
38816,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,10,0,0.5,0,5000
38817,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,5,1,0.5,0,5000
38818,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,5,0,0.5,0,5000
38819,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,10,1,0.5,0,5000
38820,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,10,0,0.5,0,5000
38821,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,5,1,0.5,0,5000
38822,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,5,0,0.5,0,5000
38823,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,10,1,0.5,0,5000
38824,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,10,0,0.5,0,5000
38825,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,5,1,0.5,0,5000
38826,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,5,0,0.5,0,5000
38827,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,10,1,0.5,0,5000
38828,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,10,0,0.5,0,5000
38829,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,5,1,0.5,0,5000
38830,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,5,0,0.5,0,5000
38831,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,10,1,0.5,0,5000
38832,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,10,0,0.5,0,5000
38833,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,5,1,0.5,0,5000
38834,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,5,0,0.5,0,5000
38835,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,10,1,0.5,0,5000
38836,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,10,0,0.5,0,5000
38837,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,5,1,0.5,0,5000
38838,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,5,0,0.5,0,5000
38839,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,10,1,0.5,0,5000
38840,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,10,0,0.5,0,5000
38841,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,5,1,0.5,0,5000
38842,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,5,0,0.5,0,5000
38843,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,10,1,0.5,0,5000
38844,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,10,0,0.5,0,5000
38845,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,5,1,0.5,0,5000
38846,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,5,0,0.5,0,5000
38847,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,10,1,0.5,0,5000
38848,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,10,0,0.5,0,5000
38849,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,5,1,0.5,0,5000
38850,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,5,0,0.5,0,5000
38851,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,10,1,0.5,0,5000
38852,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,10,0,0.5,0,5000
38853,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,5,1,0.5,0,5000
38854,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,5,0,0.5,0,5000
38855,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,10,1,0.5,0,5000
38856,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,10,0,0.5,0,5000
38857,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,5,1,0.5,0,5000
38858,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,5,0,0.5,0,5000
38859,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,10,1,0.5,0,5000
38860,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,10,0,0.5,0,5000
38861,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,5,1,0.5,0,5000
38862,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,5,0,0.5,0,5000
38863,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,10,1,0.5,0,5000
38864,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,10,0,0.5,0,5000
38865,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,5,1,0.5,0,5000
38866,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,5,0,0.5,0,5000
38867,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,10,1,0.5,0,5000
38868,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,10,0,0.5,0,5000
38869,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,5,1,0.5,0,5000
38870,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,5,0,0.5,0,5000
38871,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,10,1,0.5,0,5000
38872,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,10,0,0.5,0,5000
38873,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,5,1,0.5,0,5000
38874,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,5,0,0.5,0,5000
38875,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,10,1,0.5,0,5000
38876,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,10,0,0.5,0,5000
38877,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,5,1,0.5,0,5000
38878,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,5,0,0.5,0,5000
38879,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,10,1,0.5,0,5000
38880,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,10,0,0.5,0,5000
38881,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
38882,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
38883,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
38884,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
38885,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
38886,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
38887,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
38888,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
38889,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
38890,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
38891,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
38892,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
38893,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
38894,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
38895,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
38896,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
38897,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
38898,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
38899,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
38900,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
38901,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
38902,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
38903,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
38904,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
38905,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
38906,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
38907,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
38908,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
38909,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
38910,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
38911,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
38912,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
38913,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
38914,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
