"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
40669,0,5,500000,100,30,10,2,20,0.75,0.25,2,2,0,0,2,5,1,0.5,0,5000
40670,0,5,500000,100,30,10,2,20,0.75,0.25,2,2,0,0,2,5,0,0.5,0,5000
40671,0,5,500000,100,30,10,2,20,0.75,0.25,2,2,0,0,2,10,1,0.5,0,5000
40672,0,5,500000,100,30,10,2,20,0.75,0.25,2,2,0,0,2,10,0,0.5,0,5000
40673,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,1,5,1,0.5,0,5000
40674,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,1,5,0,0.5,0,5000
40675,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,1,10,1,0.5,0,5000
40676,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,1,10,0,0.5,0,5000
40677,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,2,5,1,0.5,0,5000
40678,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,2,5,0,0.5,0,5000
40679,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,2,10,1,0.5,0,5000
40680,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,1,2,10,0,0.5,0,5000
40681,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,1,5,1,0.5,0,5000
40682,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,1,5,0,0.5,0,5000
40683,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,1,10,1,0.5,0,5000
40684,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,1,10,0,0.5,0,5000
40685,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,2,5,1,0.5,0,5000
40686,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,2,5,0,0.5,0,5000
40687,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,2,10,1,0.5,0,5000
40688,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,1,0,2,10,0,0.5,0,5000
40689,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,1,5,1,0.5,0,5000
40690,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,1,5,0,0.5,0,5000
40691,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,1,10,1,0.5,0,5000
40692,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,1,10,0,0.5,0,5000
40693,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,2,5,1,0.5,0,5000
40694,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,2,5,0,0.5,0,5000
40695,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,2,10,1,0.5,0,5000
40696,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,1,2,10,0,0.5,0,5000
40697,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,1,5,1,0.5,0,5000
40698,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,1,5,0,0.5,0,5000
40699,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,1,10,1,0.5,0,5000
40700,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,1,10,0,0.5,0,5000
40701,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,2,5,1,0.5,0,5000
40702,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,2,5,0,0.5,0,5000
40703,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,2,10,1,0.5,0,5000
40704,0,5,500000,100,30,10,2,20,0.75,0.25,2,3,0,0,2,10,0,0.5,0,5000
40705,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,1,5,1,0.5,0,5000
40706,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,1,5,0,0.5,0,5000
40707,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,1,10,1,0.5,0,5000
40708,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,1,10,0,0.5,0,5000
40709,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,2,5,1,0.5,0,5000
40710,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,2,5,0,0.5,0,5000
40711,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,2,10,1,0.5,0,5000
40712,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,1,2,10,0,0.5,0,5000
40713,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,1,5,1,0.5,0,5000
40714,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,1,5,0,0.5,0,5000
40715,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,1,10,1,0.5,0,5000
40716,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,1,10,0,0.5,0,5000
40717,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,2,5,1,0.5,0,5000
40718,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,2,5,0,0.5,0,5000
40719,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,2,10,1,0.5,0,5000
40720,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,1,0,2,10,0,0.5,0,5000
40721,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,1,5,1,0.5,0,5000
40722,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,1,5,0,0.5,0,5000
40723,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,1,10,1,0.5,0,5000
40724,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,1,10,0,0.5,0,5000
40725,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,2,5,1,0.5,0,5000
40726,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,2,5,0,0.5,0,5000
40727,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,2,10,1,0.5,0,5000
40728,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,1,2,10,0,0.5,0,5000
40729,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,1,5,1,0.5,0,5000
40730,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,1,5,0,0.5,0,5000
40731,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,1,10,1,0.5,0,5000
40732,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,1,10,0,0.5,0,5000
40733,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,2,5,1,0.5,0,5000
40734,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,2,5,0,0.5,0,5000
40735,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,2,10,1,0.5,0,5000
40736,0,5,500000,100,30,10,2,20,0.75,0.5,0,1,0,0,2,10,0,0.5,0,5000
40737,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,1,5,1,0.5,0,5000
40738,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,1,5,0,0.5,0,5000
40739,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,1,10,1,0.5,0,5000
40740,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,1,10,0,0.5,0,5000
40741,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,2,5,1,0.5,0,5000
40742,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,2,5,0,0.5,0,5000
40743,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,2,10,1,0.5,0,5000
40744,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,1,2,10,0,0.5,0,5000
40745,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,1,5,1,0.5,0,5000
40746,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,1,5,0,0.5,0,5000
40747,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,1,10,1,0.5,0,5000
40748,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,1,10,0,0.5,0,5000
40749,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,2,5,1,0.5,0,5000
40750,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,2,5,0,0.5,0,5000
40751,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,2,10,1,0.5,0,5000
40752,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,1,0,2,10,0,0.5,0,5000
40753,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,1,5,1,0.5,0,5000
40754,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,1,5,0,0.5,0,5000
40755,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,1,10,1,0.5,0,5000
40756,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,1,10,0,0.5,0,5000
40757,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,2,5,1,0.5,0,5000
40758,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,2,5,0,0.5,0,5000
40759,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,2,10,1,0.5,0,5000
40760,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,1,2,10,0,0.5,0,5000
40761,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,1,5,1,0.5,0,5000
40762,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,1,5,0,0.5,0,5000
40763,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,1,10,1,0.5,0,5000
40764,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,1,10,0,0.5,0,5000
40765,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,2,5,1,0.5,0,5000
40766,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,2,5,0,0.5,0,5000
40767,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,2,10,1,0.5,0,5000
40768,0,5,500000,100,30,10,2,20,0.75,0.5,0,2,0,0,2,10,0,0.5,0,5000
40769,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,1,5,1,0.5,0,5000
40770,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,1,5,0,0.5,0,5000
40771,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,1,10,1,0.5,0,5000
40772,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,1,10,0,0.5,0,5000
40773,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,2,5,1,0.5,0,5000
40774,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,2,5,0,0.5,0,5000
40775,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,2,10,1,0.5,0,5000
40776,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,1,2,10,0,0.5,0,5000
40777,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,1,5,1,0.5,0,5000
40778,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,1,5,0,0.5,0,5000
40779,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,1,10,1,0.5,0,5000
40780,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,1,10,0,0.5,0,5000
40781,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,2,5,1,0.5,0,5000
40782,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,2,5,0,0.5,0,5000
40783,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,2,10,1,0.5,0,5000
40784,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,1,0,2,10,0,0.5,0,5000
40785,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,1,5,1,0.5,0,5000
40786,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,1,5,0,0.5,0,5000
40787,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,1,10,1,0.5,0,5000
40788,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,1,10,0,0.5,0,5000
40789,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,2,5,1,0.5,0,5000
40790,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,2,5,0,0.5,0,5000
40791,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,2,10,1,0.5,0,5000
40792,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,1,2,10,0,0.5,0,5000
40793,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,1,5,1,0.5,0,5000
40794,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,1,5,0,0.5,0,5000
40795,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,1,10,1,0.5,0,5000
40796,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,1,10,0,0.5,0,5000
40797,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,2,5,1,0.5,0,5000
40798,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,2,5,0,0.5,0,5000
40799,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,2,10,1,0.5,0,5000
40800,0,5,500000,100,30,10,2,20,0.75,0.5,0,3,0,0,2,10,0,0.5,0,5000
40801,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
40802,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
40803,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
40804,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
40805,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
40806,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
40807,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
40808,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
40809,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
40810,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
40811,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
40812,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
40813,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
40814,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
40815,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
40816,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
40817,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
40818,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
40819,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
40820,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
40821,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
40822,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
40823,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
40824,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
40825,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
40826,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
40827,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
40828,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
40829,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
40830,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
40831,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
40832,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
40833,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
40834,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
40835,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
40836,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
40837,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
40838,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
40839,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
40840,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
40841,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
40842,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
40843,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
40844,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
40845,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
40846,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
40847,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
40848,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
40849,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
40850,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
40851,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
40852,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
40853,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
40854,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
40855,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
40856,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
40857,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
40858,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
40859,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
40860,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
40861,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
40862,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
40863,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
40864,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
40865,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
40866,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
40867,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
40868,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
40869,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
40870,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
40871,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
40872,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
40873,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
40874,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
40875,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
40876,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
40877,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
40878,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
40879,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
40880,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
40881,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
40882,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
40883,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
40884,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
40885,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
40886,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
40887,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
40888,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
40889,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
40890,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
40891,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
40892,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
40893,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
40894,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
40895,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
40896,0,5,500000,100,30,10,2,20,0.75,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
40897,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,1,5,1,0.5,0,5000
40898,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,1,5,0,0.5,0,5000
40899,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,1,10,1,0.5,0,5000
40900,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,1,10,0,0.5,0,5000
40901,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,2,5,1,0.5,0,5000
40902,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,2,5,0,0.5,0,5000
40903,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,2,10,1,0.5,0,5000
40904,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,1,2,10,0,0.5,0,5000
40905,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,1,5,1,0.5,0,5000
40906,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,1,5,0,0.5,0,5000
40907,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,1,10,1,0.5,0,5000
40908,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,1,10,0,0.5,0,5000
40909,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,2,5,1,0.5,0,5000
40910,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,2,5,0,0.5,0,5000
40911,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,2,10,1,0.5,0,5000
40912,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,1,0,2,10,0,0.5,0,5000
40913,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,1,5,1,0.5,0,5000
40914,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,1,5,0,0.5,0,5000
40915,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,1,10,1,0.5,0,5000
40916,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,1,10,0,0.5,0,5000
40917,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,2,5,1,0.5,0,5000
40918,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,2,5,0,0.5,0,5000
40919,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,2,10,1,0.5,0,5000
40920,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,1,2,10,0,0.5,0,5000
40921,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,1,5,1,0.5,0,5000
40922,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,1,5,0,0.5,0,5000
40923,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,1,10,1,0.5,0,5000
40924,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,1,10,0,0.5,0,5000
40925,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,2,5,1,0.5,0,5000
40926,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,2,5,0,0.5,0,5000
40927,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,2,10,1,0.5,0,5000
40928,0,5,500000,100,30,10,2,20,0.75,0.5,1,1,0,0,2,10,0,0.5,0,5000
40929,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,1,5,1,0.5,0,5000
40930,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,1,5,0,0.5,0,5000
40931,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,1,10,1,0.5,0,5000
40932,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,1,10,0,0.5,0,5000
40933,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,2,5,1,0.5,0,5000
40934,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,2,5,0,0.5,0,5000
40935,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,2,10,1,0.5,0,5000
40936,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,1,2,10,0,0.5,0,5000
40937,0,5,500000,100,30,10,2,20,0.75,0.5,1,2,1,0,1,5,1,0.5,0,5000
