"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
28671,0,5,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
28672,0,5,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
28673,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
28674,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
28675,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
28676,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
28677,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
28678,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
28679,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
28680,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
28681,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
28682,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
28683,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
28684,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
28685,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
28686,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
28687,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
28688,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
28689,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
28690,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
28691,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
28692,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
28693,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
28694,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
28695,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
28696,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
28697,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
28698,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
28699,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
28700,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
28701,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
28702,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
28703,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
28704,0,5,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
28705,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
28706,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
28707,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
28708,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
28709,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
28710,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
28711,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
28712,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
28713,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
28714,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
28715,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
28716,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
28717,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
28718,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
28719,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
28720,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
28721,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
28722,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
28723,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
28724,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
28725,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
28726,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
28727,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
28728,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
28729,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
28730,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
28731,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
28732,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
28733,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
28734,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
28735,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
28736,0,5,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
28737,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
28738,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
28739,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
28740,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
28741,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
28742,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
28743,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
28744,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
28745,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
28746,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
28747,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
28748,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
28749,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
28750,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
28751,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
28752,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
28753,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
28754,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
28755,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
28756,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
28757,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
28758,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
28759,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
28760,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
28761,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
28762,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
28763,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
28764,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
28765,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
28766,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
28767,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
28768,0,5,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
28769,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
28770,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
28771,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
28772,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
28773,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
28774,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
28775,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
28776,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
28777,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
28778,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
28779,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
28780,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
28781,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
28782,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
28783,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
28784,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
28785,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
28786,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
28787,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
28788,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
28789,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
28790,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
28791,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
28792,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
28793,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
28794,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
28795,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
28796,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
28797,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
28798,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
28799,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
28800,0,5,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
28801,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
28802,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
28803,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
28804,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
28805,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
28806,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
28807,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
28808,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
28809,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
28810,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
28811,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
28812,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
28813,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
28814,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
28815,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
28816,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
28817,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
28818,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
28819,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
28820,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
28821,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
28822,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
28823,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
28824,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
28825,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
28826,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
28827,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
28828,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
28829,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
28830,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
28831,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
28832,0,5,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
28833,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
28834,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
28835,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
28836,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
28837,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
28838,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
28839,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
28840,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
28841,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
28842,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
28843,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
28844,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
28845,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
28846,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
28847,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
28848,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
28849,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
28850,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
28851,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
28852,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
28853,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
28854,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
28855,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
28856,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
28857,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
28858,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
28859,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
28860,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
28861,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
28862,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
28863,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
28864,0,5,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
28865,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
28866,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
28867,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
28868,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
28869,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
28870,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
28871,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
28872,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
28873,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
28874,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
28875,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
28876,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
28877,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
28878,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
28879,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
28880,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
28881,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
28882,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
28883,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
28884,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
28885,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
28886,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
28887,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
28888,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
28889,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
28890,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
28891,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
28892,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
28893,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
28894,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
28895,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
28896,0,5,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
28897,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
28898,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
28899,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
28900,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
28901,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
28902,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
28903,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
28904,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
28905,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
28906,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
28907,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
28908,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
28909,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
28910,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
28911,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
28912,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
28913,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
28914,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
28915,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
28916,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
28917,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
28918,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
28919,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
28920,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
28921,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
28922,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
28923,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
28924,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
28925,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
28926,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
28927,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
28928,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
28929,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
28930,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
28931,0,5,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
