"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
78152,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
78153,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
78154,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
78155,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
78156,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
78157,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
78158,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
78159,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
78160,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
78161,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
78162,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
78163,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
78164,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
78165,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
78166,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
78167,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
78168,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
78169,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
78170,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
78171,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
78172,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
78173,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
78174,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
78175,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
78176,0,10,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
78177,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
78178,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
78179,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
78180,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
78181,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
78182,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
78183,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
78184,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
78185,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
78186,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
78187,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
78188,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
78189,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
78190,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
78191,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
78192,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
78193,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
78194,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
78195,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
78196,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
78197,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
78198,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
78199,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
78200,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
78201,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
78202,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
78203,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
78204,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
78205,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
78206,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
78207,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
78208,0,10,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
78209,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
78210,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
78211,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
78212,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
78213,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
78214,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
78215,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
78216,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
78217,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
78218,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
78219,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
78220,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
78221,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
78222,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
78223,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
78224,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
78225,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
78226,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
78227,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
78228,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
78229,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
78230,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
78231,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
78232,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
78233,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
78234,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
78235,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
78236,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
78237,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
78238,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
78239,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
78240,0,10,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
78241,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
78242,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
78243,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
78244,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
78245,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
78246,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
78247,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
78248,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
78249,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
78250,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
78251,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
78252,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
78253,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
78254,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
78255,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
78256,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
78257,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
78258,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
78259,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
78260,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
78261,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
78262,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
78263,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
78264,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
78265,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
78266,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
78267,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
78268,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
78269,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
78270,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
78271,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
78272,0,10,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
78273,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
78274,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
78275,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
78276,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
78277,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
78278,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
78279,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
78280,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
78281,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
78282,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
78283,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
78284,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
78285,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
78286,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
78287,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
78288,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
78289,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
78290,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
78291,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
78292,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
78293,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
78294,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
78295,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
78296,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
78297,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
78298,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
78299,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
78300,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
78301,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
78302,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
78303,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
78304,0,10,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
78305,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
78306,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
78307,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
78308,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
78309,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
78310,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
78311,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
78312,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
78313,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
78314,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
78315,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
78316,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
78317,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
78318,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
78319,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
78320,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
78321,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
78322,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
78323,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
78324,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
78325,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
78326,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
78327,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
78328,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
78329,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
78330,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
78331,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
78332,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
78333,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
78334,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
78335,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
78336,0,10,500000,100,15,20,2,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
78337,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
78338,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
78339,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
78340,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
78341,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
78342,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
78343,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
78344,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
78345,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
78346,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
78347,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
78348,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
78349,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
78350,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
78351,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
78352,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
78353,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
78354,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
78355,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
78356,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
78357,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
78358,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
78359,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
78360,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
78361,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
78362,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
78363,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
78364,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
78365,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
78366,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
78367,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
78368,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
78369,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
78370,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
78371,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
78372,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
78373,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
78374,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
78375,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
78376,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
78377,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
78378,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
78379,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
78380,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
78381,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
78382,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
78383,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
78384,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
78385,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
78386,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
78387,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
78388,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
78389,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
78390,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
78391,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
78392,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
78393,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
78394,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
78395,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
78396,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
78397,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
78398,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
78399,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
78400,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
78401,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
78402,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
78403,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
78404,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
78405,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
78406,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
78407,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
78408,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
78409,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
78410,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
78411,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
78412,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
78413,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
