"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
101181,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
101182,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
101183,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
101184,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
101185,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
101186,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
101187,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
101188,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
101189,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
101190,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
101191,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
101192,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
101193,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
101194,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
101195,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
101196,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
101197,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
101198,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
101199,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
101200,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
101201,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
101202,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
101203,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
101204,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
101205,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
101206,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
101207,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
101208,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
101209,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
101210,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
101211,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
101212,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
101213,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
101214,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
101215,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
101216,0,10,500000,100,30,20,1,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
101217,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
101218,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
101219,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
101220,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
101221,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
101222,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
101223,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
101224,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
101225,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
101226,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
101227,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
101228,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
101229,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
101230,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
101231,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
101232,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
101233,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
101234,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
101235,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
101236,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
101237,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
101238,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
101239,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
101240,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
101241,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
101242,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
101243,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
101244,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
101245,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
101246,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
101247,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
101248,0,10,500000,100,30,20,1,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
101249,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
101250,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
101251,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
101252,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
101253,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
101254,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
101255,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
101256,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
101257,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
101258,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
101259,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
101260,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
101261,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
101262,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
101263,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
101264,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
101265,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
101266,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
101267,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
101268,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
101269,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
101270,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
101271,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
101272,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
101273,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
101274,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
101275,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
101276,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
101277,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
101278,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
101279,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
101280,0,10,500000,100,30,20,1,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
101281,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
101282,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
101283,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
101284,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
101285,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
101286,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
101287,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
101288,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
101289,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
101290,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
101291,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
101292,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
101293,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
101294,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
101295,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
101296,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
101297,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
101298,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
101299,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
101300,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
101301,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
101302,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
101303,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
101304,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
101305,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
101306,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
101307,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
101308,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
101309,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
101310,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
101311,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
101312,0,10,500000,100,30,20,1,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
101313,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
101314,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
101315,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
101316,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
101317,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
101318,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
101319,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
101320,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
101321,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
101322,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
101323,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
101324,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
101325,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
101326,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
101327,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
101328,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
101329,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
101330,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
101331,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
101332,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
101333,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
101334,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
101335,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
101336,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
101337,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
101338,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
101339,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
101340,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
101341,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
101342,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
101343,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
101344,0,10,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
101345,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
101346,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
101347,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
101348,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
101349,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
101350,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
101351,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
101352,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
101353,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
101354,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
101355,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
101356,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
101357,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
101358,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
101359,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
101360,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
101361,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
101362,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
101363,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
101364,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
101365,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
101366,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
101367,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
101368,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
101369,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
101370,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
101371,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
101372,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
101373,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
101374,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
101375,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
101376,0,10,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
101377,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
101378,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
101379,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
101380,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
101381,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
101382,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
101383,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
101384,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
101385,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
101386,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
101387,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
101388,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
101389,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
101390,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
101391,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
101392,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
101393,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
101394,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
101395,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
101396,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
101397,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
101398,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
101399,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
101400,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
101401,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
101402,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
101403,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
101404,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
101405,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
101406,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
101407,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
101408,0,10,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
101409,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
101410,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
101411,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
101412,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
101413,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
101414,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
101415,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
101416,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
101417,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
101418,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
101419,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
101420,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
101421,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
101422,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
101423,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
101424,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
101425,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
101426,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
101427,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
101428,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
101429,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
101430,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
101431,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
101432,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
101433,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
101434,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
101435,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
101436,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
101437,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
101438,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
101439,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
101440,0,10,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
101441,0,10,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
101442,0,10,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
