"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
92886,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
92887,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
92888,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
92889,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
92890,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
92891,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
92892,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
92893,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
92894,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
92895,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
92896,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
92897,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
92898,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
92899,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
92900,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
92901,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
92902,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
92903,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
92904,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
92905,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
92906,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
92907,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
92908,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
92909,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
92910,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
92911,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
92912,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
92913,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
92914,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
92915,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
92916,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
92917,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
92918,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
92919,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
92920,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
92921,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
92922,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
92923,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
92924,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
92925,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
92926,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
92927,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
92928,0,10,500000,100,30,10,2,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
92929,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
92930,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
92931,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
92932,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
92933,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
92934,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
92935,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
92936,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
92937,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
92938,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
92939,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
92940,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
92941,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
92942,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
92943,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
92944,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
92945,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
92946,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
92947,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
92948,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
92949,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
92950,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
92951,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
92952,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
92953,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
92954,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
92955,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
92956,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
92957,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
92958,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
92959,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
92960,0,10,500000,100,30,10,2,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
92961,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
92962,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
92963,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
92964,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
92965,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
92966,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
92967,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
92968,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
92969,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
92970,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
92971,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
92972,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
92973,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
92974,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
92975,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
92976,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
92977,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
92978,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
92979,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
92980,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
92981,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
92982,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
92983,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
92984,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
92985,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
92986,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
92987,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
92988,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
92989,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
92990,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
92991,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
92992,0,10,500000,100,30,10,2,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
92993,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
92994,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
92995,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
92996,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
92997,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
92998,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
92999,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
93000,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
93001,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
93002,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
93003,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
93004,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
93005,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
93006,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
93007,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
93008,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
93009,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
93010,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
93011,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
93012,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
93013,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
93014,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
93015,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
93016,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
93017,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
93018,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
93019,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
93020,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
93021,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
93022,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
93023,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
93024,0,10,500000,100,30,10,2,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
93025,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
93026,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
93027,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
93028,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
93029,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
93030,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
93031,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
93032,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
93033,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
93034,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
93035,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
93036,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
93037,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
93038,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
93039,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
93040,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
93041,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
93042,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
93043,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
93044,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
93045,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
93046,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
93047,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
93048,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
93049,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
93050,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
93051,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
93052,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
93053,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
93054,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
93055,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
93056,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
93057,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
93058,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
93059,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
93060,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
93061,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
93062,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
93063,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
93064,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
93065,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
93066,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
93067,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
93068,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
93069,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
93070,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
93071,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
93072,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
93073,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
93074,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
93075,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
93076,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
93077,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
93078,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
93079,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
93080,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
93081,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
93082,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
93083,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
93084,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
93085,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
93086,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
93087,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
93088,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
93089,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
93090,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
93091,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
93092,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
93093,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
93094,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
93095,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
93096,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
93097,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
93098,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
93099,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
93100,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
93101,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
93102,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
93103,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
93104,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
93105,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
93106,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
93107,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
93108,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
93109,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
93110,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
93111,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
93112,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
93113,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
93114,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
93115,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
93116,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
93117,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
93118,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
93119,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
93120,0,10,500000,100,30,10,2,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
93121,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
93122,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
93123,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
93124,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
93125,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
93126,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
93127,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
93128,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
93129,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
93130,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
93131,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
93132,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
93133,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
93134,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
93135,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
93136,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
93137,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
93138,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
93139,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
93140,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
93141,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
93142,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
93143,0,10,500000,100,30,10,2,10,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
