"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
75284,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
75285,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
75286,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
75287,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
75288,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
75289,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
75290,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
75291,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
75292,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
75293,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
75294,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
75295,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
75296,0,10,500000,100,15,20,1,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
75297,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
75298,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
75299,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
75300,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
75301,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
75302,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
75303,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
75304,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
75305,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
75306,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
75307,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
75308,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
75309,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
75310,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
75311,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
75312,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
75313,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
75314,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
75315,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
75316,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
75317,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
75318,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
75319,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
75320,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
75321,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
75322,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
75323,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
75324,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
75325,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
75326,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
75327,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
75328,0,10,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
75329,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
75330,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
75331,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
75332,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
75333,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
75334,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
75335,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
75336,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
75337,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
75338,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
75339,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
75340,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
75341,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
75342,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
75343,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
75344,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
75345,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
75346,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
75347,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
75348,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
75349,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
75350,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
75351,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
75352,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
75353,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
75354,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
75355,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
75356,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
75357,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
75358,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
75359,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
75360,0,10,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
75361,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
75362,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
75363,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
75364,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
75365,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
75366,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
75367,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
75368,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
75369,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
75370,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
75371,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
75372,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
75373,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
75374,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
75375,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
75376,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
75377,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
75378,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
75379,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
75380,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
75381,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
75382,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
75383,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
75384,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
75385,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
75386,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
75387,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
75388,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
75389,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
75390,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
75391,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
75392,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
75393,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
75394,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
75395,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
75396,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
75397,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
75398,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
75399,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
75400,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
75401,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
75402,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
75403,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
75404,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
75405,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
75406,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
75407,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
75408,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
75409,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
75410,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
75411,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
75412,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
75413,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
75414,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
75415,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
75416,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
75417,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
75418,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
75419,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
75420,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
75421,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
75422,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
75423,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
75424,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
75425,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
75426,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
75427,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
75428,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
75429,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
75430,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
75431,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
75432,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
75433,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
75434,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
75435,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
75436,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
75437,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
75438,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
75439,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
75440,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
75441,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
75442,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
75443,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
75444,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
75445,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
75446,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
75447,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
75448,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
75449,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
75450,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
75451,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
75452,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
75453,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
75454,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
75455,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
75456,0,10,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
75457,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
75458,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
75459,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
75460,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
75461,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
75462,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
75463,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
75464,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
75465,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
75466,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
75467,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
75468,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
75469,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
75470,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
75471,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
75472,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
75473,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
75474,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
75475,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
75476,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
75477,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
75478,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
75479,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
75480,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
75481,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
75482,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
75483,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
75484,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
75485,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
75486,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
75487,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
75488,0,10,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
75489,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
75490,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
75491,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
75492,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
75493,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
75494,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
75495,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
75496,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
75497,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
75498,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
75499,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
75500,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
75501,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
75502,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
75503,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
75504,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
75505,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
75506,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
75507,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
75508,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
75509,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
75510,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
75511,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
75512,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
75513,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
75514,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
75515,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
75516,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
75517,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
75518,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
75519,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
75520,0,10,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
75521,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
75522,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
75523,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
75524,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
75525,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
75526,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
75527,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
75528,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
75529,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
75530,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
75531,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
75532,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
75533,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
75534,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
75535,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
75536,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
75537,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
75538,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
75539,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
75540,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
75541,0,10,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
