"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
74915,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
74916,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
74917,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
74918,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
74919,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
74920,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
74921,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
74922,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
74923,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
74924,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
74925,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
74926,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
74927,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
74928,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
74929,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
74930,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
74931,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
74932,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
74933,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
74934,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
74935,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
74936,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
74937,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
74938,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
74939,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
74940,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
74941,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
74942,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
74943,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
74944,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
74945,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
74946,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
74947,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
74948,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
74949,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
74950,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
74951,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
74952,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
74953,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
74954,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
74955,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
74956,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
74957,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
74958,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
74959,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
74960,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
74961,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
74962,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
74963,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
74964,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
74965,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
74966,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
74967,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
74968,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
74969,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
74970,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
74971,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
74972,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
74973,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
74974,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
74975,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
74976,0,10,500000,100,15,20,1,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
74977,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
74978,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
74979,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
74980,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
74981,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
74982,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
74983,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
74984,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
74985,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
74986,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
74987,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
74988,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
74989,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
74990,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
74991,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
74992,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
74993,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
74994,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
74995,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
74996,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
74997,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
74998,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
74999,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
75000,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
75001,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
75002,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
75003,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
75004,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
75005,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
75006,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
75007,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
75008,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
75009,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
75010,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
75011,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
75012,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
75013,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
75014,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
75015,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
75016,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
75017,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
75018,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
75019,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
75020,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
75021,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
75022,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
75023,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
75024,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
75025,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
75026,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
75027,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
75028,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
75029,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
75030,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
75031,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
75032,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
75033,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
75034,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
75035,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
75036,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
75037,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
75038,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
75039,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
75040,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
75041,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
75042,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
75043,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
75044,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
75045,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
75046,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
75047,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
75048,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
75049,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
75050,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
75051,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
75052,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
75053,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
75054,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
75055,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
75056,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
75057,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
75058,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
75059,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
75060,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
75061,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
75062,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
75063,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
75064,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
75065,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
75066,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
75067,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
75068,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
75069,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
75070,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
75071,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
75072,0,10,500000,100,15,20,1,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
75073,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
75074,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
75075,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
75076,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
75077,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
75078,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
75079,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
75080,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
75081,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
75082,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
75083,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
75084,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
75085,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
75086,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
75087,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
75088,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
75089,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
75090,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
75091,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
75092,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
75093,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
75094,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
75095,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
75096,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
75097,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
75098,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
75099,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
75100,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
75101,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
75102,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
75103,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
75104,0,10,500000,100,15,20,1,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
75105,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
75106,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
75107,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
75108,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
75109,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
75110,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
75111,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
75112,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
75113,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
75114,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
75115,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
75116,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
75117,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
75118,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
75119,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
75120,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
75121,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
75122,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
75123,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
75124,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
75125,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
75126,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
75127,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
75128,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
75129,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
75130,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
75131,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
75132,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
75133,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
75134,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
75135,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
75136,0,10,500000,100,15,20,1,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
75137,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
75138,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
75139,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
75140,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
75141,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
75142,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
75143,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
75144,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
75145,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
75146,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
75147,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
75148,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
75149,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
75150,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
75151,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
75152,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
75153,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
75154,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
75155,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
75156,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
75157,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
75158,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
75159,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
75160,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
75161,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
75162,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
75163,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
75164,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
75165,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
75166,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
75167,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
75168,0,10,500000,100,15,20,1,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
75169,0,10,500000,100,15,20,1,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
75170,0,10,500000,100,15,20,1,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
75171,0,10,500000,100,15,20,1,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
75172,0,10,500000,100,15,20,1,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
