"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
68003,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
68004,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
68005,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
68006,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
68007,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
68008,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
68009,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
68010,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
68011,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
68012,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
68013,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
68014,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
68015,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
68016,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
68017,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
68018,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
68019,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
68020,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
68021,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
68022,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
68023,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
68024,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
68025,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
68026,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
68027,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
68028,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
68029,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
68030,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
68031,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
68032,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
68033,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
68034,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
68035,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
68036,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
68037,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
68038,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
68039,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
68040,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
68041,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
68042,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
68043,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
68044,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
68045,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
68046,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
68047,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
68048,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
68049,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
68050,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
68051,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
68052,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
68053,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
68054,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
68055,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
68056,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
68057,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
68058,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
68059,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
68060,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
68061,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
68062,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
68063,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
68064,0,10,500000,100,15,10,2,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
68065,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
68066,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
68067,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
68068,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
68069,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
68070,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
68071,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
68072,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
68073,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
68074,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
68075,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
68076,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
68077,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
68078,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
68079,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
68080,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
68081,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
68082,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
68083,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
68084,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
68085,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
68086,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
68087,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
68088,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
68089,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
68090,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
68091,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
68092,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
68093,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
68094,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
68095,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
68096,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
68097,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
68098,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
68099,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
68100,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
68101,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
68102,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
68103,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
68104,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
68105,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
68106,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
68107,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
68108,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
68109,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
68110,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
68111,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
68112,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
68113,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
68114,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
68115,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
68116,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
68117,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
68118,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
68119,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
68120,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
68121,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
68122,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
68123,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
68124,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
68125,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
68126,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
68127,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
68128,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
68129,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
68130,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
68131,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
68132,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
68133,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
68134,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
68135,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
68136,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
68137,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
68138,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
68139,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
68140,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
68141,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
68142,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
68143,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
68144,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
68145,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
68146,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
68147,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
68148,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
68149,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
68150,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
68151,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
68152,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
68153,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
68154,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
68155,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
68156,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
68157,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
68158,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
68159,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
68160,0,10,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
68161,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
68162,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
68163,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
68164,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
68165,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
68166,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
68167,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
68168,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
68169,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
68170,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
68171,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
68172,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
68173,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
68174,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
68175,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
68176,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
68177,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
68178,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
68179,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
68180,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
68181,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
68182,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
68183,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
68184,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
68185,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
68186,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
68187,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
68188,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
68189,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
68190,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
68191,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
68192,0,10,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
68193,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
68194,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
68195,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
68196,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
68197,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
68198,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
68199,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
68200,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
68201,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
68202,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
68203,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
68204,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
68205,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
68206,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
68207,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
68208,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
68209,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
68210,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
68211,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
68212,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
68213,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
68214,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
68215,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
68216,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
68217,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
68218,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
68219,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
68220,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
68221,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
68222,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
68223,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
68224,0,10,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
68225,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
68226,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
68227,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
68228,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
68229,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
68230,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
68231,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
68232,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
68233,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
68234,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
68235,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
68236,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
68237,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
68238,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
68239,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
68240,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
68241,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
68242,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
68243,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
68244,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
68245,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
68246,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
68247,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
68248,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
68249,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
68250,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
68251,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
68252,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
68253,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
68254,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
68255,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
68256,0,10,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
68257,0,10,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
68258,0,10,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
68259,0,10,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
68260,0,10,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
