"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
95653,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
95654,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
95655,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
95656,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
95657,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
95658,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
95659,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
95660,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
95661,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
95662,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
95663,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
95664,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
95665,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
95666,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
95667,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
95668,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
95669,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
95670,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
95671,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
95672,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
95673,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
95674,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
95675,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
95676,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
95677,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
95678,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
95679,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
95680,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
95681,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
95682,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
95683,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
95684,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
95685,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
95686,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
95687,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
95688,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
95689,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
95690,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
95691,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
95692,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
95693,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
95694,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
95695,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
95696,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
95697,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
95698,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
95699,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
95700,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
95701,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
95702,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
95703,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
95704,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
95705,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
95706,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
95707,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
95708,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
95709,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
95710,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
95711,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
95712,0,10,500000,100,30,10,2,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
95713,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
95714,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
95715,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
95716,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
95717,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
95718,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
95719,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
95720,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
95721,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
95722,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
95723,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
95724,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
95725,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
95726,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
95727,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
95728,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
95729,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
95730,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
95731,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
95732,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
95733,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
95734,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
95735,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
95736,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
95737,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
95738,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
95739,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
95740,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
95741,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
95742,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
95743,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
95744,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
95745,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
95746,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
95747,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
95748,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
95749,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
95750,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
95751,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
95752,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
95753,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
95754,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
95755,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
95756,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
95757,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
95758,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
95759,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
95760,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
95761,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
95762,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
95763,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
95764,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
95765,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
95766,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
95767,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
95768,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
95769,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
95770,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
95771,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
95772,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
95773,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
95774,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
95775,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
95776,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
95777,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
95778,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
95779,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
95780,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
95781,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
95782,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
95783,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
95784,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
95785,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
95786,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
95787,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
95788,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
95789,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
95790,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
95791,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
95792,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
95793,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
95794,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
95795,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
95796,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
95797,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
95798,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
95799,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
95800,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
95801,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
95802,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
95803,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
95804,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
95805,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
95806,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
95807,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
95808,0,10,500000,100,30,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
95809,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
95810,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
95811,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
95812,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
95813,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
95814,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
95815,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
95816,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
95817,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
95818,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
95819,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
95820,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
95821,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
95822,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
95823,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
95824,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
95825,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
95826,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
95827,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
95828,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
95829,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
95830,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
95831,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
95832,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
95833,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
95834,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
95835,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
95836,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
95837,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
95838,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
95839,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
95840,0,10,500000,100,30,10,2,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
95841,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
95842,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
95843,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
95844,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
95845,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
95846,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
95847,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
95848,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
95849,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
95850,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
95851,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
95852,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
95853,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
95854,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
95855,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
95856,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
95857,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
95858,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
95859,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
95860,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
95861,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
95862,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
95863,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
95864,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
95865,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
95866,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
95867,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
95868,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
95869,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
95870,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
95871,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
95872,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
95873,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
95874,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
95875,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
95876,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
95877,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
95878,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
95879,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
95880,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
95881,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
95882,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
95883,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
95884,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
95885,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
95886,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
95887,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
95888,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
95889,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
95890,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
95891,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
95892,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
95893,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
95894,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
95895,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
95896,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
95897,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
95898,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
95899,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
95900,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
95901,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
95902,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
95903,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
95904,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
95905,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
95906,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
95907,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
95908,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
95909,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
95910,0,10,500000,100,30,10,2,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
