"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
94627,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
94628,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
94629,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
94630,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
94631,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
94632,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
94633,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
94634,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
94635,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
94636,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
94637,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
94638,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
94639,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
94640,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
94641,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
94642,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
94643,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
94644,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
94645,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
94646,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
94647,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
94648,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
94649,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
94650,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
94651,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
94652,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
94653,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
94654,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
94655,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
94656,0,10,500000,100,30,10,2,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
94657,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
94658,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
94659,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
94660,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
94661,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
94662,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
94663,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
94664,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
94665,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
94666,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
94667,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
94668,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
94669,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
94670,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
94671,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
94672,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
94673,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
94674,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
94675,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
94676,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
94677,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
94678,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
94679,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
94680,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
94681,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
94682,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
94683,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
94684,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
94685,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
94686,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
94687,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
94688,0,10,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
94689,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
94690,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
94691,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
94692,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
94693,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
94694,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
94695,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
94696,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
94697,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
94698,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
94699,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
94700,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
94701,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
94702,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
94703,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
94704,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
94705,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
94706,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
94707,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
94708,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
94709,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
94710,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
94711,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
94712,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
94713,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
94714,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
94715,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
94716,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
94717,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
94718,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
94719,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
94720,0,10,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
94721,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
94722,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
94723,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
94724,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
94725,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
94726,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
94727,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
94728,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
94729,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
94730,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
94731,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
94732,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
94733,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
94734,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
94735,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
94736,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
94737,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
94738,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
94739,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
94740,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
94741,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
94742,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
94743,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
94744,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
94745,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
94746,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
94747,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
94748,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
94749,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
94750,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
94751,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
94752,0,10,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
94753,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
94754,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
94755,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
94756,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
94757,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
94758,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
94759,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
94760,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
94761,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
94762,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
94763,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
94764,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
94765,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
94766,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
94767,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
94768,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
94769,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
94770,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
94771,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
94772,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
94773,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
94774,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
94775,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
94776,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
94777,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
94778,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
94779,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
94780,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
94781,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
94782,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
94783,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
94784,0,10,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
94785,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
94786,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
94787,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
94788,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
94789,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
94790,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
94791,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
94792,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
94793,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
94794,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
94795,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
94796,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
94797,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
94798,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
94799,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
94800,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
94801,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
94802,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
94803,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
94804,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
94805,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
94806,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
94807,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
94808,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
94809,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
94810,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
94811,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
94812,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
94813,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
94814,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
94815,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
94816,0,10,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
94817,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
94818,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
94819,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
94820,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
94821,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
94822,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
94823,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
94824,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
94825,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
94826,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
94827,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
94828,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
94829,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
94830,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
94831,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
94832,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
94833,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
94834,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
94835,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
94836,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
94837,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
94838,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
94839,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
94840,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
94841,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
94842,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
94843,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
94844,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
94845,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
94846,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
94847,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
94848,0,10,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
94849,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
94850,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
94851,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
94852,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
94853,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
94854,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
94855,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
94856,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
94857,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
94858,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
94859,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
94860,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
94861,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
94862,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
94863,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
94864,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
94865,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
94866,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
94867,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
94868,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
94869,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
94870,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
94871,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
94872,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
94873,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
94874,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
94875,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
94876,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
94877,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
94878,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
94879,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
94880,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
94881,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
94882,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
94883,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
94884,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
94885,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
94886,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
94887,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
