"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
100467,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
100468,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
100469,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
100470,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
100471,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
100472,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
100473,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,1,5,1,0.5,0,5000
100474,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,1,5,0,0.5,0,5000
100475,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,1,10,1,0.5,0,5000
100476,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,1,10,0,0.5,0,5000
100477,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,2,5,1,0.5,0,5000
100478,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,2,5,0,0.5,0,5000
100479,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,2,10,1,0.5,0,5000
100480,0,10,500000,100,30,20,1,20,0.25,0.25,1,2,0,0,2,10,0,0.5,0,5000
100481,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,1,5,1,0.5,0,5000
100482,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,1,5,0,0.5,0,5000
100483,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,1,10,1,0.5,0,5000
100484,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,1,10,0,0.5,0,5000
100485,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,2,5,1,0.5,0,5000
100486,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,2,5,0,0.5,0,5000
100487,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,2,10,1,0.5,0,5000
100488,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,1,2,10,0,0.5,0,5000
100489,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,1,5,1,0.5,0,5000
100490,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,1,5,0,0.5,0,5000
100491,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,1,10,1,0.5,0,5000
100492,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,1,10,0,0.5,0,5000
100493,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,2,5,1,0.5,0,5000
100494,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,2,5,0,0.5,0,5000
100495,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,2,10,1,0.5,0,5000
100496,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,1,0,2,10,0,0.5,0,5000
100497,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,1,5,1,0.5,0,5000
100498,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,1,5,0,0.5,0,5000
100499,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,1,10,1,0.5,0,5000
100500,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
100501,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
100502,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
100503,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
100504,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
100505,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
100506,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
100507,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
100508,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
100509,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
100510,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
100511,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
100512,0,10,500000,100,30,20,1,20,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
100513,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
100514,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
100515,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
100516,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
100517,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
100518,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
100519,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
100520,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
100521,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
100522,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
100523,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
100524,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
100525,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
100526,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
100527,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
100528,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
100529,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
100530,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
100531,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
100532,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
100533,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
100534,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
100535,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
100536,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
100537,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
100538,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
100539,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
100540,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
100541,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
100542,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
100543,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
100544,0,10,500000,100,30,20,1,20,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
100545,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
100546,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
100547,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
100548,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
100549,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,2,5,1,0.5,0,5000
100550,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,2,5,0,0.5,0,5000
100551,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,2,10,1,0.5,0,5000
100552,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,1,2,10,0,0.5,0,5000
100553,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,1,5,1,0.5,0,5000
100554,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,1,5,0,0.5,0,5000
100555,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,1,10,1,0.5,0,5000
100556,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,1,10,0,0.5,0,5000
100557,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,2,5,1,0.5,0,5000
100558,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,2,5,0,0.5,0,5000
100559,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,2,10,1,0.5,0,5000
100560,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,1,0,2,10,0,0.5,0,5000
100561,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,1,5,1,0.5,0,5000
100562,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,1,5,0,0.5,0,5000
100563,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,1,10,1,0.5,0,5000
100564,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,1,10,0,0.5,0,5000
100565,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,2,5,1,0.5,0,5000
100566,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,2,5,0,0.5,0,5000
100567,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,2,10,1,0.5,0,5000
100568,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,1,2,10,0,0.5,0,5000
100569,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,1,5,1,0.5,0,5000
100570,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,1,5,0,0.5,0,5000
100571,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,1,10,1,0.5,0,5000
100572,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,1,10,0,0.5,0,5000
100573,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,2,5,1,0.5,0,5000
100574,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,2,5,0,0.5,0,5000
100575,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,2,10,1,0.5,0,5000
100576,0,10,500000,100,30,20,1,20,0.25,0.25,2,2,0,0,2,10,0,0.5,0,5000
100577,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,1,5,1,0.5,0,5000
100578,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,1,5,0,0.5,0,5000
100579,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,1,10,1,0.5,0,5000
100580,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,1,10,0,0.5,0,5000
100581,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,2,5,1,0.5,0,5000
100582,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,2,5,0,0.5,0,5000
100583,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,2,10,1,0.5,0,5000
100584,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,1,2,10,0,0.5,0,5000
100585,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,1,5,1,0.5,0,5000
100586,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,1,5,0,0.5,0,5000
100587,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,1,10,1,0.5,0,5000
100588,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,1,10,0,0.5,0,5000
100589,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,2,5,1,0.5,0,5000
100590,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,2,5,0,0.5,0,5000
100591,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,2,10,1,0.5,0,5000
100592,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,1,0,2,10,0,0.5,0,5000
100593,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,1,5,1,0.5,0,5000
100594,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,1,5,0,0.5,0,5000
100595,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,1,10,1,0.5,0,5000
100596,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,1,10,0,0.5,0,5000
100597,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,2,5,1,0.5,0,5000
100598,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,2,5,0,0.5,0,5000
100599,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,2,10,1,0.5,0,5000
100600,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,1,2,10,0,0.5,0,5000
100601,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,1,5,1,0.5,0,5000
100602,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,1,5,0,0.5,0,5000
100603,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,1,10,1,0.5,0,5000
100604,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,1,10,0,0.5,0,5000
100605,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,2,5,1,0.5,0,5000
100606,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,2,5,0,0.5,0,5000
100607,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,2,10,1,0.5,0,5000
100608,0,10,500000,100,30,20,1,20,0.25,0.25,2,3,0,0,2,10,0,0.5,0,5000
100609,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,1,5,1,0.5,0,5000
100610,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,1,5,0,0.5,0,5000
100611,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,1,10,1,0.5,0,5000
100612,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,1,10,0,0.5,0,5000
100613,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,2,5,1,0.5,0,5000
100614,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,2,5,0,0.5,0,5000
100615,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,2,10,1,0.5,0,5000
100616,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,1,2,10,0,0.5,0,5000
100617,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,1,5,1,0.5,0,5000
100618,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,1,5,0,0.5,0,5000
100619,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,1,10,1,0.5,0,5000
100620,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,1,10,0,0.5,0,5000
100621,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,2,5,1,0.5,0,5000
100622,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,2,5,0,0.5,0,5000
100623,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,2,10,1,0.5,0,5000
100624,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,1,0,2,10,0,0.5,0,5000
100625,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,1,5,1,0.5,0,5000
100626,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,1,5,0,0.5,0,5000
100627,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,1,10,1,0.5,0,5000
100628,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,1,10,0,0.5,0,5000
100629,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,2,5,1,0.5,0,5000
100630,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,2,5,0,0.5,0,5000
100631,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,2,10,1,0.5,0,5000
100632,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,1,2,10,0,0.5,0,5000
100633,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,1,5,1,0.5,0,5000
100634,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,1,5,0,0.5,0,5000
100635,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,1,10,1,0.5,0,5000
100636,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,1,10,0,0.5,0,5000
100637,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,2,5,1,0.5,0,5000
100638,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,2,5,0,0.5,0,5000
100639,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,2,10,1,0.5,0,5000
100640,0,10,500000,100,30,20,1,20,0.25,0.5,0,1,0,0,2,10,0,0.5,0,5000
100641,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,1,5,1,0.5,0,5000
100642,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,1,5,0,0.5,0,5000
100643,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,1,10,1,0.5,0,5000
100644,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,1,10,0,0.5,0,5000
100645,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,2,5,1,0.5,0,5000
100646,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,2,5,0,0.5,0,5000
100647,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,2,10,1,0.5,0,5000
100648,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,1,2,10,0,0.5,0,5000
100649,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
100650,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
100651,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
100652,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
100653,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
100654,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
100655,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
100656,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
100657,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
100658,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
100659,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
100660,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
100661,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
100662,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
100663,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
100664,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
100665,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
100666,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
100667,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
100668,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
100669,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
100670,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
100671,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
100672,0,10,500000,100,30,20,1,20,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
100673,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
100674,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
100675,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
100676,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
100677,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
100678,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
100679,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
100680,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
100681,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
100682,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
100683,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
100684,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
100685,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
100686,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
100687,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
100688,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
100689,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
100690,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
100691,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
100692,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
100693,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
100694,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
100695,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
100696,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
100697,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
100698,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
100699,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
100700,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
100701,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
100702,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
100703,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
100704,0,10,500000,100,30,20,1,20,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
100705,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
100706,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
100707,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
100708,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
100709,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
100710,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
100711,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
100712,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
100713,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
100714,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
100715,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
100716,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
100717,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
100718,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
100719,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
100720,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
100721,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
100722,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
100723,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
100724,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
100725,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
100726,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
100727,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
100728,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
100729,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
100730,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
100731,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
100732,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
100733,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
100734,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
100735,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
100736,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
100737,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
