"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
89178,0,10,500000,100,30,10,1,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
89179,0,10,500000,100,30,10,1,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
89180,0,10,500000,100,30,10,1,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
89181,0,10,500000,100,30,10,1,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
89182,0,10,500000,100,30,10,1,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
89183,0,10,500000,100,30,10,1,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
89184,0,10,500000,100,30,10,1,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
89185,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
89186,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
89187,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
89188,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
89189,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
89190,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
89191,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
89192,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
89193,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
89194,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
89195,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
89196,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
89197,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
89198,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
89199,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
89200,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
89201,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
89202,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
89203,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
89204,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
89205,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
89206,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
89207,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
89208,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
89209,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
89210,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
89211,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
89212,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
89213,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
89214,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
89215,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
89216,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
89217,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
89218,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
89219,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
89220,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
89221,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
89222,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
89223,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
89224,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
89225,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
89226,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
89227,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
89228,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
89229,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
89230,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
89231,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
89232,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
89233,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
89234,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
89235,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
89236,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
89237,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
89238,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
89239,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
89240,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
89241,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
89242,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
89243,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
89244,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
89245,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
89246,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
89247,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
89248,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
89249,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
89250,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
89251,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
89252,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
89253,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
89254,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
89255,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
89256,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
89257,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
89258,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
89259,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
89260,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
89261,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
89262,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
89263,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
89264,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
89265,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
89266,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
89267,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
89268,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
89269,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
89270,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
89271,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
89272,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
89273,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
89274,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
89275,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
89276,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
89277,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
89278,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
89279,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
89280,0,10,500000,100,30,10,1,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
89281,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
89282,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
89283,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
89284,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
89285,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
89286,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
89287,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
89288,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
89289,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
89290,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
89291,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
89292,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
89293,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
89294,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
89295,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
89296,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
89297,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
89298,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
89299,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
89300,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
89301,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
89302,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
89303,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
89304,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
89305,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
89306,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
89307,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
89308,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
89309,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
89310,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
89311,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
89312,0,10,500000,100,30,10,1,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
89313,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
89314,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
89315,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
89316,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
89317,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
89318,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
89319,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
89320,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
89321,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
89322,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
89323,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
89324,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
89325,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
89326,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
89327,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
89328,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
89329,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
89330,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
89331,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
89332,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
89333,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
89334,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
89335,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
89336,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
89337,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
89338,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
89339,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
89340,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
89341,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
89342,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
89343,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
89344,0,10,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
89345,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
89346,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
89347,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
89348,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
89349,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
89350,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
89351,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
89352,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
89353,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
89354,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
89355,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
89356,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
89357,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
89358,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
89359,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
89360,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
89361,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
89362,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
89363,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
89364,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
89365,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
89366,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
89367,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
89368,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
89369,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
89370,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
89371,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
89372,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
89373,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
89374,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
89375,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
89376,0,10,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
89377,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
89378,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
89379,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
89380,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
89381,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
89382,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
89383,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
89384,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
89385,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
89386,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
89387,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
89388,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
89389,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
89390,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
89391,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
89392,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
89393,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
89394,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
89395,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
89396,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
89397,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
89398,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
89399,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
89400,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
89401,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
89402,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
89403,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
89404,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
89405,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
89406,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
89407,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
89408,0,10,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
89409,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
89410,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
89411,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
89412,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
89413,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
89414,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
89415,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
89416,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
89417,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
89418,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
89419,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
89420,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
89421,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
89422,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
89423,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
89424,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
89425,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
89426,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
89427,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
89428,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
89429,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
89430,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
89431,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
89432,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
89433,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
89434,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
89435,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
