"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
91980,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
91981,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
91982,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
91983,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
91984,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
91985,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
91986,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
91987,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
91988,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
91989,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
91990,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
91991,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
91992,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
91993,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
91994,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
91995,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
91996,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
91997,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
91998,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
91999,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
92000,0,10,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
92001,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
92002,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
92003,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
92004,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
92005,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
92006,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
92007,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
92008,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
92009,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
92010,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
92011,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
92012,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
92013,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
92014,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
92015,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
92016,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
92017,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
92018,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
92019,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
92020,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
92021,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
92022,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
92023,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
92024,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
92025,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
92026,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
92027,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
92028,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
92029,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
92030,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
92031,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
92032,0,10,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
92033,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
92034,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
92035,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
92036,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
92037,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
92038,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
92039,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
92040,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
92041,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
92042,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
92043,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
92044,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
92045,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
92046,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
92047,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
92048,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
92049,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
92050,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
92051,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
92052,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
92053,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
92054,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
92055,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
92056,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
92057,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
92058,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
92059,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
92060,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
92061,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
92062,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
92063,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
92064,0,10,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
92065,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
92066,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
92067,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
92068,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
92069,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
92070,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
92071,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
92072,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
92073,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
92074,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
92075,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
92076,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
92077,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
92078,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
92079,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
92080,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
92081,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
92082,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
92083,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
92084,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
92085,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
92086,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
92087,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
92088,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
92089,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
92090,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
92091,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
92092,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
92093,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
92094,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
92095,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
92096,0,10,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
92097,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
92098,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
92099,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
92100,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
92101,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
92102,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
92103,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
92104,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
92105,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
92106,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
92107,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
92108,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
92109,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
92110,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
92111,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
92112,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
92113,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
92114,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
92115,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
92116,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
92117,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
92118,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
92119,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
92120,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
92121,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
92122,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
92123,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
92124,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
92125,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
92126,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
92127,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
92128,0,10,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
92129,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
92130,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
92131,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
92132,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
92133,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
92134,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
92135,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
92136,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
92137,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
92138,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
92139,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
92140,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
92141,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
92142,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
92143,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
92144,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
92145,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
92146,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
92147,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
92148,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
92149,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
92150,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
92151,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
92152,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
92153,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
92154,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
92155,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
92156,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
92157,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
92158,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
92159,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
92160,0,10,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
92161,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
92162,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
92163,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
92164,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
92165,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
92166,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
92167,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
92168,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
92169,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
92170,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
92171,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
92172,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
92173,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
92174,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
92175,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
92176,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
92177,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
92178,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
92179,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
92180,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
92181,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
92182,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
92183,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
92184,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
92185,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
92186,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
92187,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
92188,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
92189,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
92190,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
92191,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
92192,0,10,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
92193,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
92194,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
92195,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
92196,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
92197,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
92198,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
92199,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
92200,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
92201,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
92202,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
92203,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
92204,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
92205,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
92206,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
92207,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
92208,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
92209,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
92210,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
92211,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
92212,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
92213,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
92214,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
92215,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
92216,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
92217,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
92218,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
92219,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
92220,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
92221,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
92222,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
92223,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
92224,0,10,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
92225,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
92226,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
92227,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
92228,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
92229,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
92230,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
92231,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
92232,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
92233,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
92234,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
92235,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
92236,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
92237,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
92238,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
92239,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
92240,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
92241,0,10,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
