"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
94851,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
94852,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
94853,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
94854,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
94855,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
94856,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
94857,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
94858,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
94859,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
94860,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
94861,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
94862,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
94863,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
94864,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
94865,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
94866,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
94867,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
94868,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
94869,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
94870,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
94871,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
94872,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
94873,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
94874,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
94875,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
94876,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
94877,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
94878,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
94879,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
94880,0,10,500000,100,30,10,2,20,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
94881,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
94882,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
94883,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
94884,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
94885,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
94886,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
94887,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
94888,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
94889,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
94890,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
94891,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
94892,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
94893,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
94894,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
94895,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
94896,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
94897,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
94898,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
94899,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
94900,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
94901,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
94902,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
94903,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
94904,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
94905,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
94906,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
94907,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
94908,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
94909,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
94910,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
94911,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
94912,0,10,500000,100,30,10,2,20,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
94913,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
94914,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
94915,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
94916,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
94917,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
94918,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
94919,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
94920,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
94921,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
94922,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
94923,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
94924,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
94925,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
94926,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
94927,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
94928,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
94929,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
94930,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
94931,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
94932,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
94933,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
94934,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
94935,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
94936,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
94937,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
94938,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
94939,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
94940,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
94941,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
94942,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
94943,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
94944,0,10,500000,100,30,10,2,20,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
94945,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
94946,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
94947,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
94948,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
94949,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
94950,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
94951,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
94952,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
94953,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
94954,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
94955,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
94956,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
94957,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
94958,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
94959,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
94960,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
94961,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
94962,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
94963,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
94964,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
94965,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
94966,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
94967,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
94968,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
94969,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
94970,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
94971,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
94972,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
94973,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
94974,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
94975,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
94976,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
94977,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
94978,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
94979,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
94980,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
94981,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
94982,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
94983,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
94984,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
94985,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
94986,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
94987,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
94988,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
94989,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
94990,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
94991,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
94992,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
94993,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
94994,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
94995,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
94996,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
94997,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
94998,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
94999,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
95000,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
95001,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
95002,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
95003,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
95004,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
95005,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
95006,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
95007,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
95008,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
95009,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
95010,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
95011,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
95012,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
95013,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
95014,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
95015,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
95016,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
95017,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
95018,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
95019,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
95020,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
95021,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
95022,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
95023,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
95024,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
95025,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
95026,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
95027,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
95028,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
95029,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
95030,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
95031,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
95032,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
95033,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
95034,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
95035,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
95036,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
95037,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
95038,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
95039,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
95040,0,10,500000,100,30,10,2,20,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
95041,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
95042,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
95043,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
95044,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
95045,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
95046,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
95047,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,2,10,1,0.5,0,5000
95048,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,1,2,10,0,0.5,0,5000
95049,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,1,5,1,0.5,0,5000
95050,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,1,5,0,0.5,0,5000
95051,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,1,10,1,0.5,0,5000
95052,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,1,10,0,0.5,0,5000
95053,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,2,5,1,0.5,0,5000
95054,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,2,5,0,0.5,0,5000
95055,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,2,10,1,0.5,0,5000
95056,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,1,0,2,10,0,0.5,0,5000
95057,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,1,5,1,0.5,0,5000
95058,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,1,5,0,0.5,0,5000
95059,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,1,10,1,0.5,0,5000
95060,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,1,10,0,0.5,0,5000
95061,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,2,5,1,0.5,0,5000
95062,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,2,5,0,0.5,0,5000
95063,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,2,10,1,0.5,0,5000
95064,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,1,2,10,0,0.5,0,5000
95065,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,1,5,1,0.5,0,5000
95066,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,1,5,0,0.5,0,5000
95067,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,1,10,1,0.5,0,5000
95068,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,1,10,0,0.5,0,5000
95069,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,2,5,1,0.5,0,5000
95070,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,2,5,0,0.5,0,5000
95071,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,2,10,1,0.5,0,5000
95072,0,10,500000,100,30,10,2,20,0.5,0.5,1,1,0,0,2,10,0,0.5,0,5000
95073,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,1,5,1,0.5,0,5000
95074,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,1,5,0,0.5,0,5000
95075,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,1,10,1,0.5,0,5000
95076,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,1,10,0,0.5,0,5000
95077,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,2,5,1,0.5,0,5000
95078,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,2,5,0,0.5,0,5000
95079,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,2,10,1,0.5,0,5000
95080,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,1,2,10,0,0.5,0,5000
95081,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,1,5,1,0.5,0,5000
95082,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,1,5,0,0.5,0,5000
95083,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,1,10,1,0.5,0,5000
95084,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,1,10,0,0.5,0,5000
95085,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,2,5,1,0.5,0,5000
95086,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,2,5,0,0.5,0,5000
95087,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,2,10,1,0.5,0,5000
95088,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,1,0,2,10,0,0.5,0,5000
95089,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,1,5,1,0.5,0,5000
95090,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,1,5,0,0.5,0,5000
95091,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,1,10,1,0.5,0,5000
95092,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,1,10,0,0.5,0,5000
95093,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,2,5,1,0.5,0,5000
95094,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,2,5,0,0.5,0,5000
95095,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,2,10,1,0.5,0,5000
95096,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,1,2,10,0,0.5,0,5000
95097,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,1,5,1,0.5,0,5000
95098,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,1,5,0,0.5,0,5000
95099,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,1,10,1,0.5,0,5000
95100,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,1,10,0,0.5,0,5000
95101,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,2,5,1,0.5,0,5000
95102,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,2,5,0,0.5,0,5000
95103,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,2,10,1,0.5,0,5000
95104,0,10,500000,100,30,10,2,20,0.5,0.5,1,2,0,0,2,10,0,0.5,0,5000
95105,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,1,5,1,0.5,0,5000
95106,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,1,5,0,0.5,0,5000
95107,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,1,10,1,0.5,0,5000
95108,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,1,10,0,0.5,0,5000
95109,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,2,5,1,0.5,0,5000
95110,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,2,5,0,0.5,0,5000
95111,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,2,10,1,0.5,0,5000
95112,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,1,2,10,0,0.5,0,5000
95113,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,0,1,5,1,0.5,0,5000
95114,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,0,1,5,0,0.5,0,5000
95115,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,0,1,10,1,0.5,0,5000
95116,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,0,1,10,0,0.5,0,5000
95117,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,0,2,5,1,0.5,0,5000
95118,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,0,2,5,0,0.5,0,5000
95119,0,10,500000,100,30,10,2,20,0.5,0.5,1,3,1,0,2,10,1,0.5,0,5000
