"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
58675,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
58676,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
58677,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
58678,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
58679,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
58680,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
58681,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
58682,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
58683,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
58684,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
58685,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
58686,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
58687,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
58688,0,10,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
58689,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
58690,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
58691,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
58692,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
58693,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
58694,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
58695,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
58696,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
58697,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
58698,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
58699,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
58700,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
58701,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
58702,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
58703,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
58704,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
58705,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
58706,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
58707,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
58708,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
58709,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
58710,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
58711,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
58712,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
58713,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
58714,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
58715,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
58716,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
58717,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
58718,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
58719,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
58720,0,10,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
58721,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
58722,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
58723,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
58724,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
58725,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
58726,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
58727,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
58728,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
58729,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
58730,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
58731,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
58732,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
58733,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
58734,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
58735,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
58736,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
58737,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
58738,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
58739,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
58740,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
58741,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
58742,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
58743,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
58744,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
58745,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
58746,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
58747,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
58748,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
58749,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
58750,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
58751,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
58752,0,10,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
58753,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
58754,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
58755,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
58756,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
58757,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
58758,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
58759,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
58760,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
58761,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
58762,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
58763,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
58764,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
58765,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
58766,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
58767,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
58768,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
58769,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
58770,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
58771,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
58772,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
58773,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
58774,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
58775,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
58776,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
58777,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
58778,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
58779,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
58780,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
58781,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
58782,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
58783,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
58784,0,10,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
58785,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
58786,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
58787,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
58788,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
58789,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
58790,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
58791,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
58792,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
58793,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
58794,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
58795,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
58796,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
58797,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
58798,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
58799,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
58800,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
58801,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
58802,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
58803,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
58804,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
58805,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
58806,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
58807,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
58808,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
58809,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
58810,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
58811,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
58812,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
58813,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
58814,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
58815,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
58816,0,10,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
58817,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
58818,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
58819,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
58820,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
58821,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
58822,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
58823,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
58824,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
58825,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
58826,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
58827,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
58828,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
58829,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
58830,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
58831,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
58832,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
58833,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
58834,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
58835,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
58836,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
58837,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
58838,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
58839,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
58840,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
58841,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
58842,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
58843,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
58844,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
58845,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
58846,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
58847,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
58848,0,10,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
58849,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
58850,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
58851,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
58852,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
58853,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
58854,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
58855,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
58856,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
58857,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
58858,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
58859,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
58860,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
58861,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
58862,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
58863,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
58864,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
58865,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
58866,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
58867,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
58868,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
58869,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
58870,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
58871,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
58872,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
58873,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
58874,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
58875,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
58876,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
58877,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
58878,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
58879,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
58880,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
58881,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
58882,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
58883,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
58884,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
58885,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
58886,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
58887,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
58888,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
58889,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
58890,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
58891,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
58892,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
58893,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
58894,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
58895,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
58896,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
58897,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
58898,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
58899,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
58900,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
58901,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
58902,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
58903,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
58904,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
58905,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
58906,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
58907,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
58908,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
58909,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
58910,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
58911,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
58912,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
58913,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
58914,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
58915,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
58916,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
58917,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
58918,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
58919,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
58920,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
58921,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
58922,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
58923,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
58924,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
58925,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
58926,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
58927,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
58928,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
58929,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
58930,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
58931,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
58932,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
58933,0,10,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
