"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
91506,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
91507,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
91508,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
91509,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
91510,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
91511,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
91512,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
91513,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
91514,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
91515,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
91516,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
91517,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
91518,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
91519,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
91520,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
91521,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
91522,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
91523,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
91524,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
91525,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
91526,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
91527,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
91528,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
91529,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
91530,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
91531,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
91532,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
91533,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
91534,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
91535,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
91536,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
91537,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
91538,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
91539,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
91540,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
91541,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
91542,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
91543,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
91544,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
91545,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
91546,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
91547,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
91548,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
91549,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
91550,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
91551,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
91552,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
91553,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
91554,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
91555,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
91556,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
91557,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
91558,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
91559,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
91560,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
91561,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
91562,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
91563,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
91564,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
91565,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
91566,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
91567,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
91568,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
91569,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
91570,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
91571,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
91572,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
91573,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
91574,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
91575,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
91576,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
91577,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
91578,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
91579,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
91580,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
91581,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
91582,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
91583,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
91584,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
91585,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
91586,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
91587,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
91588,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
91589,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
91590,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
91591,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
91592,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
91593,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
91594,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
91595,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
91596,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
91597,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
91598,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
91599,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
91600,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
91601,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
91602,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
91603,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
91604,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
91605,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
91606,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
91607,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
91608,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
91609,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
91610,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
91611,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
91612,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
91613,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
91614,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
91615,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
91616,0,10,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
91617,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
91618,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
91619,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
91620,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
91621,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
91622,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
91623,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
91624,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
91625,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
91626,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
91627,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
91628,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
91629,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
91630,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
91631,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
91632,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
91633,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
91634,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
91635,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
91636,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
91637,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
91638,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
91639,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
91640,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
91641,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
91642,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
91643,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
91644,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
91645,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
91646,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
91647,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
91648,0,10,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
91649,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
91650,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
91651,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
91652,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
91653,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
91654,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
91655,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
91656,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
91657,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
91658,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
91659,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
91660,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
91661,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
91662,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
91663,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
91664,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
91665,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
91666,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
91667,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
91668,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
91669,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
91670,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
91671,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
91672,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
91673,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
91674,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
91675,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
91676,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
91677,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
91678,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
91679,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
91680,0,10,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
91681,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
91682,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
91683,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
91684,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
91685,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
91686,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
91687,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
91688,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
91689,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
91690,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
91691,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
91692,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
91693,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
91694,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
91695,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
91696,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
91697,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
91698,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
91699,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
91700,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
91701,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
91702,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
91703,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
91704,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
91705,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
91706,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
91707,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
91708,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
91709,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
91710,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
91711,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
91712,0,10,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
91713,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
91714,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
91715,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
91716,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
91717,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
91718,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
91719,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
91720,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
91721,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
91722,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
91723,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
91724,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
91725,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
91726,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
91727,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
91728,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
91729,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
91730,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
91731,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
91732,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
91733,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
91734,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
91735,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
91736,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
91737,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
91738,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
91739,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
91740,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
91741,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
91742,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
91743,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
91744,0,10,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
91745,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
91746,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
91747,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
91748,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
91749,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
91750,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
91751,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
91752,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
91753,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
91754,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
91755,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
91756,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
91757,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
91758,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
91759,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
91760,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
91761,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
91762,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
91763,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
91764,0,10,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
