"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
105811,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
105812,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
105813,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
105814,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
105815,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
105816,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
105817,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
105818,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
105819,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
105820,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
105821,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
105822,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
105823,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
105824,0,10,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
105825,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
105826,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
105827,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
105828,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
105829,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
105830,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
105831,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
105832,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
105833,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
105834,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
105835,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
105836,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
105837,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
105838,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
105839,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
105840,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
105841,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
105842,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
105843,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
105844,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
105845,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
105846,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
105847,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
105848,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
105849,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
105850,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
105851,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
105852,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
105853,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
105854,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
105855,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
105856,0,10,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
105857,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
105858,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
105859,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
105860,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
105861,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
105862,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
105863,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
105864,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
105865,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
105866,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
105867,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
105868,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
105869,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
105870,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
105871,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
105872,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
105873,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
105874,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
105875,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
105876,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
105877,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
105878,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
105879,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
105880,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
105881,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
105882,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
105883,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
105884,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
105885,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
105886,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
105887,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
105888,0,10,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
105889,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
105890,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
105891,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
105892,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
105893,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
105894,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
105895,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
105896,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
105897,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
105898,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
105899,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
105900,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
105901,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
105902,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
105903,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
105904,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
105905,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
105906,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
105907,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
105908,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
105909,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
105910,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
105911,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
105912,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
105913,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
105914,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
105915,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
105916,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
105917,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
105918,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
105919,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
105920,0,10,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
105921,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
105922,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
105923,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
105924,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
105925,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
105926,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
105927,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
105928,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
105929,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
105930,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
105931,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
105932,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
105933,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
105934,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
105935,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
105936,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
105937,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
105938,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
105939,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
105940,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
105941,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
105942,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
105943,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
105944,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
105945,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
105946,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
105947,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
105948,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
105949,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
105950,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
105951,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
105952,0,10,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
105953,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
105954,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
105955,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
105956,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
105957,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
105958,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
105959,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
105960,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
105961,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
105962,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
105963,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
105964,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
105965,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
105966,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
105967,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
105968,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
105969,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
105970,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
105971,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
105972,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
105973,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
105974,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
105975,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
105976,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
105977,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
105978,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
105979,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
105980,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
105981,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
105982,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
105983,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
105984,0,10,500000,100,30,20,2,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
105985,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
105986,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
105987,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
105988,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
105989,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
105990,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
105991,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
105992,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
105993,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
105994,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
105995,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
105996,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
105997,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
105998,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
105999,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
106000,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
106001,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
106002,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
106003,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
106004,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
106005,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
106006,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
106007,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
106008,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
106009,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
106010,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
106011,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
106012,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
106013,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
106014,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
106015,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
106016,0,10,500000,100,30,20,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
106017,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
106018,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
106019,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
106020,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
106021,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
106022,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
106023,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
106024,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
106025,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
106026,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
106027,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
106028,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
106029,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
106030,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
106031,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
106032,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
106033,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
106034,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
106035,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
106036,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
106037,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
106038,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
106039,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
106040,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
106041,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
106042,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
106043,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
106044,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
106045,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
106046,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
106047,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
106048,0,10,500000,100,30,20,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
106049,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
106050,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
106051,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
106052,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
106053,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
106054,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
106055,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
106056,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
106057,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
106058,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
106059,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
106060,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
106061,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
106062,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
106063,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
106064,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
106065,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
106066,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
106067,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
106068,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
106069,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
106070,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
106071,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
106072,0,10,500000,100,30,20,2,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
