"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
103583,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,0,0,2,10,1,0.5,0,5000
103584,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,0,0,2,10,0,0.5,0,5000
103585,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,1,5,1,0.5,0,5000
103586,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,1,5,0,0.5,0,5000
103587,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,1,10,1,0.5,0,5000
103588,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,1,10,0,0.5,0,5000
103589,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,2,5,1,0.5,0,5000
103590,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,2,5,0,0.5,0,5000
103591,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,2,10,1,0.5,0,5000
103592,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,1,2,10,0,0.5,0,5000
103593,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,1,5,1,0.5,0,5000
103594,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,1,5,0,0.5,0,5000
103595,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,1,10,1,0.5,0,5000
103596,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,1,10,0,0.5,0,5000
103597,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,2,5,1,0.5,0,5000
103598,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
103599,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
103600,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
103601,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
103602,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
103603,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
103604,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
103605,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
103606,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
103607,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
103608,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
103609,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
103610,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
103611,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
103612,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
103613,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
103614,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
103615,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
103616,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
103617,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
103618,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
103619,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,1,10,1,0.5,0,5000
103620,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,1,10,0,0.5,0,5000
103621,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,2,5,1,0.5,0,5000
103622,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,2,5,0,0.5,0,5000
103623,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,2,10,1,0.5,0,5000
103624,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,1,2,10,0,0.5,0,5000
103625,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,1,5,1,0.5,0,5000
103626,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,1,5,0,0.5,0,5000
103627,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,1,10,1,0.5,0,5000
103628,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,1,10,0,0.5,0,5000
103629,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,2,5,1,0.5,0,5000
103630,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,2,5,0,0.5,0,5000
103631,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,2,10,1,0.5,0,5000
103632,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,1,0,2,10,0,0.5,0,5000
103633,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,1,5,1,0.5,0,5000
103634,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,1,5,0,0.5,0,5000
103635,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,1,10,1,0.5,0,5000
103636,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,1,10,0,0.5,0,5000
103637,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,2,5,1,0.5,0,5000
103638,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,2,5,0,0.5,0,5000
103639,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,2,10,1,0.5,0,5000
103640,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,1,2,10,0,0.5,0,5000
103641,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,1,5,1,0.5,0,5000
103642,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,1,5,0,0.5,0,5000
103643,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,1,10,1,0.5,0,5000
103644,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,1,10,0,0.5,0,5000
103645,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,2,5,1,0.5,0,5000
103646,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,2,5,0,0.5,0,5000
103647,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,2,10,1,0.5,0,5000
103648,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,0,0,2,10,0,0.5,0,5000
103649,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,1,5,1,0.5,0,5000
103650,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,1,5,0,0.5,0,5000
103651,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,1,10,1,0.5,0,5000
103652,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,1,10,0,0.5,0,5000
103653,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,2,5,1,0.5,0,5000
103654,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,2,5,0,0.5,0,5000
103655,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,2,10,1,0.5,0,5000
103656,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,1,2,10,0,0.5,0,5000
103657,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,1,5,1,0.5,0,5000
103658,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,1,5,0,0.5,0,5000
103659,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,1,10,1,0.5,0,5000
103660,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,1,10,0,0.5,0,5000
103661,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,2,5,1,0.5,0,5000
103662,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,2,5,0,0.5,0,5000
103663,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,2,10,1,0.5,0,5000
103664,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,1,0,2,10,0,0.5,0,5000
103665,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,1,5,1,0.5,0,5000
103666,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,1,5,0,0.5,0,5000
103667,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,1,10,1,0.5,0,5000
103668,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,1,10,0,0.5,0,5000
103669,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,2,5,1,0.5,0,5000
103670,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,2,5,0,0.5,0,5000
103671,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,2,10,1,0.5,0,5000
103672,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,1,2,10,0,0.5,0,5000
103673,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,1,5,1,0.5,0,5000
103674,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,1,5,0,0.5,0,5000
103675,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,1,10,1,0.5,0,5000
103676,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,1,10,0,0.5,0,5000
103677,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,2,5,1,0.5,0,5000
103678,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,2,5,0,0.5,0,5000
103679,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,2,10,1,0.5,0,5000
103680,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,0,0,2,10,0,0.5,0,5000
103681,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,1,5,1,0.5,0,5000
103682,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,1,5,0,0.5,0,5000
103683,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,1,10,1,0.5,0,5000
103684,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,1,10,0,0.5,0,5000
103685,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,2,5,1,0.5,0,5000
103686,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,2,5,0,0.5,0,5000
103687,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,2,10,1,0.5,0,5000
103688,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,1,2,10,0,0.5,0,5000
103689,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,1,5,1,0.5,0,5000
103690,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,1,5,0,0.5,0,5000
103691,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,1,10,1,0.5,0,5000
103692,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,1,10,0,0.5,0,5000
103693,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,2,5,1,0.5,0,5000
103694,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,2,5,0,0.5,0,5000
103695,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,2,10,1,0.5,0,5000
103696,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,1,0,2,10,0,0.5,0,5000
103697,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,1,5,1,0.5,0,5000
103698,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,1,5,0,0.5,0,5000
103699,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,1,10,1,0.5,0,5000
103700,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,1,10,0,0.5,0,5000
103701,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,2,5,1,0.5,0,5000
103702,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,2,5,0,0.5,0,5000
103703,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,2,10,1,0.5,0,5000
103704,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,1,2,10,0,0.5,0,5000
103705,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,1,5,1,0.5,0,5000
103706,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,1,5,0,0.5,0,5000
103707,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,1,10,1,0.5,0,5000
103708,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,1,10,0,0.5,0,5000
103709,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,2,5,1,0.5,0,5000
103710,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,2,5,0,0.5,0,5000
103711,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,2,10,1,0.5,0,5000
103712,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,0,0,2,10,0,0.5,0,5000
103713,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,1,5,1,0.5,0,5000
103714,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,1,5,0,0.5,0,5000
103715,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,1,10,1,0.5,0,5000
103716,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,1,10,0,0.5,0,5000
103717,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,2,5,1,0.5,0,5000
103718,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,2,5,0,0.5,0,5000
103719,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,2,10,1,0.5,0,5000
103720,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,1,2,10,0,0.5,0,5000
103721,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,1,5,1,0.5,0,5000
103722,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,1,5,0,0.5,0,5000
103723,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,1,10,1,0.5,0,5000
103724,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,1,10,0,0.5,0,5000
103725,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,2,5,1,0.5,0,5000
103726,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,2,5,0,0.5,0,5000
103727,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,2,10,1,0.5,0,5000
103728,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,1,0,2,10,0,0.5,0,5000
103729,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,1,5,1,0.5,0,5000
103730,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,1,5,0,0.5,0,5000
103731,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,1,10,1,0.5,0,5000
103732,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,1,10,0,0.5,0,5000
103733,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,2,5,1,0.5,0,5000
103734,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,2,5,0,0.5,0,5000
103735,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,2,10,1,0.5,0,5000
103736,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,1,2,10,0,0.5,0,5000
103737,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,1,5,1,0.5,0,5000
103738,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,1,5,0,0.5,0,5000
103739,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,1,10,1,0.5,0,5000
103740,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,1,10,0,0.5,0,5000
103741,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,2,5,1,0.5,0,5000
103742,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,2,5,0,0.5,0,5000
103743,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,2,10,1,0.5,0,5000
103744,0,10,500000,100,30,20,2,10,0.25,0.25,0,2,0,0,2,10,0,0.5,0,5000
103745,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,1,5,1,0.5,0,5000
103746,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,1,5,0,0.5,0,5000
103747,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,1,10,1,0.5,0,5000
103748,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,1,10,0,0.5,0,5000
103749,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,2,5,1,0.5,0,5000
103750,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,2,5,0,0.5,0,5000
103751,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,2,10,1,0.5,0,5000
103752,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,1,2,10,0,0.5,0,5000
103753,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,1,5,1,0.5,0,5000
103754,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,1,5,0,0.5,0,5000
103755,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,1,10,1,0.5,0,5000
103756,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,1,10,0,0.5,0,5000
103757,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,2,5,1,0.5,0,5000
103758,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,2,5,0,0.5,0,5000
103759,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,2,10,1,0.5,0,5000
103760,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,1,0,2,10,0,0.5,0,5000
103761,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,1,5,1,0.5,0,5000
103762,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,1,5,0,0.5,0,5000
103763,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,1,10,1,0.5,0,5000
103764,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,1,10,0,0.5,0,5000
103765,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,2,5,1,0.5,0,5000
103766,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,2,5,0,0.5,0,5000
103767,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,2,10,1,0.5,0,5000
103768,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,2,10,0,0.5,0,5000
103769,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,5,1,0.5,0,5000
103770,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,5,0,0.5,0,5000
103771,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,10,1,0.5,0,5000
103772,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,10,0,0.5,0,5000
103773,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,5,1,0.5,0,5000
103774,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,5,0,0.5,0,5000
103775,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,10,1,0.5,0,5000
103776,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,10,0,0.5,0,5000
103777,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
103778,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
103779,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
103780,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
103781,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
103782,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
103783,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
103784,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
103785,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
103786,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
103787,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
103788,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
103789,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
103790,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
103791,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
103792,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
103793,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
103794,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
103795,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
103796,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
103797,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
103798,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
103799,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
103800,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
103801,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
103802,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
103803,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
103804,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
103805,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
103806,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
103807,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
103808,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
103809,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
103810,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
103811,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
103812,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
103813,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
103814,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
103815,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
103816,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
103817,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
103818,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
103819,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
103820,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
103821,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
103822,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
103823,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
103824,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
103825,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
103826,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
103827,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
103828,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
103829,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
103830,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
103831,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
103832,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
103833,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
103834,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
103835,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
103836,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
103837,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
103838,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
103839,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
103840,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
103841,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
103842,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
103843,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
103844,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
103845,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
103846,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
103847,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
103848,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
103849,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
103850,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
103851,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
