"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
36676,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
36677,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
36678,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
36679,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
36680,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
36681,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
36682,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
36683,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
36684,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
36685,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
36686,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
36687,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
36688,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
36689,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
36690,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
36691,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
36692,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
36693,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
36694,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
36695,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
36696,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
36697,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
36698,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
36699,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
36700,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
36701,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
36702,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
36703,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
36704,0,5,500000,100,30,10,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
36705,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
36706,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
36707,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
36708,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
36709,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
36710,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
36711,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
36712,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
36713,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
36714,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
36715,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
36716,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
36717,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
36718,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
36719,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
36720,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
36721,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
36722,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
36723,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
36724,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
36725,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
36726,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
36727,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
36728,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
36729,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
36730,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
36731,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
36732,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
36733,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
36734,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
36735,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
36736,0,5,500000,100,30,10,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
36737,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
36738,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
36739,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
36740,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
36741,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
36742,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
36743,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
36744,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
36745,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
36746,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
36747,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
36748,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
36749,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
36750,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
36751,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
36752,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
36753,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
36754,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
36755,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
36756,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
36757,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
36758,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
36759,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
36760,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
36761,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
36762,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
36763,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
36764,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
36765,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
36766,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
36767,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
36768,0,5,500000,100,30,10,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
36769,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
36770,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
36771,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
36772,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
36773,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
36774,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
36775,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
36776,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
36777,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
36778,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
36779,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
36780,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
36781,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
36782,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
36783,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
36784,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
36785,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
36786,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
36787,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
36788,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
36789,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
36790,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
36791,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
36792,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
36793,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
36794,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
36795,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
36796,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
36797,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
36798,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
36799,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
36800,0,5,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
36801,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
36802,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
36803,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
36804,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
36805,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
36806,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
36807,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
36808,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
36809,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
36810,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
36811,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
36812,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
36813,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
36814,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
36815,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
36816,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
36817,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
36818,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
36819,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
36820,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
36821,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
36822,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
36823,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
36824,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
36825,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
36826,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
36827,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
36828,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
36829,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
36830,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
36831,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
36832,0,5,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
36833,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
36834,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
36835,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
36836,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
36837,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
36838,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
36839,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
36840,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
36841,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
36842,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
36843,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
36844,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
36845,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
36846,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
36847,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
36848,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
36849,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
36850,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
36851,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
36852,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
36853,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
36854,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
36855,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
36856,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
36857,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
36858,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
36859,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
36860,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
36861,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
36862,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
36863,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
36864,0,5,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
36865,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
36866,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
36867,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
36868,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
36869,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
36870,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
36871,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
36872,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
36873,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
36874,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
36875,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
36876,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
36877,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
36878,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
36879,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
36880,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
36881,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
36882,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
36883,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
36884,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
36885,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
36886,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
36887,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
36888,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
36889,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
36890,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
36891,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
36892,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
36893,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
36894,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
36895,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
36896,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
36897,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
36898,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
36899,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
36900,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
36901,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
36902,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
36903,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
36904,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
36905,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
36906,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
36907,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
36908,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
36909,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
36910,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
36911,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
36912,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
36913,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
36914,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
36915,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
36916,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
36917,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
36918,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
36919,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
36920,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
36921,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
36922,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
36923,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
36924,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
36925,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
36926,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
36927,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
36928,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
36929,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
36930,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
36931,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
36932,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
36933,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
36934,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
36935,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
36936,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
36937,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
