"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
96686,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
96687,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
96688,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
96689,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
96690,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
96691,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
96692,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
96693,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
96694,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
96695,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
96696,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
96697,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
96698,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
96699,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
96700,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
96701,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
96702,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
96703,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
96704,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
96705,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
96706,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
96707,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,1,10,1,0.5,0,5000
96708,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,1,10,0,0.5,0,5000
96709,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,2,5,1,0.5,0,5000
96710,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,2,5,0,0.5,0,5000
96711,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,2,10,1,0.5,0,5000
96712,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,1,2,10,0,0.5,0,5000
96713,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,1,5,1,0.5,0,5000
96714,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,1,5,0,0.5,0,5000
96715,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,1,10,1,0.5,0,5000
96716,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,1,10,0,0.5,0,5000
96717,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,2,5,1,0.5,0,5000
96718,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,2,5,0,0.5,0,5000
96719,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,2,10,1,0.5,0,5000
96720,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,1,0,2,10,0,0.5,0,5000
96721,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,1,5,1,0.5,0,5000
96722,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,1,5,0,0.5,0,5000
96723,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,1,10,1,0.5,0,5000
96724,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,1,10,0,0.5,0,5000
96725,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,2,5,1,0.5,0,5000
96726,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,2,5,0,0.5,0,5000
96727,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,2,10,1,0.5,0,5000
96728,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,1,2,10,0,0.5,0,5000
96729,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,1,5,1,0.5,0,5000
96730,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,1,5,0,0.5,0,5000
96731,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,1,10,1,0.5,0,5000
96732,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,1,10,0,0.5,0,5000
96733,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,2,5,1,0.5,0,5000
96734,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,2,5,0,0.5,0,5000
96735,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,2,10,1,0.5,0,5000
96736,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,0,0,2,10,0,0.5,0,5000
96737,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,1,5,1,0.5,0,5000
96738,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,1,5,0,0.5,0,5000
96739,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,1,10,1,0.5,0,5000
96740,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,1,10,0,0.5,0,5000
96741,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,2,5,1,0.5,0,5000
96742,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,2,5,0,0.5,0,5000
96743,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,2,10,1,0.5,0,5000
96744,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,1,2,10,0,0.5,0,5000
96745,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,1,5,1,0.5,0,5000
96746,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,1,5,0,0.5,0,5000
96747,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,1,10,1,0.5,0,5000
96748,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,1,10,0,0.5,0,5000
96749,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,2,5,1,0.5,0,5000
96750,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,2,5,0,0.5,0,5000
96751,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,2,10,1,0.5,0,5000
96752,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,1,0,2,10,0,0.5,0,5000
96753,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,1,5,1,0.5,0,5000
96754,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,1,5,0,0.5,0,5000
96755,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,1,10,1,0.5,0,5000
96756,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,1,10,0,0.5,0,5000
96757,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,2,5,1,0.5,0,5000
96758,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,2,5,0,0.5,0,5000
96759,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,2,10,1,0.5,0,5000
96760,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,1,2,10,0,0.5,0,5000
96761,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,1,5,1,0.5,0,5000
96762,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,1,5,0,0.5,0,5000
96763,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,1,10,1,0.5,0,5000
96764,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,1,10,0,0.5,0,5000
96765,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,2,5,1,0.5,0,5000
96766,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,2,5,0,0.5,0,5000
96767,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,2,10,1,0.5,0,5000
96768,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,0,0,2,10,0,0.5,0,5000
96769,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,1,5,1,0.5,0,5000
96770,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,1,5,0,0.5,0,5000
96771,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,1,10,1,0.5,0,5000
96772,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,1,10,0,0.5,0,5000
96773,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,2,5,1,0.5,0,5000
96774,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,2,5,0,0.5,0,5000
96775,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,2,10,1,0.5,0,5000
96776,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,1,2,10,0,0.5,0,5000
96777,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,1,5,1,0.5,0,5000
96778,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,1,5,0,0.5,0,5000
96779,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,1,10,1,0.5,0,5000
96780,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,1,10,0,0.5,0,5000
96781,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,2,5,1,0.5,0,5000
96782,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,2,5,0,0.5,0,5000
96783,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,2,10,1,0.5,0,5000
96784,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,1,0,2,10,0,0.5,0,5000
96785,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,1,5,1,0.5,0,5000
96786,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,1,5,0,0.5,0,5000
96787,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,1,10,1,0.5,0,5000
96788,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,1,10,0,0.5,0,5000
96789,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,2,5,1,0.5,0,5000
96790,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,2,5,0,0.5,0,5000
96791,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,2,10,1,0.5,0,5000
96792,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,1,2,10,0,0.5,0,5000
96793,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,1,5,1,0.5,0,5000
96794,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,1,5,0,0.5,0,5000
96795,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,1,10,1,0.5,0,5000
96796,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,1,10,0,0.5,0,5000
96797,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,2,5,1,0.5,0,5000
96798,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,2,5,0,0.5,0,5000
96799,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,2,10,1,0.5,0,5000
96800,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,0,0,2,10,0,0.5,0,5000
96801,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,1,5,1,0.5,0,5000
96802,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,1,5,0,0.5,0,5000
96803,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,1,10,1,0.5,0,5000
96804,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,1,10,0,0.5,0,5000
96805,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,2,5,1,0.5,0,5000
96806,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,2,5,0,0.5,0,5000
96807,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,2,10,1,0.5,0,5000
96808,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,1,2,10,0,0.5,0,5000
96809,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,1,5,1,0.5,0,5000
96810,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,1,5,0,0.5,0,5000
96811,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,1,10,1,0.5,0,5000
96812,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,1,10,0,0.5,0,5000
96813,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,2,5,1,0.5,0,5000
96814,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,2,5,0,0.5,0,5000
96815,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,2,10,1,0.5,0,5000
96816,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,1,0,2,10,0,0.5,0,5000
96817,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,1,5,1,0.5,0,5000
96818,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,1,5,0,0.5,0,5000
96819,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,1,10,1,0.5,0,5000
96820,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,1,10,0,0.5,0,5000
96821,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,2,5,1,0.5,0,5000
96822,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,2,5,0,0.5,0,5000
96823,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,2,10,1,0.5,0,5000
96824,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,1,2,10,0,0.5,0,5000
96825,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,1,5,1,0.5,0,5000
96826,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,1,5,0,0.5,0,5000
96827,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,1,10,1,0.5,0,5000
96828,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,1,10,0,0.5,0,5000
96829,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,2,5,1,0.5,0,5000
96830,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,2,5,0,0.5,0,5000
96831,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,2,10,1,0.5,0,5000
96832,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,0,0,2,10,0,0.5,0,5000
96833,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,1,5,1,0.5,0,5000
96834,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,1,5,0,0.5,0,5000
96835,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,1,10,1,0.5,0,5000
96836,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,1,10,0,0.5,0,5000
96837,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,2,5,1,0.5,0,5000
96838,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,2,5,0,0.5,0,5000
96839,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,2,10,1,0.5,0,5000
96840,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,1,2,10,0,0.5,0,5000
96841,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,1,5,1,0.5,0,5000
96842,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,1,5,0,0.5,0,5000
96843,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,1,10,1,0.5,0,5000
96844,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,1,10,0,0.5,0,5000
96845,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,2,5,1,0.5,0,5000
96846,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,2,5,0,0.5,0,5000
96847,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,2,10,1,0.5,0,5000
96848,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,1,0,2,10,0,0.5,0,5000
96849,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,1,5,1,0.5,0,5000
96850,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,1,5,0,0.5,0,5000
96851,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,1,10,1,0.5,0,5000
96852,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,1,10,0,0.5,0,5000
96853,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,2,5,1,0.5,0,5000
96854,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,2,5,0,0.5,0,5000
96855,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,2,10,1,0.5,0,5000
96856,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,1,2,10,0,0.5,0,5000
96857,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,1,5,1,0.5,0,5000
96858,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,1,5,0,0.5,0,5000
96859,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,1,10,1,0.5,0,5000
96860,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,1,10,0,0.5,0,5000
96861,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,2,5,1,0.5,0,5000
96862,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,2,5,0,0.5,0,5000
96863,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,2,10,1,0.5,0,5000
96864,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,0,0,2,10,0,0.5,0,5000
96865,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
96866,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
96867,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
96868,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
96869,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
96870,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
96871,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
96872,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
96873,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
96874,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
96875,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
96876,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
96877,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
96878,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
96879,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
96880,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
96881,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
96882,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
96883,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
96884,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
96885,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
96886,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
96887,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
96888,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
96889,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
96890,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
96891,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
96892,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
96893,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
96894,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
96895,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
96896,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
96897,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
96898,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
96899,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
96900,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
96901,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
96902,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
96903,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
96904,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
96905,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
96906,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
96907,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
96908,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
96909,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
96910,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
96911,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
96912,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
96913,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
96914,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
96915,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
96916,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
96917,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
96918,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
96919,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
96920,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
96921,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
96922,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
96923,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
96924,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
96925,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
96926,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
96927,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
96928,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
96929,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
96930,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
96931,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
96932,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
96933,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
96934,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
96935,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
96936,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
96937,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
96938,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
96939,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
96940,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
96941,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
96942,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
96943,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
96944,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
96945,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
96946,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
96947,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
96948,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
96949,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
96950,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
96951,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
96952,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
96953,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
96954,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
