"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
45134,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
45135,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
45136,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
45137,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
45138,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
45139,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
45140,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
45141,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
45142,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
45143,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
45144,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
45145,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
45146,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
45147,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
45148,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
45149,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
45150,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
45151,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
45152,0,5,500000,100,30,20,1,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
45153,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
45154,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
45155,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
45156,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
45157,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
45158,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
45159,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
45160,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
45161,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
45162,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
45163,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
45164,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
45165,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
45166,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
45167,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
45168,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
45169,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
45170,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
45171,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
45172,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
45173,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
45174,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
45175,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
45176,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
45177,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
45178,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
45179,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
45180,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
45181,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
45182,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
45183,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
45184,0,5,500000,100,30,20,1,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
45185,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
45186,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
45187,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
45188,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
45189,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
45190,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
45191,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
45192,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
45193,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
45194,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
45195,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
45196,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
45197,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
45198,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
45199,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
45200,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
45201,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
45202,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
45203,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
45204,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
45205,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
45206,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
45207,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
45208,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
45209,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
45210,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
45211,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
45212,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
45213,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
45214,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
45215,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
45216,0,5,500000,100,30,20,1,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
45217,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
45218,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
45219,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
45220,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
45221,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
45222,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
45223,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
45224,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
45225,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
45226,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
45227,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
45228,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
45229,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
45230,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
45231,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
45232,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
45233,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
45234,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
45235,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
45236,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
45237,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
45238,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
45239,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
45240,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
45241,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
45242,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
45243,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
45244,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
45245,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
45246,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
45247,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
45248,0,5,500000,100,30,20,1,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
45249,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
45250,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
45251,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
45252,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
45253,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
45254,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
45255,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
45256,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
45257,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
45258,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
45259,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
45260,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
45261,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
45262,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
45263,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
45264,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
45265,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
45266,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
45267,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
45268,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
45269,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
45270,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
45271,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
45272,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
45273,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
45274,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
45275,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
45276,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
45277,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
45278,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
45279,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
45280,0,5,500000,100,30,20,1,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
45281,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
45282,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
45283,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
45284,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
45285,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
45286,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
45287,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
45288,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
45289,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
45290,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
45291,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
45292,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
45293,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
45294,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
45295,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
45296,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
45297,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
45298,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
45299,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
45300,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
45301,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
45302,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
45303,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
45304,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
45305,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
45306,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
45307,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
45308,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
45309,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
45310,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
45311,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
45312,0,5,500000,100,30,20,1,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
45313,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
45314,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
45315,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
45316,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
45317,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
45318,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
45319,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
45320,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
45321,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
45322,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
45323,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
45324,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
45325,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
45326,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
45327,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
45328,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
45329,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
45330,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
45331,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
45332,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
45333,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
45334,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
45335,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
45336,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
45337,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
45338,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
45339,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
45340,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
45341,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
45342,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
45343,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
45344,0,5,500000,100,30,20,1,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
45345,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
45346,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
45347,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
45348,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
45349,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
45350,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
45351,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
45352,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
45353,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
45354,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
45355,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
45356,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
45357,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
45358,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
45359,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
45360,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
45361,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
45362,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
45363,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
45364,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
45365,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
45366,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
45367,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
45368,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
45369,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
45370,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
45371,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
45372,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
45373,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
45374,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
45375,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
45376,0,5,500000,100,30,20,1,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
45377,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
45378,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
45379,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
45380,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
45381,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
45382,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
45383,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
45384,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
45385,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
45386,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
45387,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
45388,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
45389,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
45390,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
45391,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
45392,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
45393,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
45394,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
45395,0,5,500000,100,30,20,1,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
