"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
63301,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,1,2,5,1,0.5,0,5000
63302,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,1,2,5,0,0.5,0,5000
63303,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,1,2,10,1,0.5,0,5000
63304,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,1,2,10,0,0.5,0,5000
63305,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,1,5,1,0.5,0,5000
63306,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,1,5,0,0.5,0,5000
63307,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,1,10,1,0.5,0,5000
63308,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,1,10,0,0.5,0,5000
63309,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,2,5,1,0.5,0,5000
63310,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,2,5,0,0.5,0,5000
63311,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,2,10,1,0.5,0,5000
63312,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,1,0,2,10,0,0.5,0,5000
63313,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,1,5,1,0.5,0,5000
63314,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,1,5,0,0.5,0,5000
63315,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,1,10,1,0.5,0,5000
63316,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,1,10,0,0.5,0,5000
63317,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,2,5,1,0.5,0,5000
63318,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,2,5,0,0.5,0,5000
63319,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,2,10,1,0.5,0,5000
63320,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,1,2,10,0,0.5,0,5000
63321,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,1,5,1,0.5,0,5000
63322,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,1,5,0,0.5,0,5000
63323,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,1,10,1,0.5,0,5000
63324,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,1,10,0,0.5,0,5000
63325,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,2,5,1,0.5,0,5000
63326,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,2,5,0,0.5,0,5000
63327,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,2,10,1,0.5,0,5000
63328,0,10,500000,100,15,10,2,10,0.25,0.75,2,2,0,0,2,10,0,0.5,0,5000
63329,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,1,5,1,0.5,0,5000
63330,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,1,5,0,0.5,0,5000
63331,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,1,10,1,0.5,0,5000
63332,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,1,10,0,0.5,0,5000
63333,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,2,5,1,0.5,0,5000
63334,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,2,5,0,0.5,0,5000
63335,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,2,10,1,0.5,0,5000
63336,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,1,2,10,0,0.5,0,5000
63337,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,1,5,1,0.5,0,5000
63338,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,1,5,0,0.5,0,5000
63339,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,1,10,1,0.5,0,5000
63340,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,1,10,0,0.5,0,5000
63341,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,2,5,1,0.5,0,5000
63342,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,2,5,0,0.5,0,5000
63343,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,2,10,1,0.5,0,5000
63344,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,1,0,2,10,0,0.5,0,5000
63345,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,1,5,1,0.5,0,5000
63346,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,1,5,0,0.5,0,5000
63347,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,1,10,1,0.5,0,5000
63348,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,1,10,0,0.5,0,5000
63349,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,2,5,1,0.5,0,5000
63350,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,2,5,0,0.5,0,5000
63351,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,2,10,1,0.5,0,5000
63352,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,1,2,10,0,0.5,0,5000
63353,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,1,5,1,0.5,0,5000
63354,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,1,5,0,0.5,0,5000
63355,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,1,10,1,0.5,0,5000
63356,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,1,10,0,0.5,0,5000
63357,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,2,5,1,0.5,0,5000
63358,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,2,5,0,0.5,0,5000
63359,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,2,10,1,0.5,0,5000
63360,0,10,500000,100,15,10,2,10,0.25,0.75,2,3,0,0,2,10,0,0.5,0,5000
63361,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,1,5,1,0.5,0,5000
63362,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,1,5,0,0.5,0,5000
63363,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,1,10,1,0.5,0,5000
63364,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,1,10,0,0.5,0,5000
63365,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,2,5,1,0.5,0,5000
63366,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,2,5,0,0.5,0,5000
63367,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,2,10,1,0.5,0,5000
63368,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,1,2,10,0,0.5,0,5000
63369,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,1,5,1,0.5,0,5000
63370,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,1,5,0,0.5,0,5000
63371,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,1,10,1,0.5,0,5000
63372,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,1,10,0,0.5,0,5000
63373,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,2,5,1,0.5,0,5000
63374,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,2,5,0,0.5,0,5000
63375,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,2,10,1,0.5,0,5000
63376,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,1,0,2,10,0,0.5,0,5000
63377,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,1,5,1,0.5,0,5000
63378,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,1,5,0,0.5,0,5000
63379,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,1,10,1,0.5,0,5000
63380,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,1,10,0,0.5,0,5000
63381,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,2,5,1,0.5,0,5000
63382,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,2,5,0,0.5,0,5000
63383,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,2,10,1,0.5,0,5000
63384,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,1,2,10,0,0.5,0,5000
63385,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,1,5,1,0.5,0,5000
63386,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,1,5,0,0.5,0,5000
63387,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,1,10,1,0.5,0,5000
63388,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,1,10,0,0.5,0,5000
63389,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,2,5,1,0.5,0,5000
63390,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,2,5,0,0.5,0,5000
63391,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,2,10,1,0.5,0,5000
63392,0,10,500000,100,15,10,2,10,0.5,0.25,0,1,0,0,2,10,0,0.5,0,5000
63393,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,1,5,1,0.5,0,5000
63394,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,1,5,0,0.5,0,5000
63395,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,1,10,1,0.5,0,5000
63396,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,1,10,0,0.5,0,5000
63397,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,2,5,1,0.5,0,5000
63398,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,2,5,0,0.5,0,5000
63399,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,2,10,1,0.5,0,5000
63400,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,1,2,10,0,0.5,0,5000
63401,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,1,5,1,0.5,0,5000
63402,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,1,5,0,0.5,0,5000
63403,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,1,10,1,0.5,0,5000
63404,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,1,10,0,0.5,0,5000
63405,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,2,5,1,0.5,0,5000
63406,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,2,5,0,0.5,0,5000
63407,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,2,10,1,0.5,0,5000
63408,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,1,0,2,10,0,0.5,0,5000
63409,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,1,5,1,0.5,0,5000
63410,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,1,5,0,0.5,0,5000
63411,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,1,10,1,0.5,0,5000
63412,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,1,10,0,0.5,0,5000
63413,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,2,5,1,0.5,0,5000
63414,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,2,5,0,0.5,0,5000
63415,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,2,10,1,0.5,0,5000
63416,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,1,2,10,0,0.5,0,5000
63417,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,1,5,1,0.5,0,5000
63418,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,1,5,0,0.5,0,5000
63419,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,1,10,1,0.5,0,5000
63420,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,1,10,0,0.5,0,5000
63421,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,2,5,1,0.5,0,5000
63422,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,2,5,0,0.5,0,5000
63423,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,2,10,1,0.5,0,5000
63424,0,10,500000,100,15,10,2,10,0.5,0.25,0,2,0,0,2,10,0,0.5,0,5000
63425,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,1,5,1,0.5,0,5000
63426,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,1,5,0,0.5,0,5000
63427,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,1,10,1,0.5,0,5000
63428,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,1,10,0,0.5,0,5000
63429,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,2,5,1,0.5,0,5000
63430,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,2,5,0,0.5,0,5000
63431,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,2,10,1,0.5,0,5000
63432,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,1,2,10,0,0.5,0,5000
63433,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,1,5,1,0.5,0,5000
63434,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,1,5,0,0.5,0,5000
63435,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,1,10,1,0.5,0,5000
63436,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,1,10,0,0.5,0,5000
63437,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,2,5,1,0.5,0,5000
63438,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,2,5,0,0.5,0,5000
63439,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,2,10,1,0.5,0,5000
63440,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,1,0,2,10,0,0.5,0,5000
63441,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,1,5,1,0.5,0,5000
63442,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,1,5,0,0.5,0,5000
63443,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,1,10,1,0.5,0,5000
63444,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,1,10,0,0.5,0,5000
63445,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,2,5,1,0.5,0,5000
63446,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,2,5,0,0.5,0,5000
63447,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,2,10,1,0.5,0,5000
63448,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,1,2,10,0,0.5,0,5000
63449,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,1,5,1,0.5,0,5000
63450,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,1,5,0,0.5,0,5000
63451,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,1,10,1,0.5,0,5000
63452,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,1,10,0,0.5,0,5000
63453,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,2,5,1,0.5,0,5000
63454,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,2,5,0,0.5,0,5000
63455,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,2,10,1,0.5,0,5000
63456,0,10,500000,100,15,10,2,10,0.5,0.25,0,3,0,0,2,10,0,0.5,0,5000
63457,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
63458,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
63459,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
63460,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
63461,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
63462,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
63463,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
63464,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
63465,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
63466,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
63467,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
63468,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
63469,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
63470,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
63471,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
63472,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
63473,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
63474,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
63475,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
63476,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
63477,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
63478,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
63479,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
63480,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
63481,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
63482,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
63483,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
63484,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
63485,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
63486,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
63487,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
63488,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
63489,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
63490,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
63491,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
63492,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
63493,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
63494,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
63495,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
63496,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
63497,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
63498,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
63499,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
63500,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
63501,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
63502,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
63503,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
63504,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
63505,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
63506,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
63507,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
63508,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
63509,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
63510,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
63511,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
63512,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
63513,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
63514,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
63515,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
63516,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
63517,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
63518,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
63519,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
63520,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
63521,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
63522,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
63523,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
63524,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
63525,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
63526,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
63527,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
63528,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
63529,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
63530,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
63531,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
63532,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
63533,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
63534,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
63535,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
63536,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
63537,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
63538,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
63539,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
63540,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
63541,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
63542,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
63543,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
63544,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
63545,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
63546,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
63547,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
63548,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
63549,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
63550,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
63551,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
63552,0,10,500000,100,15,10,2,10,0.5,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
63553,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,1,5,1,0.5,0,5000
63554,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,1,5,0,0.5,0,5000
63555,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,1,10,1,0.5,0,5000
63556,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,1,10,0,0.5,0,5000
63557,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,2,5,1,0.5,0,5000
63558,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,2,5,0,0.5,0,5000
63559,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,2,10,1,0.5,0,5000
63560,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,1,2,10,0,0.5,0,5000
63561,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,1,5,1,0.5,0,5000
63562,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,1,5,0,0.5,0,5000
63563,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,1,10,1,0.5,0,5000
63564,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,1,10,0,0.5,0,5000
63565,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,2,5,1,0.5,0,5000
63566,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,2,5,0,0.5,0,5000
63567,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,2,10,1,0.5,0,5000
63568,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,1,0,2,10,0,0.5,0,5000
63569,0,10,500000,100,15,10,2,10,0.5,0.25,1,1,0,1,1,5,1,0.5,0,5000
