"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
94268,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
94269,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
94270,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
94271,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
94272,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
94273,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
94274,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
94275,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
94276,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
94277,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
94278,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
94279,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
94280,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
94281,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
94282,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
94283,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
94284,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
94285,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
94286,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
94287,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
94288,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
94289,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
94290,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
94291,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
94292,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
94293,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
94294,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
94295,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
94296,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
94297,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
94298,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
94299,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
94300,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
94301,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
94302,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
94303,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
94304,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
94305,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
94306,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
94307,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
94308,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
94309,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
94310,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
94311,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
94312,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
94313,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
94314,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
94315,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
94316,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
94317,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
94318,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
94319,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
94320,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
94321,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
94322,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
94323,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
94324,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
94325,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
94326,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
94327,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
94328,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
94329,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
94330,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
94331,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
94332,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
94333,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
94334,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
94335,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
94336,0,10,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
94337,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
94338,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
94339,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
94340,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
94341,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
94342,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
94343,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
94344,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
94345,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
94346,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
94347,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
94348,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
94349,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
94350,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
94351,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
94352,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
94353,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
94354,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
94355,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
94356,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
94357,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
94358,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
94359,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
94360,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
94361,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
94362,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
94363,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
94364,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
94365,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
94366,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
94367,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
94368,0,10,500000,100,30,10,2,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
94369,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
94370,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
94371,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
94372,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
94373,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
94374,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
94375,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
94376,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
94377,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
94378,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
94379,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
94380,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
94381,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
94382,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
94383,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
94384,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
94385,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
94386,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
94387,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
94388,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
94389,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
94390,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
94391,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
94392,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
94393,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
94394,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
94395,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
94396,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
94397,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
94398,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
94399,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
94400,0,10,500000,100,30,10,2,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
94401,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
94402,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
94403,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
94404,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
94405,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
94406,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
94407,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
94408,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
94409,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
94410,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
94411,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
94412,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
94413,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
94414,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
94415,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
94416,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
94417,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
94418,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
94419,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
94420,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
94421,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
94422,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
94423,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
94424,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
94425,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
94426,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
94427,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
94428,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
94429,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
94430,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
94431,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
94432,0,10,500000,100,30,10,2,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
94433,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
94434,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
94435,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
94436,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
94437,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
94438,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
94439,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
94440,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
94441,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
94442,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
94443,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
94444,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
94445,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
94446,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
94447,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
94448,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
94449,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
94450,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
94451,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
94452,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
94453,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
94454,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
94455,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
94456,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
94457,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
94458,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
94459,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
94460,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
94461,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
94462,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
94463,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
94464,0,10,500000,100,30,10,2,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
94465,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
94466,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
94467,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
94468,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
94469,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
94470,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
94471,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
94472,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
94473,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
94474,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
94475,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
94476,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
94477,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
94478,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
94479,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
94480,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
94481,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
94482,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
94483,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
94484,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
94485,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
94486,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
94487,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
94488,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
94489,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
94490,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
94491,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
94492,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
94493,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
94494,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
94495,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
94496,0,10,500000,100,30,10,2,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
94497,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
94498,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
94499,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
94500,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
94501,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
94502,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
94503,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
94504,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
94505,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
94506,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
94507,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
94508,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
94509,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
94510,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
94511,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
94512,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
94513,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
94514,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
94515,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
94516,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
94517,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
94518,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
94519,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
94520,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
94521,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
94522,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
94523,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
94524,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
94525,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
94526,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
94527,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
94528,0,10,500000,100,30,10,2,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
94529,0,10,500000,100,30,10,2,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
