"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
61090,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
61091,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
61092,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
61093,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
61094,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
61095,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
61096,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
61097,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
61098,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
61099,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
61100,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
61101,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
61102,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
61103,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
61104,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
61105,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
61106,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
61107,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
61108,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
61109,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
61110,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
61111,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
61112,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
61113,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
61114,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
61115,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
61116,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
61117,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
61118,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
61119,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
61120,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
61121,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
61122,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
61123,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
61124,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
61125,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
61126,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
61127,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
61128,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
61129,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
61130,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
61131,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
61132,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
61133,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
61134,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
61135,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
61136,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
61137,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
61138,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
61139,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
61140,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
61141,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
61142,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
61143,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
61144,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
61145,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
61146,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
61147,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
61148,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
61149,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
61150,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
61151,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
61152,0,10,500000,100,15,10,1,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
61153,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
61154,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
61155,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
61156,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
61157,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
61158,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
61159,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
61160,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
61161,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
61162,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
61163,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
61164,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
61165,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
61166,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
61167,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
61168,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
61169,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
61170,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
61171,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
61172,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
61173,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
61174,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
61175,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
61176,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
61177,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
61178,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
61179,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
61180,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
61181,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
61182,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
61183,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
61184,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
61185,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
61186,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
61187,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
61188,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
61189,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
61190,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
61191,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
61192,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
61193,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
61194,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
61195,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
61196,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
61197,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
61198,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
61199,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
61200,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
61201,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
61202,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
61203,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
61204,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
61205,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
61206,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
61207,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
61208,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
61209,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
61210,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
61211,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
61212,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
61213,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
61214,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
61215,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
61216,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
61217,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
61218,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
61219,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
61220,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
61221,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
61222,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
61223,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
61224,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
61225,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
61226,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
61227,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
61228,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
61229,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
61230,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
61231,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
61232,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
61233,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
61234,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
61235,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
61236,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
61237,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
61238,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
61239,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
61240,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
61241,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
61242,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
61243,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
61244,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
61245,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
61246,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
61247,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
61248,0,10,500000,100,15,10,1,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
61249,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
61250,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
61251,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
61252,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
61253,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
61254,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
61255,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
61256,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
61257,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
61258,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
61259,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
61260,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
61261,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
61262,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
61263,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
61264,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
61265,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
61266,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
61267,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
61268,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
61269,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
61270,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
61271,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
61272,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
61273,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
61274,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
61275,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
61276,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
61277,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
61278,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
61279,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
61280,0,10,500000,100,15,10,1,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
61281,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
61282,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
61283,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
61284,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
61285,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
61286,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
61287,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
61288,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
61289,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
61290,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
61291,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
61292,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
61293,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
61294,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
61295,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
61296,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
61297,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
61298,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
61299,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
61300,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
61301,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
61302,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
61303,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
61304,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
61305,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
61306,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
61307,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
61308,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
61309,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
61310,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
61311,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
61312,0,10,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
61313,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
61314,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
61315,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
61316,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
61317,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
61318,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
61319,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
61320,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
61321,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
61322,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
61323,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
61324,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
61325,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
61326,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
61327,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
61328,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
61329,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
61330,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
61331,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
61332,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
61333,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
61334,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
61335,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
61336,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
61337,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
61338,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
61339,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
61340,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
61341,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
61342,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
61343,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
61344,0,10,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
61345,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
61346,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
61347,0,10,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
