"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
63856,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
63857,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
63858,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
63859,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
63860,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
63861,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
63862,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
63863,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
63864,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
63865,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
63866,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
63867,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
63868,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
63869,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
63870,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
63871,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
63872,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
63873,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
63874,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
63875,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
63876,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
63877,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
63878,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
63879,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
63880,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
63881,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
63882,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
63883,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
63884,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
63885,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
63886,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
63887,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
63888,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
63889,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
63890,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
63891,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
63892,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
63893,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
63894,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
63895,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
63896,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
63897,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
63898,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
63899,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
63900,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
63901,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
63902,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
63903,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
63904,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
63905,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
63906,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
63907,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
63908,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
63909,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
63910,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
63911,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
63912,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
63913,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
63914,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
63915,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
63916,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
63917,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
63918,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
63919,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
63920,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
63921,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
63922,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
63923,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
63924,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
63925,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
63926,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
63927,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
63928,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
63929,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
63930,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
63931,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
63932,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
63933,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
63934,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
63935,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
63936,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
63937,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
63938,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
63939,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
63940,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
63941,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
63942,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
63943,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
63944,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
63945,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
63946,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
63947,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
63948,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
63949,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
63950,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
63951,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
63952,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
63953,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
63954,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
63955,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
63956,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
63957,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
63958,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
63959,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
63960,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
63961,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
63962,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
63963,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
63964,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
63965,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
63966,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
63967,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
63968,0,10,500000,100,15,10,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
63969,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
63970,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
63971,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
63972,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
63973,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
63974,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
63975,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
63976,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
63977,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
63978,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
63979,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
63980,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
63981,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
63982,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
63983,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
63984,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
63985,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
63986,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
63987,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
63988,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
63989,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
63990,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
63991,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
63992,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
63993,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
63994,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
63995,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
63996,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
63997,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
63998,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
63999,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
64000,0,10,500000,100,15,10,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
64001,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
64002,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
64003,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
64004,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
64005,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
64006,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
64007,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
64008,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
64009,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
64010,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
64011,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
64012,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
64013,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
64014,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
64015,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
64016,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
64017,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
64018,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
64019,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
64020,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
64021,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
64022,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
64023,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
64024,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
64025,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
64026,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
64027,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
64028,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
64029,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
64030,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
64031,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
64032,0,10,500000,100,15,10,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
64033,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
64034,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
64035,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
64036,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
64037,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
64038,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
64039,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
64040,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
64041,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
64042,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
64043,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
64044,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
64045,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
64046,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
64047,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
64048,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
64049,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
64050,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
64051,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
64052,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
64053,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
64054,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
64055,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
64056,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
64057,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
64058,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
64059,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
64060,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
64061,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
64062,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
64063,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
64064,0,10,500000,100,15,10,2,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
64065,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
64066,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
64067,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
64068,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
64069,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
64070,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
64071,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
64072,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
64073,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
64074,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
64075,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
64076,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
64077,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
64078,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
64079,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
64080,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
64081,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
64082,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
64083,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
64084,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
64085,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
64086,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
64087,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
64088,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
64089,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
64090,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
64091,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
64092,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
64093,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
64094,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
64095,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
64096,0,10,500000,100,15,10,2,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
64097,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
64098,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
64099,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
64100,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
64101,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
64102,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
64103,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
64104,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
64105,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
64106,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
64107,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
64108,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
64109,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
64110,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
64111,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
64112,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
64113,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
64114,0,10,500000,100,15,10,2,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
